protein_id	sequence_id	cluster_id	is_PUL	start	end	protein_id_pred	sequence_id_pred	cluster_id_pred	is_PUL_pred	start_pred	end_pred	average_p
CAWLDL010000001_5339	CAWLDL010000001		false	6995674	6996838	CAWLDL010000001_5339	CAWLDL010000001		false	6995674	6996838	0.07741448244539842
CAWLDL010000001_534	CAWLDL010000001		false	660258	660927	CAWLDL010000001_534	CAWLDL010000001		false	660258	660927	0.028705229121999395
CAWLDL010000001_5340	CAWLDL010000001		false	6997074	6998262	CAWLDL010000001_5340	CAWLDL010000001		false	6997074	6998262	0.38819088296917265
CAWLDL010000001_5341	CAWLDL010000001		false	6998278	6998419	CAWLDL010000001_5341	CAWLDL010000001		false	6998278	6998419	0.4466407229746851
CAWLDL010000001_5342	CAWLDL010000001		false	6998749	6999727	CAWLDL010000001_5342	CAWLDL010000001		false	6998749	6999727	0.48922809475032397
CAWLDL010000001_5343	CAWLDL010000001		false	7000109	7001600	CAWLDL010000001_5343	CAWLDL010000001		false	7000109	7001600	0.5505238160415536
CAWLDL010000001_5344	CAWLDL010000001		false	7001710	7003861	CAWLDL010000001_5344	CAWLDL010000001		false	7001710	7003861	0.5650052391682985
CAWLDL010000001_5345	CAWLDL010000001		false	7004389	7006162	CAWLDL010000001_5345	CAWLDL010000001		false	7004389	7006162	0.49722379610086254
CAWLDL010000001_5346	CAWLDL010000001		false	7006180	7007608	CAWLDL010000001_5346	CAWLDL010000001		false	7006180	7007608	0.4539774230185599
CAWLDL010000001_5347	CAWLDL010000001		false	7007613	7008816	CAWLDL010000001_5347	CAWLDL010000001		false	7007613	7008816	0.4004071952707228
CAWLDL010000001_5348	CAWLDL010000001		false	7009020	7010550	CAWLDL010000001_5348	CAWLDL010000001		false	7009020	7010550	0.14005197720170906
CAWLDL010000001_5349	CAWLDL010000001		false	7010727	7011636	CAWLDL010000001_5349	CAWLDL010000001		false	7010727	7011636	0.028705229121999395
CAWLDL010000001_535	CAWLDL010000001		false	661173	662124	CAWLDL010000001_535	CAWLDL010000001		false	661173	662124	0.051230963600055315
CAWLDL010000001_5350	CAWLDL010000001		false	7011828	7013052	CAWLDL010000001_5350	CAWLDL010000001		false	7011828	7013052	0.028705229121999395
CAWLDL010000001_5351	CAWLDL010000001		false	7013048	7014701	CAWLDL010000001_5351	CAWLDL010000001		false	7013048	7014701	0.028705229121999395
CAWLDL010000001_5352	CAWLDL010000001		false	7014700	7015747	CAWLDL010000001_5352	CAWLDL010000001		false	7014700	7015747	0.028705229121999395
CAWLDL010000001_5353	CAWLDL010000001		false	7015743	7016580	CAWLDL010000001_5353	CAWLDL010000001		false	7015743	7016580	0.028705229121999395
CAWLDL010000001_5354	CAWLDL010000001		false	7016917	7020133	CAWLDL010000001_5354	CAWLDL010000001		false	7016917	7020133	0.028705229121999395
CAWLDL010000001_5355	CAWLDL010000001		false	7020581	7021808	CAWLDL010000001_5355	CAWLDL010000001		false	7020581	7021808	0.028705229121999395
CAWLDL010000001_5356	CAWLDL010000001		false	7021804	7022065	CAWLDL010000001_5356	CAWLDL010000001		false	7021804	7022065	0.028705229121999395
CAWLDL010000001_5357	CAWLDL010000001		false	7022255	7022579	CAWLDL010000001_5357	CAWLDL010000001		false	7022255	7022579	0.028705229121999395
CAWLDL010000001_5358	CAWLDL010000001		false	7022646	7024062	CAWLDL010000001_5358	CAWLDL010000001		false	7022646	7024062	0.028705229121999395
CAWLDL010000001_5359	CAWLDL010000001		false	7024081	7024315	CAWLDL010000001_5359	CAWLDL010000001		false	7024081	7024315	0.028705229121999395
CAWLDL010000001_536	CAWLDL010000001		false	662120	663200	CAWLDL010000001_536	CAWLDL010000001		false	662120	663200	0.05249008145577651
CAWLDL010000001_5360	CAWLDL010000001		false	7024552	7025026	CAWLDL010000001_5360	CAWLDL010000001		false	7024552	7025026	0.028705229121999395
CAWLDL010000001_5361	CAWLDL010000001		false	7025075	7025552	CAWLDL010000001_5361	CAWLDL010000001		false	7025075	7025552	0.028705229121999395
CAWLDL010000001_5362	CAWLDL010000001		false	7025548	7026232	CAWLDL010000001_5362	CAWLDL010000001		false	7025548	7026232	0.028705229121999395
CAWLDL010000001_5363	CAWLDL010000001		false	7026316	7028548	CAWLDL010000001_5363	CAWLDL010000001		false	7026316	7028548	0.028705229121999395
CAWLDL010000001_5364	CAWLDL010000001		false	7028900	7030292	CAWLDL010000001_5364	CAWLDL010000001		false	7028900	7030292	0.028705229121999395
CAWLDL010000001_5365	CAWLDL010000001		false	7030236	7031013	CAWLDL010000001_5365	CAWLDL010000001		false	7030236	7031013	0.028705229121999395
CAWLDL010000001_5366	CAWLDL010000001		false	7031009	7032242	CAWLDL010000001_5366	CAWLDL010000001		false	7031009	7032242	0.028705229121999395
CAWLDL010000001_5367	CAWLDL010000001		false	7032344	7033817	CAWLDL010000001_5367	CAWLDL010000001		false	7032344	7033817	0.028705229121999395
CAWLDL010000001_5368	CAWLDL010000001		false	7033821	7034718	CAWLDL010000001_5368	CAWLDL010000001		false	7033821	7034718	0.028705229121999395
CAWLDL010000001_5369	CAWLDL010000001		false	7035278	7036760	CAWLDL010000001_5369	CAWLDL010000001		false	7035278	7036760	0.028705229121999395
CAWLDL010000001_537	CAWLDL010000001		false	663192	664731	CAWLDL010000001_537	CAWLDL010000001		false	663192	664731	0.054623303968864334
CAWLDL010000001_5370	CAWLDL010000001		false	7037059	7040524	CAWLDL010000001_5370	CAWLDL010000001		false	7037059	7040524	0.028705229121999395
CAWLDL010000001_5371	CAWLDL010000001		false	7040751	7041129	CAWLDL010000001_5371	CAWLDL010000001		false	7040751	7041129	0.028705229121999395
CAWLDL010000001_5372	CAWLDL010000001		false	7041753	7042908	CAWLDL010000001_5372	CAWLDL010000001		false	7041753	7042908	0.028705229121999395
CAWLDL010000001_5373	CAWLDL010000001		false	7043229	7043847	CAWLDL010000001_5373	CAWLDL010000001		false	7043229	7043847	0.028705229121999395
CAWLDL010000001_5374	CAWLDL010000001		false	7043850	7046232	CAWLDL010000001_5374	CAWLDL010000001		false	7043850	7046232	0.028705229121999395
CAWLDL010000001_5375	CAWLDL010000001		false	7046180	7047239	CAWLDL010000001_5375	CAWLDL010000001		false	7046180	7047239	0.028705229121999395
CAWLDL010000001_5376	CAWLDL010000001		false	7047361	7047886	CAWLDL010000001_5376	CAWLDL010000001		false	7047361	7047886	0.028705229121999395
CAWLDL010000001_5377	CAWLDL010000001		false	7047902	7048259	CAWLDL010000001_5377	CAWLDL010000001		false	7047902	7048259	0.028705229121999395
CAWLDL010000001_5378	CAWLDL010000001		false	7048139	7050704	CAWLDL010000001_5378	CAWLDL010000001		false	7048139	7050704	0.028705229121999395
CAWLDL010000001_5379	CAWLDL010000001		false	7050716	7052480	CAWLDL010000001_5379	CAWLDL010000001		false	7050716	7052480	0.028705229121999395
CAWLDL010000001_538	CAWLDL010000001		false	664739	665747	CAWLDL010000001_538	CAWLDL010000001		false	664739	665747	0.060189472049662296
CAWLDL010000001_5380	CAWLDL010000001		false	7052476	7053913	CAWLDL010000001_5380	CAWLDL010000001		false	7052476	7053913	0.028705229121999395
CAWLDL010000001_5381	CAWLDL010000001		false	7053912	7055586	CAWLDL010000001_5381	CAWLDL010000001		false	7053912	7055586	0.028705229121999395
CAWLDL010000001_5382	CAWLDL010000001		false	7055610	7056453	CAWLDL010000001_5382	CAWLDL010000001		false	7055610	7056453	0.028705229121999395
CAWLDL010000001_5383	CAWLDL010000001		false	7056863	7058696	CAWLDL010000001_5383	CAWLDL010000001		false	7056863	7058696	0.028705229121999395
CAWLDL010000001_5384	CAWLDL010000001		false	7058688	7060488	CAWLDL010000001_5384	CAWLDL010000001		false	7058688	7060488	0.028705229121999395
CAWLDL010000001_5385	CAWLDL010000001		false	7060655	7064954	CAWLDL010000001_5385	CAWLDL010000001		false	7060655	7064954	0.028705229121999395
CAWLDL010000001_5386	CAWLDL010000001		false	7065038	7067144	CAWLDL010000001_5386	CAWLDL010000001		false	7065038	7067144	0.028705229121999395
CAWLDL010000001_5387	CAWLDL010000001		false	7067356	7069897	CAWLDL010000001_5387	CAWLDL010000001		false	7067356	7069897	0.026766560329513828
CAWLDL010000001_5388	CAWLDL010000001		false	7070007	7070658	CAWLDL010000001_5388	CAWLDL010000001		false	7070007	7070658	0.02868485096772852
CAWLDL010000001_5389	CAWLDL010000001		false	7070786	7073597	CAWLDL010000001_5389	CAWLDL010000001		false	7070786	7073597	0.027755244401387713
CAWLDL010000001_539	CAWLDL010000001		false	665793	667092	CAWLDL010000001_539	CAWLDL010000001		false	665793	667092	0.0757245236652908
CAWLDL010000001_5390	CAWLDL010000001		false	7073579	7075445	CAWLDL010000001_5390	CAWLDL010000001		false	7073579	7075445	0.027739531282920487
CAWLDL010000001_5391	CAWLDL010000001		false	7075716	7079445	CAWLDL010000001_5391	CAWLDL010000001		false	7075716	7079445	0.02777562387286841
CAWLDL010000001_5392	CAWLDL010000001		false	7079645	7081508	CAWLDL010000001_5392	CAWLDL010000001		false	7079645	7081508	0.028705229121999395
CAWLDL010000001_5393	CAWLDL010000001		false	7081504	7090639	CAWLDL010000001_5393	CAWLDL010000001		false	7081504	7090639	0.026766560329513828
CAWLDL010000001_5394	CAWLDL010000001		false	7090966	7092895	CAWLDL010000001_5394	CAWLDL010000001		false	7090966	7092895	0.02868485096772852
CAWLDL010000001_5395	CAWLDL010000001		false	7093892	7097387	CAWLDL010000001_5395	CAWLDL010000001		false	7093892	7097387	0.02868485096772852
CAWLDL010000001_5396	CAWLDL010000001		false	7097518	7097971	CAWLDL010000001_5396	CAWLDL010000001		false	7097518	7097971	0.02868485096772852
CAWLDL010000001_5397	CAWLDL010000001		false	7097933	7098524	CAWLDL010000001_5397	CAWLDL010000001		false	7097933	7098524	0.02868485096772852
CAWLDL010000001_5398	CAWLDL010000001		false	7098881	7099946	CAWLDL010000001_5398	CAWLDL010000001		false	7098881	7099946	0.028705229121999395
CAWLDL010000001_5399	CAWLDL010000001		false	7099942	7102423	CAWLDL010000001_5399	CAWLDL010000001		false	7099942	7102423	0.028705229121999395
CAWLDL010000001_54	CAWLDL010000001		false	73625	74162	CAWLDL010000001_54	CAWLDL010000001		false	73625	74162	0.043334492322010344
CAWLDL010000001_540	CAWLDL010000001		false	667458	668583	CAWLDL010000001_540	CAWLDL010000001		false	667458	668583	0.060220319147046536
CAWLDL010000001_5400	CAWLDL010000001		false	7102419	7105128	CAWLDL010000001_5400	CAWLDL010000001		false	7102419	7105128	0.028705229121999395
CAWLDL010000001_5401	CAWLDL010000001		false	7105124	7111184	CAWLDL010000001_5401	CAWLDL010000001		false	7105124	7111184	0.028705229121999395
CAWLDL010000001_5402	CAWLDL010000001		false	7111180	7112293	CAWLDL010000001_5402	CAWLDL010000001		false	7111180	7112293	0.028705229121999395
CAWLDL010000001_5403	CAWLDL010000001		false	7112562	7114602	CAWLDL010000001_5403	CAWLDL010000001		false	7112562	7114602	0.028705229121999395
CAWLDL010000001_5404	CAWLDL010000001		false	7114880	7116923	CAWLDL010000001_5404	CAWLDL010000001		false	7114880	7116923	0.028705229121999395
CAWLDL010000001_5405	CAWLDL010000001		false	7117055	7118273	CAWLDL010000001_5405	CAWLDL010000001		false	7117055	7118273	0.028705229121999395
CAWLDL010000001_5406	CAWLDL010000001		false	7118465	7119980	CAWLDL010000001_5406	CAWLDL010000001		false	7118465	7119980	0.028705229121999395
CAWLDL010000001_5407	CAWLDL010000001		false	7120758	7121340	CAWLDL010000001_5407	CAWLDL010000001		false	7120758	7121340	0.028705229121999395
CAWLDL010000001_5408	CAWLDL010000001		false	7121525	7122164	CAWLDL010000001_5408	CAWLDL010000001		false	7121525	7122164	0.028705229121999395
CAWLDL010000001_5409	CAWLDL010000001		false	7122170	7122968	CAWLDL010000001_5409	CAWLDL010000001		false	7122170	7122968	0.028705229121999395
CAWLDL010000001_541	CAWLDL010000001		false	668643	670122	CAWLDL010000001_541	CAWLDL010000001		false	668643	670122	0.05464685853957008
CAWLDL010000001_5410	CAWLDL010000001		false	7123201	7123531	CAWLDL010000001_5410	CAWLDL010000001		false	7123201	7123531	0.028705229121999395
CAWLDL010000001_5411	CAWLDL010000001		false	7123783	7124317	CAWLDL010000001_5411	CAWLDL010000001		false	7123783	7124317	0.028705229121999395
CAWLDL010000001_5412	CAWLDL010000001		false	7124313	7124796	CAWLDL010000001_5412	CAWLDL010000001		false	7124313	7124796	0.028705229121999395
CAWLDL010000001_5413	CAWLDL010000001		false	7124792	7125482	CAWLDL010000001_5413	CAWLDL010000001		false	7124792	7125482	0.028705229121999395
CAWLDL010000001_5414	CAWLDL010000001		false	7125478	7125970	CAWLDL010000001_5414	CAWLDL010000001		false	7125478	7125970	0.028705229121999395
CAWLDL010000001_5415	CAWLDL010000001		false	7126090	7126777	CAWLDL010000001_5415	CAWLDL010000001		false	7126090	7126777	0.028705229121999395
CAWLDL010000001_5416	CAWLDL010000001		false	7127122	7127410	CAWLDL010000001_5416	CAWLDL010000001		false	7127122	7127410	0.22790889079649207
CAWLDL010000001_5417	CAWLDL010000001		false	7127535	7128939	CAWLDL010000001_5417	CAWLDL010000001		false	7127535	7128939	0.26867655978683863
CAWLDL010000001_5418	CAWLDL010000001		false	7129358	7129634	CAWLDL010000001_5418	CAWLDL010000001		false	7129358	7129634	0.2993955547955929
CAWLDL010000001_5419	CAWLDL010000001		false	7129584	7129788	CAWLDL010000001_5419	CAWLDL010000001		false	7129584	7129788	0.3463289610231448
CAWLDL010000001_542	CAWLDL010000001		false	670172	670943	CAWLDL010000001_542	CAWLDL010000001		false	670172	670943	0.052511323033055606
CAWLDL010000001_5420	CAWLDL010000001		false	7129816	7133575	CAWLDL010000001_5420	CAWLDL010000001		false	7129816	7133575	0.44418145606952364
CAWLDL010000001_5421	CAWLDL010000001		false	7133849	7135706	CAWLDL010000001_5421	CAWLDL010000001		false	7133849	7135706	0.346423652915314
CAWLDL010000001_5422	CAWLDL010000001		false	7135942	7137697	CAWLDL010000001_5422	CAWLDL010000001		false	7135942	7137697	0.2994490841146113
CAWLDL010000001_5423	CAWLDL010000001		false	7137721	7138267	CAWLDL010000001_5423	CAWLDL010000001		false	7137721	7138267	0.26872924003160686
CAWLDL010000001_5424	CAWLDL010000001		false	7138595	7139849	CAWLDL010000001_5424	CAWLDL010000001		false	7138595	7139849	0.2279897852832226
CAWLDL010000001_5425	CAWLDL010000001		false	7140016	7140220	CAWLDL010000001_5425	CAWLDL010000001		false	7140016	7140220	0.028705229121999395
CAWLDL010000001_5426	CAWLDL010000001		false	7140368	7140539	CAWLDL010000001_5426	CAWLDL010000001		false	7140368	7140539	0.028705229121999395
CAWLDL010000001_5427	CAWLDL010000001		false	7140540	7140720	CAWLDL010000001_5427	CAWLDL010000001		false	7140540	7140720	0.028705229121999395
CAWLDL010000001_5428	CAWLDL010000001		false	7140907	7142158	CAWLDL010000001_5428	CAWLDL010000001		false	7140907	7142158	0.028705229121999395
CAWLDL010000001_5429	CAWLDL010000001		false	7143213	7146108	CAWLDL010000001_5429	CAWLDL010000001		false	7143213	7146108	0.028705229121999395
CAWLDL010000001_543	CAWLDL010000001		false	670976	671990	CAWLDL010000001_543	CAWLDL010000001		false	670976	671990	0.05125211660048368
CAWLDL010000001_5430	CAWLDL010000001		false	7146168	7147629	CAWLDL010000001_5430	CAWLDL010000001		false	7146168	7147629	0.028705229121999395
CAWLDL010000001_5431	CAWLDL010000001		false	7147837	7148530	CAWLDL010000001_5431	CAWLDL010000001		false	7147837	7148530	0.028705229121999395
CAWLDL010000001_5432	CAWLDL010000001		false	7148959	7149499	CAWLDL010000001_5432	CAWLDL010000001		false	7148959	7149499	0.028705229121999395
CAWLDL010000001_5433	CAWLDL010000001		false	7150687	7152115	CAWLDL010000001_5433	CAWLDL010000001		false	7150687	7152115	0.028705229121999395
CAWLDL010000001_5434	CAWLDL010000001		false	7152943	7153798	CAWLDL010000001_5434	CAWLDL010000001		false	7152943	7153798	0.028705229121999395
CAWLDL010000001_5435	CAWLDL010000001		false	7154094	7155792	CAWLDL010000001_5435	CAWLDL010000001		false	7154094	7155792	0.028705229121999395
CAWLDL010000001_5436	CAWLDL010000001		false	7155793	7156333	CAWLDL010000001_5436	CAWLDL010000001		false	7155793	7156333	0.028705229121999395
CAWLDL010000001_5437	CAWLDL010000001		false	7156614	7157922	CAWLDL010000001_5437	CAWLDL010000001		false	7156614	7157922	0.028705229121999395
CAWLDL010000001_5438	CAWLDL010000001		false	7158088	7158280	CAWLDL010000001_5438	CAWLDL010000001		false	7158088	7158280	0.028705229121999395
CAWLDL010000001_5439	CAWLDL010000001		false	7158498	7161750	CAWLDL010000001_5439	CAWLDL010000001		false	7158498	7161750	0.028705229121999395
CAWLDL010000001_544	CAWLDL010000001		false	672147	673281	CAWLDL010000001_544	CAWLDL010000001		false	672147	673281	0.19158585855023674
CAWLDL010000001_5440	CAWLDL010000001		false	7162146	7162440	CAWLDL010000001_5440	CAWLDL010000001		false	7162146	7162440	0.028705229121999395
CAWLDL010000001_5441	CAWLDL010000001		false	7162299	7162698	CAWLDL010000001_5441	CAWLDL010000001		false	7162299	7162698	0.028705229121999395
CAWLDL010000001_5442	CAWLDL010000001		false	7162848	7164168	CAWLDL010000001_5442	CAWLDL010000001		false	7162848	7164168	0.028705229121999395
CAWLDL010000001_5443	CAWLDL010000001		false	7164301	7164472	CAWLDL010000001_5443	CAWLDL010000001		false	7164301	7164472	0.028705229121999395
CAWLDL010000001_5444	CAWLDL010000001		false	7164474	7165554	CAWLDL010000001_5444	CAWLDL010000001		false	7164474	7165554	0.028705229121999395
CAWLDL010000001_5445	CAWLDL010000001		false	7165646	7166708	CAWLDL010000001_5445	CAWLDL010000001		false	7165646	7166708	0.028705229121999395
CAWLDL010000001_5446	CAWLDL010000001		false	7166707	7167706	CAWLDL010000001_5446	CAWLDL010000001		false	7166707	7167706	0.028705229121999395
CAWLDL010000001_5447	CAWLDL010000001		false	7168119	7168650	CAWLDL010000001_5447	CAWLDL010000001		false	7168119	7168650	0.028705229121999395
CAWLDL010000001_5448	CAWLDL010000001		false	7168671	7168959	CAWLDL010000001_5448	CAWLDL010000001		false	7168671	7168959	0.028705229121999395
CAWLDL010000001_5449	CAWLDL010000001		false	7169094	7170303	CAWLDL010000001_5449	CAWLDL010000001		false	7169094	7170303	0.028705229121999395
CAWLDL010000001_545	CAWLDL010000001		false	673329	673932	CAWLDL010000001_545	CAWLDL010000001		false	673329	673932	0.21939561324452428
CAWLDL010000001_5450	CAWLDL010000001		false	7170314	7171331	CAWLDL010000001_5450	CAWLDL010000001		false	7170314	7171331	0.028705229121999395
CAWLDL010000001_5451	CAWLDL010000001		false	7171599	7172523	CAWLDL010000001_5451	CAWLDL010000001		false	7171599	7172523	0.028705229121999395
CAWLDL010000001_5452	CAWLDL010000001		false	7172684	7174109	CAWLDL010000001_5452	CAWLDL010000001		false	7172684	7174109	0.028705229121999395
CAWLDL010000001_5453	CAWLDL010000001		false	7174142	7175573	CAWLDL010000001_5453	CAWLDL010000001		false	7174142	7175573	0.028705229121999395
CAWLDL010000001_5454	CAWLDL010000001		false	7175815	7176382	CAWLDL010000001_5454	CAWLDL010000001		false	7175815	7176382	0.028705229121999395
CAWLDL010000001_5455	CAWLDL010000001		false	7176553	7177348	CAWLDL010000001_5455	CAWLDL010000001		false	7176553	7177348	0.028705229121999395
CAWLDL010000001_5456	CAWLDL010000001		false	7177871	7179938	CAWLDL010000001_5456	CAWLDL010000001		false	7177871	7179938	0.028705229121999395
CAWLDL010000001_5457	CAWLDL010000001		false	7181110	7181377	CAWLDL010000001_5457	CAWLDL010000001		false	7181110	7181377	0.028705229121999395
CAWLDL010000001_5458	CAWLDL010000001		false	7181391	7182540	CAWLDL010000001_5458	CAWLDL010000001		false	7181391	7182540	0.028705229121999395
CAWLDL010000001_5459	CAWLDL010000001		false	7182638	7182887	CAWLDL010000001_5459	CAWLDL010000001		false	7182638	7182887	0.028705229121999395
CAWLDL010000001_546	CAWLDL010000001		false	674068	674680	CAWLDL010000001_546	CAWLDL010000001		false	674068	674680	0.7573926838655464
