protein_id	sequence_id	cluster_id	is_PUL	start	end	protein_id_pred	sequence_id_pred	cluster_id_pred	is_PUL_pred	start_pred	end_pred	average_p
AM743169_793	AM743169		false	872628	874377				false			0.028864006941018
AM743169_794	AM743169		false	874636	874900				false			0.028864006941018
AM743169_795	AM743169		false	874909	875596				false			0.028864006941018
AM743169_796	AM743169		false	876195	877029				false			0.028864006941018
AM743169_797	AM743169		false	877025	877547				false			0.028864006941018
AM743169_798	AM743169		false	877713	878670				false			0.028864006941018
AM743169_799	AM743169		false	878720	879125				false			0.028864006941018
AM743169_8	AM743169		false	10636	11305				false			0.028864006941018
AM743169_80	AM743169		false	87980	88793				false			0.028864006941018
AM743169_800	AM743169		false	879248	880211				false			0.028864006941018
AM743169_801	AM743169		false	880296	881889				false			0.028864006941018
AM743169_802	AM743169		false	882112	882676				false			0.028864006941018
AM743169_803	AM743169		false	883030	883888				false			0.028864006941018
AM743169_804	AM743169		false	883936	884878				false			0.028864006941018
AM743169_805	AM743169		false	885354	886266				false			0.028864006941018
AM743169_806	AM743169		false	886344	887763				false			0.028864006941018
AM743169_807	AM743169		false	887899	888697				false			0.028864006941018
AM743169_808	AM743169		false	888689	889244				false			0.028864006941018
AM743169_809	AM743169		false	889240	890176				false			0.028864006941018
AM743169_81	AM743169		false	88995	90504				false			0.028864006941018
AM743169_810	AM743169		false	890172	890859				false			0.028864006941018
AM743169_811	AM743169		false	891085	893407				false			0.028864006941018
AM743169_812	AM743169		false	893458	894538				false			0.028864006941018
AM743169_813	AM743169		false	894717	895179				false			0.028864006941018
AM743169_814	AM743169		false	895182	895509				false			0.028864006941018
AM743169_815	AM743169		false	895505	896090				false			0.028864006941018
AM743169_816	AM743169		false	896188	896509				false			0.028864006941018
AM743169_817	AM743169		false	896505	897966				false			0.028864006941018
AM743169_818	AM743169		false	898256	898676				false			0.028864006941018
AM743169_819	AM743169		false	898852	899350				false			0.028864006941018
AM743169_82	AM743169		false	91058	91679				false			0.028864006941018
AM743169_820	AM743169		false	899409	900504				false			0.028864006941018
AM743169_821	AM743169		false	900954	902697				false			0.028864006941018
AM743169_822	AM743169		false	902817	903312				false			0.028864006941018
AM743169_823	AM743169		false	903382	903718				false			0.028864006941018
AM743169_824	AM743169		false	903714	904308				false			0.0008553716779452282
AM743169_825	AM743169		false	904385	905660				false			0.01850296980741939
AM743169_826	AM743169		false	905656	906226				false			0.017664771084459845
AM743169_827	AM743169		false	906800	907583				false			0.014767445993307225
AM743169_828	AM743169		false	907787	909500				false			0.005757502105309885
AM743169_829	AM743169		false	909505	910588				false			0.017664771084459845
AM743169_83	AM743169		false	91688	92420				false			0.028864006941018
AM743169_830	AM743169		false	910565	911849				false			0.01771957093239541
AM743169_831	AM743169		false	911903	913598				false			0.008425187273838033
AM743169_832	AM743169		false	913594	914254				false			0.02880532666851018
AM743169_833	AM743169		false	914250	915120				false			0.02880532666851018
AM743169_834	AM743169		false	915345	916308				false			0.02880532666851018
AM743169_835	AM743169		false	916417	917035				false			0.02880532666851018
AM743169_836	AM743169		false	917083	917662				false			0.028864006941018
AM743169_837	AM743169		false	917926	919018				false			0.028864006941018
AM743169_838	AM743169		false	919522	922780				false			0.028864006941018
AM743169_839	AM743169		false	923043	923685				false			0.028864006941018
AM743169_84	AM743169		false	92458	93187				false			0.028864006941018
AM743169_840	AM743169		false	923681	926909				false			0.028864006941018
AM743169_841	AM743169		false	927032	928253				false			0.028864006941018
AM743169_842	AM743169		false	928249	931021				false			0.028864006941018
AM743169_843	AM743169		false	931183	933922				false			0.028864006941018
AM743169_844	AM743169		false	934092	935112				false			0.028864006941018
AM743169_845	AM743169		false	935218	936235				false			0.028864006941018
AM743169_846	AM743169		false	936722	937913				false			0.028864006941018
AM743169_847	AM743169		false	938141	938555				false			0.028864006941018
AM743169_848	AM743169		false	938565	939126				false			0.028864006941018
AM743169_849	AM743169		false	939412	939841				false			0.028864006941018
AM743169_85	AM743169		false	93235	95263				false			0.028864006941018
AM743169_850	AM743169		false	939845	940544				false			0.028864006941018
AM743169_851	AM743169		false	940927	941464				false			0.028864006941018
AM743169_852	AM743169		false	941527	941896				false			0.028864006941018
AM743169_853	AM743169		false	942259	946414				false			0.028864006941018
AM743169_854	AM743169		false	946503	950724				false			0.028864006941018
AM743169_855	AM743169		false	951065	951440				false			0.028864006941018
AM743169_856	AM743169		false	951452	951926				false			0.028864006941018
AM743169_857	AM743169		false	952067	954209				false			0.028864006941018
AM743169_858	AM743169		false	954261	955452				false			0.028864006941018
AM743169_859	AM743169		false	955784	956096				false			0.028864006941018
AM743169_86	AM743169		false	95523	96048				false			0.028864006941018
AM743169_860	AM743169		false	956107	956758				false			0.028864006941018
AM743169_861	AM743169		false	956770	957376				false			0.028864006941018
AM743169_862	AM743169		false	957372	957672				false			0.028864006941018
AM743169_863	AM743169		false	957682	958510				false			0.028864006941018
AM743169_864	AM743169		false	958516	958786				false			0.028864006941018
AM743169_865	AM743169		false	958798	959134				false			0.028864006941018
AM743169_866	AM743169		false	959152	959887				false			0.028864006941018
AM743169_867	AM743169		false	959892	960306				false			0.028864006941018
AM743169_868	AM743169		false	960305	960491				false			0.028864006941018
AM743169_869	AM743169		false	960502	960772				false			0.028864006941018
AM743169_87	AM743169		false	96125	96779				false			0.028864006941018
AM743169_870	AM743169		false	960783	961152				false			0.028864006941018
AM743169_871	AM743169		false	961168	961486				false			0.028864006941018
AM743169_872	AM743169		false	961497	962040				false			0.028864006941018
AM743169_873	AM743169		false	962058	962364				false			0.028864006941018
AM743169_874	AM743169		false	962622	963021				false			0.028864006941018
AM743169_875	AM743169		false	963039	963564				false			0.028864006941018
AM743169_876	AM743169		false	963650	964004				false			0.028864006941018
AM743169_877	AM743169		false	964165	964708				false			0.028864006941018
AM743169_878	AM743169		false	964700	964892				false			0.028864006941018
AM743169_879	AM743169		false	964898	965342				false			0.028864006941018
AM743169_88	AM743169		false	96880	97804				false			0.028864006941018
AM743169_880	AM743169		false	965349	966717				false			0.028864006941018
AM743169_881	AM743169		false	967064	967421				false			0.028864006941018
AM743169_882	AM743169		false	967432	967822				false			0.028864006941018
AM743169_883	AM743169		false	967837	968467				false			0.028864006941018
AM743169_884	AM743169		false	968522	969521				false			0.028864006941018
AM743169_885	AM743169		false	969712	970096				false			0.028864006941018
AM743169_886	AM743169		false	970337	970844				false			0.028864006941018
AM743169_887	AM743169		false	970965	973092				false			0.028864006941018
AM743169_888	AM743169		false	973314	974706				false			0.028864006941018
AM743169_889	AM743169		false	975557	976742				false			0.028864006941018
AM743169_89	AM743169		false	97800	98526				false			0.028864006941018
AM743169_890	AM743169		false	976833	978456				false			0.028864006941018
AM743169_891	AM743169		false	978497	978965				false			0.028864006941018
AM743169_892	AM743169		false	978976	980872				false			0.028864006941018
AM743169_893	AM743169		false	981097	981589				false			0.028864006941018
AM743169_894	AM743169		false	981707	982694				false			0.028864006941018
AM743169_895	AM743169		false	982816	983431				false			0.028864006941018
AM743169_896	AM743169		false	984204	986085				false			0.028864006941018
AM743169_897	AM743169		false	986300	986804				false			0.028864006941018
AM743169_898	AM743169		false	986850	987906				false			0.028864006941018
AM743169_899	AM743169		false	987973	988585				false			0.028864006941018
AM743169_9	AM743169		false	11399	12161				false			0.028864006941018
AM743169_90	AM743169		false	98950	99904				false			0.028864006941018
AM743169_900	AM743169		false	988669	989128				false			0.028864006941018
AM743169_901	AM743169		false	989426	991457				false			0.028864006941018
AM743169_902	AM743169		false	991830	992460				false			0.028864006941018
AM743169_903	AM743169		false	992595	992727				false			0.028864006941018
AM743169_904	AM743169		false	992666	993686				false			0.028864006941018
AM743169_905	AM743169		false	994043	995144				false			0.028864006941018
AM743169_906	AM743169		false	995363	995870				false			0.028864006941018
AM743169_907	AM743169		false	995890	996700				false			0.028864006941018
AM743169_908	AM743169		false	996785	997121				false			0.028864006941018
AM743169_909	AM743169		false	997205	998414				false			0.028864006941018
AM743169_91	AM743169		false	99903	102540				false			0.028864006941018
AM743169_910	AM743169		false	998612	999308				false			0.028864006941018
AM743169_911	AM743169		false	999440	1000478				false			0.028864006941018
AM743169_912	AM743169		false	1000941	1003104				false			0.028864006941018
AM743169_913	AM743169		false	1003295	1003940				false			0.028864006941018
AM743169_914	AM743169		false	1003980	1005252				false			0.028864006941018
AM743169_915	AM743169		false	1005333	1006377				false			0.028864006941018
AM743169_916	AM743169		false	1006423	1007203				false			0.028864006941018
AM743169_917	AM743169		false	1007233	1008700				false			0.028864006941018
AM743169_918	AM743169		false	1008709	1009534				false			0.028864006941018
AM743169_919	AM743169		false	1009460	1010942				false			0.028864006941018
AM743169_92	AM743169		false	102628	102832				false			0.028864006941018
AM743169_920	AM743169		false	1011167	1012421				false			0.028864006941018
AM743169_921	AM743169		false	1012508	1013255				false			0.028864006941018
AM743169_922	AM743169		false	1013348	1013888				false			0.028864006941018
AM743169_923	AM743169		false	1013868	1015014				false			0.008305169147585435
AM743169_924	AM743169		false	1015156	1018081				false			0.02880532666851018
AM743169_925	AM743169		false	1018224	1018398				false			0.02880532666851018
AM743169_926	AM743169		false	1018475	1020002				false			0.02880532666851018
AM743169_927	AM743169		false	1020285	1022373				false			0.02880532666851018
AM743169_928	AM743169		false	1022377	1023709				false			0.028864006941018
AM743169_929	AM743169		false	1023815	1024505				false			0.028864006941018
AM743169_93	AM743169		false	102913	103843				false			0.028864006941018
AM743169_930	AM743169		false	1024621	1026322				false			0.028864006941018
AM743169_931	AM743169		false	1026410	1026701				false			0.028864006941018
AM743169_932	AM743169		false	1026697	1027090				false			0.028864006941018
AM743169_933	AM743169		false	1027441	1028446				false			0.028864006941018
AM743169_934	AM743169		false	1028698	1029442				false			0.028864006941018
AM743169_935	AM743169		false	1029495	1030404				false			0.028864006941018
AM743169_936	AM743169		false	1030472	1031093				false			0.028864006941018
AM743169_937	AM743169		false	1031184	1031943				false			0.028864006941018
AM743169_938	AM743169		false	1033213	1033582				false			0.028864006941018
AM743169_939	AM743169		false	1033650	1033851				false			0.028864006941018
AM743169_94	AM743169		false	103879	104785				false			0.028864006941018
AM743169_940	AM743169		false	1033994	1035290				false			0.028864006941018
AM743169_941	AM743169		false	1035366	1035993				false			0.028864006941018
AM743169_942	AM743169		false	1036119	1037409				false			0.028864006941018
