sequence_id	cluster_id	start	end	average_p	max_p	proteins	domains	type
JH724241	JH724241.1_cluster_4	444050	457051	0.8669892716991933	0.8812380268027051	JH724241.1_335;JH724241.1_336;JH724241.1_337;JH724241.1_338;JH724241.1_339;JH724241.1_340;JH724241.1_341;JH724241.1_342	PF00150;PF00703;PF02836;PF03629;PF03629;PF04041;PF05592;PF07690;PF08531;PF12904;PF13204;PF13347;PF16443;PF17389;PF17390;PF22666	Unknown
JH724241	JH724241.1_cluster_5	474418	484090	0.8900950539558415	0.9019311978162425	JH724241.1_351;JH724241.1_352;JH724241.1_353;JH724241.1_354;JH724241.1_355	PF00150;PF00593;PF00759;PF02927;PF07715;PF07980;PF13004;PF13620;PF13715;PF14322;PF18329;PF19190	Unknown
JH724241	JH724241.1_cluster_6	505862	517726	0.8162120540364612	0.8209504686245872	JH724241.1_369;JH724241.1_370;JH724241.1_371;JH724241.1_372;JH724241.1_373	PF00072;PF00512;PF00593;PF02518;PF04616;PF07495;PF07715;PF07980;PF12833;PF13620;PF13715;PF14322;PF14587;PF17189	Unknown
JH724241	JH724241.1_cluster_7	607121	622253	0.9501277198145051	0.9823306594026244	JH724241.1_452;JH724241.1_453;JH724241.1_454;JH724241.1_455;JH724241.1_456;JH724241.1_457;JH724241.1_458;JH724241.1_459;JH724241.1_460;JH724241.1_461	PF00575;PF00773;PF04542;PF04545;PF04773;PF07660;PF07715;PF08206;PF08281;PF09603;PF09603;PF13004;PF13620;PF13715;PF14135;PF14322;PF15890;PF16344;PF16344;PF16377;PF17876;PF17957	Unknown
JH724241	JH724241.1_cluster_8	639300	649602	0.8063873477641533	0.8164282618788751	JH724241.1_470;JH724241.1_471;JH724241.1_472;JH724241.1_473	PF00072;PF00512;PF00593;PF00722;PF02518;PF07495;PF07715;PF12741;PF12741;PF12771;PF12833;PF13620;PF13715	Unknown
JH724241	JH724241.1_cluster_9	657304	677932	0.9311130743713004	0.9818627831227842	JH724241.1_481;JH724241.1_482;JH724241.1_483;JH724241.1_484;JH724241.1_485;JH724241.1_486;JH724241.1_487;JH724241.1_488;JH724241.1_489;JH724241.1_490;JH724241.1_491;JH724241.1_492;JH724241.1_493	PF00106;PF00135;PF00326;PF00392;PF00933;PF01833;PF01915;PF05426;PF05426;PF07690;PF07715;PF07729;PF07859;PF07883;PF07940;PF07980;PF08659;PF12973;PF13229;PF13229;PF13561;PF13620;PF13715;PF13715;PF14099;PF14310;PF14322;PF14592;PF16318;PF20434	Unknown
JH724241	JH724241.1_cluster_10	706434	718685	0.9445132833044181	0.9578741278205787	JH724241.1_505;JH724241.1_506;JH724241.1_507;JH724241.1_508;JH724241.1_509;JH724241.1_510	PF01055;PF07715;PF07980;PF13199;PF13620;PF13715;PF13802;PF14292;PF14322;PF16411;PF16411;PF17137;PF19904;PF21365	Unknown
JH724241	JH724241.1_cluster_11	724049	741327	0.8483979056599805	0.8751188626808769	JH724241.1_515;JH724241.1_516;JH724241.1_517;JH724241.1_518;JH724241.1_519;JH724241.1_520;JH724241.1_521;JH724241.1_522	PF00072;PF00512;PF00884;PF01663;PF02518;PF04616;PF07495;PF07715;PF07980;PF07980;PF08522;PF12833;PF14274;PF14322;PF14322;PF16347;PF22848	Unknown
JH724241	JH724241.1_cluster_12	776309	793183	0.9616634159625772	0.9946193014314573	JH724241.1_545;JH724241.1_546;JH724241.1_547;JH724241.1_548;JH724241.1_549;JH724241.1_550;JH724241.1_551;JH724241.1_552;JH724241.1_553;JH724241.1_554;JH724241.1_555;JH724241.1_556	PF00135;PF00245;PF00245;PF00326;PF00657;PF01676;PF02156;PF02156;PF04041;PF05448;PF07221;PF07690;PF07715;PF07859;PF07980;PF13347;PF13472;PF13620;PF13715;PF14322;PF18329;PF20434	Unknown
JH724241	JH724241.1_cluster_13	841778	871917	0.8795464524080852	0.9527867527653399	JH724241.1_585;JH724241.1_586;JH724241.1_587;JH724241.1_588;JH724241.1_589;JH724241.1_590;JH724241.1_591;JH724241.1_592;JH724241.1_593;JH724241.1_594;JH724241.1_595;JH724241.1_596;JH724241.1_597;JH724241.1_598;JH724241.1_599	PF00072;PF00512;PF00593;PF02518;PF03629;PF04055;PF04773;PF07470;PF07495;PF07715;PF07715;PF07940;PF07940;PF07980;PF07980;PF12833;PF13620;PF13620;PF13715;PF13715;PF14322;PF14322;PF16132;PF16313;PF16332;PF16332;PF16344;PF16344;PF16407;PF17148;PF17162;PF17162	Unknown
JH724241	JH724241.1_cluster_14	964276	973191	0.8085434846274104	0.8159382699912594	JH724241.1_674;JH724241.1_675;JH724241.1_676;JH724241.1_677;JH724241.1_678	PF04773;PF07715;PF08522;PF12741;PF12771;PF13620;PF13715;PF16141;PF16344	Unknown
JH724241	JH724241.1_cluster_15	1052114	1063592	0.8198833395390848	0.8254418890624269	JH724241.1_740;JH724241.1_741;JH724241.1_742;JH724241.1_743;JH724241.1_744;JH724241.1_745	PF00884;PF00884;PF00884;PF01663;PF07715;PF07980;PF12771;PF13620;PF13715;PF14322;PF16347;PF16347;PF16347;PF19904	Unknown
JH724241	JH724241.1_cluster_16	1067245	1080335	0.9279155909967807	0.966155756043581	JH724241.1_751;JH724241.1_752;JH724241.1_753;JH724241.1_754;JH724241.1_755;JH724241.1_756;JH724241.1_757;JH724241.1_758;JH724241.1_759	PF00196;PF00801;PF03009;PF03009;PF04542;PF04545;PF04773;PF07660;PF07715;PF07980;PF08011;PF08281;PF09820;PF13360;PF13472;PF13570;PF13620;PF13715;PF14322;PF14606;PF14607;PF16344;PF16387;PF18911	Unknown
JH724241	JH724241.1_cluster_17	1085960	1099303	0.9538936430709798	0.9887676312279574	JH724241.1_765;JH724241.1_766;JH724241.1_767;JH724241.1_768;JH724241.1_769;JH724241.1_770;JH724241.1_771	PF00593;PF00933;PF01915;PF01958;PF02055;PF02057;PF03447;PF07715;PF07980;PF13620;PF13715;PF14310;PF14322;PF16408;PF17163;PF17163;PF17165;PF17165;PF17189;PF19904	Unknown
JH724241	JH724241.1_cluster_18	1354622	1359746	0.8100541854092655	0.819610156443786	JH724241.1_959;JH724241.1_960;JH724241.1_961	PF07715;PF07980;PF14322;PF16335	Unknown
JH724241	JH724241.1_cluster_19	1363044	1371308	0.9631225690883446	0.9671922935293961	JH724241.1_964;JH724241.1_965;JH724241.1_966;JH724241.1_967;JH724241.1_968	PF01833;PF07715;PF07980;PF08522;PF13620;PF13715;PF14274;PF14322;PF16335;PF16343	Unknown
JH724241	JH724241.1_cluster_20	1373932	1389299	0.8695221397773908	0.9105967816814774	JH724241.1_971;JH724241.1_972;JH724241.1_973;JH724241.1_974;JH724241.1_975;JH724241.1_976;JH724241.1_977;JH724241.1_978	PF00884;PF00884;PF01609;PF01663;PF01663;PF01833;PF05598;PF07715;PF07980;PF08522;PF13620;PF13715;PF13751;PF14274;PF14322;PF16334;PF16335;PF16343;PF16347;PF16347;PF17168	Unknown
JH724241	JH724241.1_cluster_21	1407303	1419522	0.9594739475952686	0.9903569250193723	JH724241.1_991;JH724241.1_992;JH724241.1_993;JH724241.1_994;JH724241.1_995;JH724241.1_996;JH724241.1_997	PF03663;PF03663;PF04773;PF07660;PF07715;PF07980;PF13385;PF13385;PF13620;PF13715;PF14322;PF16342;PF16342;PF16342;PF16344	Unknown
JH724241	JH724241.1_cluster_22	1562263	1583686	0.9216757867332216	0.9625591568627668	JH724241.1_1091;JH724241.1_1092;JH724241.1_1093;JH724241.1_1094;JH724241.1_1095;JH724241.1_1096;JH724241.1_1097;JH724241.1_1098;JH724241.1_1099;JH724241.1_1100	PF00072;PF00150;PF00331;PF00331;PF00512;PF00756;PF02018;PF02518;PF03422;PF03629;PF04616;PF07495;PF07715;PF07980;PF07980;PF08522;PF12833;PF14322;PF14322;PF14498;PF18620;PF21307;PF22124	Unknown
JH724241	JH724241.1_cluster_23	1617587	1622102	0.8207507262564487	0.8410084265870382	JH724241.1_1121;JH724241.1_1122;JH724241.1_1123;JH724241.1_1124	PF03929;PF09603;PF13149;PF16357;PF21012	Unknown
JH724241	JH724241.1_cluster_24	1740222	1748679	0.8229134873272544	0.8294499589925303	JH724241.1_1210;JH724241.1_1211;JH724241.1_1212;JH724241.1_1213;JH724241.1_1214	PF00593;PF04773;PF07660;PF07715;PF08522;PF12741;PF12771;PF13385;PF13620;PF13715;PF16141;PF16344	Unknown
JH724241	JH724241.1_cluster_25	1763840	1771955	0.859876936284467	0.8794588860256237	JH724241.1_1226;JH724241.1_1227;JH724241.1_1228;JH724241.1_1229;JH724241.1_1230	PF00326;PF02368;PF02368;PF02368;PF05272;PF05426;PF05448;PF07980;PF08800;PF12990;PF14322;PF16351;PF19263	Unknown
JH724241	JH724241.1_cluster_26	1775828	1794596	0.9418765575123845	0.9522016910758884	JH724241.1_1235;JH724241.1_1236;JH724241.1_1237;JH724241.1_1238;JH724241.1_1239;JH724241.1_1240;JH724241.1_1241;JH724241.1_1242;JH724241.1_1243	PF00072;PF00295;PF00512;PF00593;PF01095;PF01095;PF01095;PF02518;PF07495;PF07715;PF07980;PF12708;PF12771;PF12833;PF13205;PF13229;PF13620;PF13715;PF14322;PF14498;PF16318;PF17161;PF21307;PF22124	Unknown
JH724241	JH724241.1_cluster_27	1809778	1817656	0.8991892758276867	0.9218839323044943	JH724241.1_1257;JH724241.1_1258;JH724241.1_1259;JH724241.1_1260;JH724241.1_1261;JH724241.1_1262	PF00370;PF00596;PF02782;PF06134;PF06379;PF09992;PF09992	Unknown
JH724241	JH724241.1_cluster_28	1827498	1841926	0.9243481276676332	0.9901132538643989	JH724241.1_1267;JH724241.1_1268;JH724241.1_1269;JH724241.1_1270;JH724241.1_1271;JH724241.1_1272;JH724241.1_1273;JH724241.1_1274;JH724241.1_1275	PF00703;PF01055;PF02469;PF02836;PF02837;PF03629;PF07980;PF11721;PF13802;PF14322;PF16355;PF17137;PF20138;PF21365;PF22666	Unknown
JH724241	JH724241.1_cluster_29	2030805	2041159	0.8440061652493014	0.8700790138015382	JH724241.1_1408;JH724241.1_1409;JH724241.1_1410;JH724241.1_1411;JH724241.1_1412	PF00593;PF04773;PF05089;PF07660;PF07715;PF07980;PF12866;PF12971;PF12972;PF13620;PF13715;PF14322;PF16344	Unknown
JH724241	JH724241.1_cluster_30	2121720	2138056	0.9342704016556704	0.9593696207383766	JH724241.1_1479;JH724241.1_1480;JH724241.1_1481;JH724241.1_1482;JH724241.1_1483;JH724241.1_1484;JH724241.1_1485	PF00648;PF01055;PF03663;PF07495;PF07715;PF07980;PF12833;PF13620;PF13715;PF13802;PF14292;PF14322;PF17137;PF21365	Unknown
JH724241	JH724241.1_cluster_31	2181110	2191223	0.9121109532991732	0.9395633184571609	JH724241.1_1520;JH724241.1_1521;JH724241.1_1522;JH724241.1_1523;JH724241.1_1524;JH724241.1_1525	PF00593;PF07660;PF07715;PF08522;PF08522;PF12741;PF12771;PF13385;PF13620;PF13715;PF16141;PF16343;PF19555	Unknown
JH724241	JH724241.1_cluster_32	2313509	2322277	0.8103648615474314	0.8197407048226502	JH724241.1_1620;JH724241.1_1621;JH724241.1_1622;JH724241.1_1623;JH724241.1_1624	PF00657;PF02386;PF04041;PF07971;PF07971;PF13472;PF17678;PF17678	Unknown
JH724241	JH724241.1_cluster_33	2336151	2349476	0.9366661886435443	0.9789529657705432	JH724241.1_1634;JH724241.1_1635;JH724241.1_1636;JH724241.1_1637;JH724241.1_1638;JH724241.1_1639;JH724241.1_1640;JH724241.1_1641	PF00072;PF00512;PF00657;PF01095;PF01095;PF02518;PF03611;PF04962;PF07470;PF07494;PF07495;PF12833;PF13472;PF18884	Unknown
JH724241	JH724241.1_cluster_34	2352882	2362819	0.8875036140362779	0.9154543240001187	JH724241.1_1644;JH724241.1_1645;JH724241.1_1646;JH724241.1_1647;JH724241.1_1648	PF00593;PF01095;PF07715;PF07980;PF09922;PF12771;PF13620;PF13715;PF14322;PF22570	Unknown
JH724241	JH724241.1_cluster_35	2366582	2383632	0.8900127692060313	0.933051048782063	JH724241.1_1652;JH724241.1_1653;JH724241.1_1654;JH724241.1_1655;JH724241.1_1656;JH724241.1_1657;JH724241.1_1658;JH724241.1_1659	PF00295;PF01095;PF07715;PF07980;PF12708;PF13004;PF13004;PF13149;PF13149;PF13229;PF13620;PF13715;PF14322;PF17161;PF17161;PF19190	Unknown
JH724241	JH724241.1_cluster_36	2407839	2414353	0.8446480506541012	0.8774966998975597	JH724241.1_1672;JH724241.1_1673;JH724241.1_1674;JH724241.1_1675;JH724241.1_1676	PF00326;PF00890;PF00890;PF01134;PF01134;PF01946;PF07859;PF07992;PF07992;PF12831;PF12831;PF13472;PF14323;PF20434;PF20958	Unknown
JH724241	JH724241.1_cluster_37	2422683	2437345	0.9566943236062722	0.9933569369906919	JH724241.1_1682;JH724241.1_1683;JH724241.1_1684;JH724241.1_1685;JH724241.1_1686;JH724241.1_1687;JH724241.1_1688;JH724241.1_1689	PF00155;PF00295;PF00295;PF00657;PF00703;PF00754;PF02837;PF04616;PF04616;PF12708;PF13229;PF13229;PF13472;PF14614;PF17132;PF17132;PF22633;PF22847	Unknown
JH724241	JH724241.1_cluster_38	2457313	2474596	0.8627801210614129	0.8871503844214366	JH724241.1_1701;JH724241.1_1702;JH724241.1_1703;JH724241.1_1704;JH724241.1_1705;JH724241.1_1706;JH724241.1_1707;JH724241.1_1708	PF00657;PF00657;PF07470;PF07470;PF07715;PF07980;PF13472;PF13472;PF13620;PF14322;PF18370;PF18370;PF19501;PF19763;PF21345;PF21345;PF21346;PF21348;PF21348	Unknown
JH724241	JH724241.1_cluster_39	2494412	2512510	0.8848850471160862	0.9109684016543584	JH724241.1_1725;JH724241.1_1726;JH724241.1_1727;JH724241.1_1728;JH724241.1_1729;JH724241.1_1730;JH724241.1_1731;JH724241.1_1732	PF00072;PF00295;PF00295;PF00512;PF00703;PF02518;PF02837;PF03629;PF07470;PF07494;PF07495;PF12708;PF12833;PF16355;PF16380;PF18370;PF18565;PF21348;PF22666;PF22842	Unknown
JH724241	JH724241.1_cluster_40	2516197	2529868	0.9108770451856788	0.930649647106402	JH724241.1_1736;JH724241.1_1737;JH724241.1_1738;JH724241.1_1739;JH724241.1_1740;JH724241.1_1741	PF02469;PF02469;PF07715;PF07715;PF07980;PF13620;PF13620;PF13715;PF13715;PF14322;PF17133	Unknown
JH724241	JH724241.1_cluster_41	2705607	2719877	0.937815147459244	0.9802752067530327	JH724241.1_1884;JH724241.1_1885;JH724241.1_1886;JH724241.1_1887;JH724241.1_1888;JH724241.1_1889;JH724241.1_1890;JH724241.1_1891;JH724241.1_1892	PF00593;PF00754;PF01301;PF02449;PF04542;PF04773;PF05089;PF07660;PF07715;PF07980;PF08281;PF09603;PF12971;PF12972;PF13620;PF13715;PF14292;PF14292;PF14322;PF16116;PF16173;PF16344;PF21317;PF21467	Unknown
JH724241	JH724241.1_cluster_42	2807281	2819283	0.9282876181542122	0.959207341906378	JH724241.1_1965;JH724241.1_1966;JH724241.1_1967;JH724241.1_1968;JH724241.1_1969;JH724241.1_1970	PF00356;PF00474;PF00532;PF00890;PF01578;PF05140;PF07715;PF12831;PF13004;PF13377;PF13407;PF13715	Unknown
JH724241	JH724241.1_cluster_43	2850093	2853899	0.8110616340165338	0.8143089834675485	JH724241.1_2000;JH724241.1_2001;JH724241.1_2002	PF00860;PF12741;PF12771;PF16412	Unknown
JH724241	JH724241.1_cluster_44	3232790	3240062	0.9009774862562288	0.9200707461583536	JH724241.1_2346;JH724241.1_2347;JH724241.1_2348;JH724241.1_2349;JH724241.1_2350	PF00072;PF00196;PF00583;PF00593;PF05971;PF07715;PF12741;PF12741;PF12771;PF13620;PF13715;PF14268;PF14322	Unknown
JH724241	JH724241.1_cluster_45	3253933	3266681	0.9192580465090823	0.9519242809365245	JH724241.1_2363;JH724241.1_2364;JH724241.1_2365;JH724241.1_2366;JH724241.1_2367;JH724241.1_2368;JH724241.1_2369;JH724241.1_2370	PF00210;PF00593;PF00933;PF01915;PF07610;PF07660;PF07715;PF08522;PF08522;PF12741;PF12771;PF13385;PF13385;PF13620;PF13715;PF14310;PF16141;PF16141;PF22544;PF22544	Unknown
JH724241	JH724241.1_cluster_46	3357088	3368843	0.938552087870426	0.9568195201818351	JH724241.1_2449;JH724241.1_2450;JH724241.1_2451;JH724241.1_2452;JH724241.1_2453;JH724241.1_2454;JH724241.1_2455	PF00295;PF01833;PF01833;PF01833;PF01833;PF01833;PF04542;PF05426;PF07715;PF07980;PF08281;PF13620;PF13715;PF14322;PF16405;PF16405	Unknown
JH724241	JH724241.1_cluster_47	3464172	3472970	0.8109210003064358	0.8192583865838684	JH724241.1_2528;JH724241.1_2529;JH724241.1_2530;JH724241.1_2531;JH724241.1_2532	PF00041;PF00801;PF01011;PF01261;PF07660;PF07715;PF07980;PF13360;PF13483;PF13570;PF13620;PF13715;PF14322;PF18911	Unknown
JH724241	JH724241.1_cluster_48	3488471	3498107	0.839649410229788	0.8580993495445998	JH724241.1_2545;JH724241.1_2546;JH724241.1_2547;JH724241.1_2548;JH724241.1_2549	PF00593;PF07715;PF07980;PF13620;PF13715;PF13855;PF14322;PF14660;PF14660;PF16372;PF18805	Unknown
JH724241	JH724241.1_cluster_49	3543515	3557457	0.8140436427598705	0.8255056341477927	JH724241.1_2588;JH724241.1_2589;JH724241.1_2590;JH724241.1_2591;JH724241.1_2592;JH724241.1_2593	PF00072;PF00512;PF00754;PF02018;PF02518;PF04616;PF04616;PF07495;PF07715;PF07980;PF12833;PF14200;PF14322;PF22633	Unknown
JH724241	JH724241.1_cluster_50	3629087	3639733	0.8670500437936839	0.8702882063193501	JH724241.1_2646;JH724241.1_2647;JH724241.1_2648;JH724241.1_2649;JH724241.1_2650	PF00072;PF00512;PF00703;PF02518;PF02836;PF02837;PF05426;PF05426;PF07470;PF07495;PF12833;PF16355;PF18565	Unknown
NZ_CP046176	NZ_CP046176.1_cluster_1	63827	77121	0.8214263735727514	0.8245381775949668	NZ_CP046176.1_53;NZ_CP046176.1_54;NZ_CP046176.1_55;NZ_CP046176.1_56;NZ_CP046176.1_57	PF00072;PF00512;PF00593;PF00884;PF01663;PF02518;PF07495;PF07715;PF07980;PF12833;PF13620;PF13715;PF14322;PF14498;PF16347;PF21307;PF22124	Unknown
NZ_CP046176	NZ_CP046176.1_cluster_2	633672	648796	0.8343019921680352	0.839986341413119	NZ_CP046176.1_517;NZ_CP046176.1_518;NZ_CP046176.1_519;NZ_CP046176.1_520;NZ_CP046176.1_521	PF00072;PF00295;PF00512;PF00593;PF02518;PF02837;PF04616;PF07495;PF07715;PF07980;PF12833;PF13620;PF13715;PF14322;PF17132;PF22666	Unknown
NZ_CP046176	NZ_CP046176.1_cluster_3	971301	988106	0.9538541309502193	0.9908383685386536	NZ_CP046176.1_764;NZ_CP046176.1_765;NZ_CP046176.1_766;NZ_CP046176.1_767;NZ_CP046176.1_768;NZ_CP046176.1_769;NZ_CP046176.1_770;NZ_CP046176.1_771;NZ_CP046176.1_772	PF00593;PF00657;PF00657;PF01095;PF01522;PF04542;PF04545;PF04773;PF07660;PF07715;PF07715;PF07980;PF08281;PF12741;PF12741;PF12771;PF13472;PF13472;PF13620;PF13620;PF13715;PF13715;PF14297;PF14322;PF16344	Unknown
NZ_CP046176	NZ_CP046176.1_cluster_4	1789088	1806223	0.9381726642748047	0.9899346305877009	NZ_CP046176.1_1482;NZ_CP046176.1_1483;NZ_CP046176.1_1484;NZ_CP046176.1_1485;NZ_CP046176.1_1486;NZ_CP046176.1_1487;NZ_CP046176.1_1488;NZ_CP046176.1_1489	PF00113;PF01204;PF03952;PF05592;PF07470;PF07944;PF08531;PF12904;PF13088;PF13204;PF13859;PF14498;PF17389;PF17389;PF17390;PF17390;PF20736;PF20737;PF21209;PF21231;PF21307;PF22124	Unknown
NZ_CP046176	NZ_CP046176.1_cluster_5	2139080	2147627	0.8922908758795229	0.9290996160588246	NZ_CP046176.1_1763;NZ_CP046176.1_1764;NZ_CP046176.1_1765;NZ_CP046176.1_1766;NZ_CP046176.1_1767	PF00082;PF07980;PF12875;PF14322;PF18884	Unknown
NZ_CP046176	NZ_CP046176.1_cluster_6	2315749	2334760	0.9483419997613054	0.9641435395496067	NZ_CP046176.1_1908;NZ_CP046176.1_1909;NZ_CP046176.1_1910;NZ_CP046176.1_1911;NZ_CP046176.1_1912;NZ_CP046176.1_1913;NZ_CP046176.1_1914;NZ_CP046176.1_1915	PF00072;PF00295;PF00512;PF00593;PF00657;PF00657;PF00728;PF01522;PF02518;PF02838;PF07495;PF07715;PF07980;PF12708;PF12833;PF13472;PF13472;PF13620;PF13715;PF14322;PF15979;PF17829	Unknown
NZ_CP046176	NZ_CP046176.1_cluster_7	3702694	3729398	0.9783220708487027	0.9978765752537736	NZ_CP046176.1_3174;NZ_CP046176.1_3175;NZ_CP046176.1_3176;NZ_CP046176.1_3177;NZ_CP046176.1_3178;NZ_CP046176.1_3179;NZ_CP046176.1_3180;NZ_CP046176.1_3181;NZ_CP046176.1_3182;NZ_CP046176.1_3183;NZ_CP046176.1_3184;NZ_CP046176.1_3185;NZ_CP046176.1_3186;NZ_CP046176.1_3187	PF00593;PF00657;PF00703;PF00703;PF00728;PF00728;PF00728;PF00754;PF00754;PF01344;PF02836;PF02837;PF02838;PF02838;PF02838;PF03167;PF03590;PF03629;PF07646;PF07715;PF07971;PF07980;PF13088;PF13287;PF13290;PF13472;PF13472;PF13620;PF13715;PF13854;PF13859;PF13964;PF14322;PF14873;PF16355;PF17678;PF17753;PF17786;PF18565;PF22633;PF22666;PF22666	Unknown
NZ_CP046176	NZ_CP046176.1_cluster_8	3790948	3807425	0.9272572832515679	0.955396842298365	NZ_CP046176.1_3241;NZ_CP046176.1_3242;NZ_CP046176.1_3243;NZ_CP046176.1_3244;NZ_CP046176.1_3245;NZ_CP046176.1_3246;NZ_CP046176.1_3247;NZ_CP046176.1_3248;NZ_CP046176.1_3249;NZ_CP046176.1_3250	PF00933;PF01915;PF02156;PF03629;PF04041;PF05448;PF07221;PF07690;PF07715;PF07980;PF12771;PF13347;PF13620;PF13715;PF14310;PF14322;PF18329	Unknown
NZ_CP046176	NZ_CP046176.1_cluster_9	3867290	3877252	0.8517175135480096	0.8700312712549679	NZ_CP046176.1_3294;NZ_CP046176.1_3295;NZ_CP046176.1_3296;NZ_CP046176.1_3297;NZ_CP046176.1_3298;NZ_CP046176.1_3299	PF00331;PF00593;PF00722;PF04616;PF04616;PF07690;PF07715;PF13347;PF13347;PF13620;PF13715;PF17851	Unknown
NZ_CP046176	NZ_CP046176.1_cluster_10	4054039	4070355	0.8892515519493962	0.9090917983251866	NZ_CP046176.1_3420;NZ_CP046176.1_3421;NZ_CP046176.1_3422;NZ_CP046176.1_3423;NZ_CP046176.1_3424;NZ_CP046176.1_3425;NZ_CP046176.1_3426	PF00657;PF00657;PF00703;PF00884;PF01663;PF02836;PF02837;PF04542;PF04545;PF08281;PF13472;PF13472;PF16347;PF16355;PF17132;PF17132;PF18370;PF18565;PF19501;PF19763;PF21345;PF21346;PF21348;PF22666	Unknown
NZ_CP046176	NZ_CP046176.1_cluster_11	4101384	4125987	0.8896851962512292	0.9502294588791225	NZ_CP046176.1_3443;NZ_CP046176.1_3444;NZ_CP046176.1_3445;NZ_CP046176.1_3446;NZ_CP046176.1_3447;NZ_CP046176.1_3448;NZ_CP046176.1_3449;NZ_CP046176.1_3450;NZ_CP046176.1_3451;NZ_CP046176.1_3452;NZ_CP046176.1_3453;NZ_CP046176.1_3454;NZ_CP046176.1_3455	PF00295;PF00295;PF00295;PF00657;PF00703;PF00754;PF01112;PF02449;PF02837;PF04616;PF04616;PF07470;PF08532;PF12708;PF13229;PF13472;PF14614;PF17132;PF17132;PF17132;PF18370;PF21348;PF22633;PF22666;PF22847	Unknown
NZ_CP046176	NZ_CP046176.1_cluster_12	4496234	4508907	0.9463816939617379	0.9553863934175654	NZ_CP046176.1_3736;NZ_CP046176.1_3737;NZ_CP046176.1_3738;NZ_CP046176.1_3739;NZ_CP046176.1_3740	PF00593;PF00754;PF01301;PF02018;PF06964;PF07495;PF07715;PF07980;PF12771;PF12833;PF13620;PF13715;PF14322;PF21317;PF21467;PF22847;PF22848	Unknown
NZ_CP046176	NZ_CP046176.1_cluster_13	4581912	4594520	0.947752296294318	0.9795207881258525	NZ_CP046176.1_3784;NZ_CP046176.1_3785;NZ_CP046176.1_3786;NZ_CP046176.1_3787;NZ_CP046176.1_3788;NZ_CP046176.1_3789	PF00072;PF00326;PF00512;PF00657;PF00884;PF02518;PF07495;PF07715;PF07859;PF07980;PF12833;PF13472;PF13620;PF13715;PF14322;PF16347;PF20434	Unknown
NZ_CP046176	NZ_CP046176.1_cluster_15	4664918	4670484	0.8377812337044427	0.8599313966575775	NZ_CP046176.1_3839;NZ_CP046176.1_3840;NZ_CP046176.1_3841;NZ_CP046176.1_3842;NZ_CP046176.1_3843	PF00370;PF00596;PF01316;PF02782;PF02863;PF06134;PF06379	Unknown
NZ_CP046176	NZ_CP046176.1_cluster_16	4955458	4967101	0.8651217954246457	0.8823824644335689	NZ_CP046176.1_4097;NZ_CP046176.1_4098;NZ_CP046176.1_4099;NZ_CP046176.1_4100;NZ_CP046176.1_4101;NZ_CP046176.1_4102	PF00295;PF00593;PF03009;PF05048;PF07715;PF07971;PF07971;PF07980;PF12708;PF13620;PF13715;PF14322;PF17678;PF17678	Unknown
NZ_CP046176	NZ_CP046176.1_cluster_17	5018396	5032283	0.859249388144845	0.8659341988978957	NZ_CP046176.1_4129;NZ_CP046176.1_4130;NZ_CP046176.1_4131;NZ_CP046176.1_4132;NZ_CP046176.1_4133	PF00072;PF00512;PF00593;PF00703;PF02518;PF02836;PF02837;PF07495;PF07715;PF07944;PF07980;PF11721;PF12771;PF12833;PF13620;PF13715;PF14322;PF16355;PF20736;PF22666	Unknown
NZ_CP046176	NZ_CP046176.1_cluster_18	5221132	5239004	0.9407499772118065	0.9664447531585402	NZ_CP046176.1_4318;NZ_CP046176.1_4319;NZ_CP046176.1_4320;NZ_CP046176.1_4321;NZ_CP046176.1_4322;NZ_CP046176.1_4323;NZ_CP046176.1_4324	PF00072;PF00512;PF00884;PF02018;PF02518;PF04616;PF06964;PF07495;PF07715;PF07980;PF10566;PF12833;PF13620;PF13715;PF14322;PF14508;PF14509;PF16369;PF22848	Unknown
NZ_CP046176	NZ_CP046176.1_cluster_19	5281354	5298161	0.8611805316530285	0.8935504618416382	NZ_CP046176.1_4361;NZ_CP046176.1_4362;NZ_CP046176.1_4363;NZ_CP046176.1_4364;NZ_CP046176.1_4365;NZ_CP046176.1_4366;NZ_CP046176.1_4367;NZ_CP046176.1_4368	PF00072;PF00512;PF00884;PF00884;PF01120;PF01663;PF01663;PF02518;PF03629;PF05691;PF05691;PF07495;PF07715;PF07980;PF12833;PF13620;PF13715;PF14322;PF16347;PF16347	Unknown
CP001807	CP001807.1_cluster_2	1220087	1232165	0.8600937275076038	0.9064079166554793	CP001807.1_1058;CP001807.1_1059;CP001807.1_1060;CP001807.1_1061;CP001807.1_1062	PF00331;PF00356;PF00532;PF00593;PF02018;PF02018;PF03422;PF04616;PF07715;PF13377;PF13407;PF13620;PF13715;PF13860;PF14905;PF17851;PF18962	Unknown
