sequence_id	cluster_id	start	end	average_p	max_p	proteins	domains	type
CP012801	CP012801.1_cluster_18	2988996	3002949	0.8839792323068316	0.9025480255201158	CP012801.1_2407;CP012801.1_2408;CP012801.1_2409;CP012801.1_2410;CP012801.1_2411;CP012801.1_2412;CP012801.1_2413	PF00128;PF00128;PF00128;PF00128;PF00593;PF07715;PF07980;PF10566;PF13620;PF13715;PF14508;PF14509;PF16657;PF16738;PF16738;PF16738;PF19904	Unknown
CP012801	CP012801.1_cluster_19	3093489	3112030	0.8823189620451777	0.899235959029076	CP012801.1_2489;CP012801.1_2490;CP012801.1_2491;CP012801.1_2492;CP012801.1_2493;CP012801.1_2494;CP012801.1_2495	PF00072;PF00165;PF00512;PF00593;PF00884;PF02278;PF02518;PF07495;PF07715;PF07715;PF07980;PF07980;PF08450;PF09092;PF09093;PF12833;PF13620;PF13620;PF13715;PF13715;PF14322;PF14322	Unknown
CP012801	CP012801.1_cluster_20	3131879	3145280	0.9881783611119054	0.9921904428339802	CP012801.1_2509;CP012801.1_2510;CP012801.1_2511;CP012801.1_2512;CP012801.1_2513;CP012801.1_2514	PF00703;PF02055;PF02057;PF02836;PF02837;PF05426;PF07715;PF07980;PF11721;PF13620;PF13715;PF14322;PF16355;PF16408;PF17163;PF17165;PF17189;PF22666	Unknown
CP012801	CP012801.1_cluster_21	3277673	3296089	0.9013331339146229	0.9354579417096649	CP012801.1_2617;CP012801.1_2618;CP012801.1_2619;CP012801.1_2620;CP012801.1_2621;CP012801.1_2622;CP012801.1_2623;CP012801.1_2624;CP012801.1_2625	PF00072;PF00165;PF00512;PF00703;PF00884;PF00890;PF01663;PF02518;PF02837;PF04041;PF04616;PF07470;PF07470;PF07494;PF07495;PF12831;PF12833;PF15979;PF17753;PF17786;PF17829;PF18368;PF22666	Unknown
CP012801	CP012801.1_cluster_22	3348661	3360040	0.9546070841991092	0.9614204295882642	CP012801.1_2666;CP012801.1_2667;CP012801.1_2668;CP012801.1_2669;CP012801.1_2670	PF00593;PF00703;PF01301;PF02449;PF02836;PF02837;PF02929;PF07715;PF07980;PF09603;PF13004;PF13620;PF13715;PF14322;PF16349;PF16353	Unknown
CP012801	CP012801.1_cluster_23	3392505	3404160	0.9340187576160826	0.9439657927477436	CP012801.1_2688;CP012801.1_2689;CP012801.1_2690;CP012801.1_2691;CP012801.1_2692	PF00072;PF00165;PF00512;PF01833;PF02518;PF07495;PF07715;PF07980;PF08522;PF12833;PF13620;PF13715;PF14274;PF14322;PF16343	Unknown
CP012801	CP012801.1_cluster_24	3507414	3513748	0.8529091037920059	0.872338045385329	CP012801.1_2763;CP012801.1_2764;CP012801.1_2765;CP012801.1_2766;CP012801.1_2767	PF00135;PF00356;PF00532;PF02129;PF07470;PF07859;PF12740;PF13377;PF13407;PF14498;PF20434;PF21307;PF22124	Unknown
CP012801	CP012801.1_cluster_25	3545738	3557376	0.8544295155316534	0.8781179406231973	CP012801.1_2791;CP012801.1_2792;CP012801.1_2793;CP012801.1_2794;CP012801.1_2795	PF00072;PF00165;PF00512;PF02518;PF07495;PF07715;PF07980;PF08522;PF12833;PF13620;PF13715;PF14274;PF14322;PF16343	Unknown
CP012801	CP012801.1_cluster_27	3772338	3785461	0.8989454261281197	0.935146620245329	CP012801.1_2946;CP012801.1_2947;CP012801.1_2948;CP012801.1_2949;CP012801.1_2950;CP012801.1_2951;CP012801.1_2952	PF00754;PF04542;PF04545;PF04773;PF06439;PF06964;PF07715;PF07980;PF08281;PF08522;PF08522;PF13620;PF13715;PF14322;PF14587;PF16344;PF17189;PF22633;PF22848	Unknown
CP012801	CP012801.1_cluster_28	3989542	4001030	0.9576383303554815	0.9707829193727902	CP012801.1_3094;CP012801.1_3095;CP012801.1_3096;CP012801.1_3097;CP012801.1_3098	PF00072;PF00295;PF00512;PF02518;PF05048;PF05089;PF07495;PF07786;PF07971;PF12708;PF12833;PF12971;PF12972;PF13229;PF17678	Unknown
CP012801	CP012801.1_cluster_29	4352634	4368420	0.9673798400366032	0.9868877485296649	CP012801.1_3313;CP012801.1_3314;CP012801.1_3315;CP012801.1_3316;CP012801.1_3317;CP012801.1_3318	PF00072;PF00150;PF00150;PF00512;PF00703;PF00933;PF01055;PF01915;PF02518;PF02836;PF02837;PF07494;PF07495;PF12833;PF13004;PF13004;PF13004;PF13802;PF14310;PF16355;PF17137;PF18565;PF19190;PF19190;PF21365;PF22666	Unknown
CP012801	CP012801.1_cluster_30	4485174	4493585	0.9597880438914469	0.9740777989119328	CP012801.1_3435;CP012801.1_3436;CP012801.1_3437;CP012801.1_3438;CP012801.1_3439;CP012801.1_3440	PF00165;PF00165;PF00532;PF00704;PF07715;PF12741;PF12771;PF12833;PF12833;PF13377;PF13407;PF13715;PF16820	Unknown
CP012801	CP012801.1_cluster_31	4502143	4514142	0.9084222635000662	0.9202359498683894	CP012801.1_3447;CP012801.1_3448;CP012801.1_3449;CP012801.1_3450;CP012801.1_3451;CP012801.1_3452	PF02065;PF02638;PF04542;PF07495;PF07715;PF07980;PF08281;PF12771;PF12833;PF13472;PF13620;PF13715;PF14322;PF16255;PF16874;PF16875	Unknown
CP012801	CP012801.1_cluster_32	4534924	4563584	0.9091345399612851	0.9862897014537001	CP012801.1_3469;CP012801.1_3470;CP012801.1_3471;CP012801.1_3472;CP012801.1_3473;CP012801.1_3474;CP012801.1_3475;CP012801.1_3476;CP012801.1_3477;CP012801.1_3478;CP012801.1_3479;CP012801.1_3480;CP012801.1_3481	PF00072;PF00295;PF00295;PF00512;PF00849;PF00933;PF01915;PF02518;PF02837;PF04616;PF07495;PF07691;PF07715;PF07944;PF07944;PF09603;PF12708;PF12708;PF12741;PF12741;PF12771;PF12833;PF13004;PF13620;PF13715;PF14310;PF17132;PF17132;PF17132;PF17132;PF17132;PF17851;PF19190;PF20736;PF20736;PF20737;PF22666	Unknown
CP012801	CP012801.1_cluster_33	4669419	4682786	0.8371459911707723	0.8420888119559409	CP012801.1_3560;CP012801.1_3561;CP012801.1_3562;CP012801.1_3563;CP012801.1_3564	PF00593;PF00703;PF00703;PF01301;PF02836;PF02836;PF02837;PF02837;PF04616;PF07715;PF07980;PF13620;PF13715;PF14322;PF16355;PF16355;PF18565;PF18565;PF22666;PF22666	Unknown
CP012801	CP012801.1_cluster_34	4748144	4767454	0.8565580081772981	0.8672139037908164	CP012801.1_3607;CP012801.1_3608;CP012801.1_3609;CP012801.1_3610;CP012801.1_3611;CP012801.1_3612;CP012801.1_3613;CP012801.1_3614;CP012801.1_3615	PF00072;PF00512;PF00884;PF00884;PF00884;PF00884;PF01663;PF02518;PF07495;PF07715;PF07980;PF12708;PF12833;PF13229;PF13229;PF13620;PF13715;PF14322;PF16347;PF16347;PF16347;PF16347	Unknown
CP012801	CP012801.1_cluster_35	5211798	5223497	0.8613065228314808	0.8827827716409421	CP012801.1_4003;CP012801.1_4004;CP012801.1_4005;CP012801.1_4006;CP012801.1_4007;CP012801.1_4008;CP012801.1_4009	PF00326;PF00593;PF00657;PF01095;PF01095;PF05448;PF07470;PF07715;PF07883;PF07980;PF12973;PF13472;PF13620;PF13715;PF14322	Unknown
CP012801	CP012801.1_cluster_37	5291543	5307366	0.9281968805969245	0.934326833785068	CP012801.1_4051;CP012801.1_4052;CP012801.1_4053;CP012801.1_4054;CP012801.1_4055;CP012801.1_4056	PF00072;PF00165;PF00512;PF00593;PF00933;PF01095;PF01915;PF02518;PF07495;PF07691;PF07715;PF07980;PF12833;PF13620;PF13715;PF14310;PF14322;PF16318;PF17161	Unknown
CP012801	CP012801.1_cluster_38	5431874	5449119	0.8861066802922418	0.9203455352903979	CP012801.1_4171;CP012801.1_4172;CP012801.1_4173;CP012801.1_4174;CP012801.1_4175;CP012801.1_4176;CP012801.1_4177	PF00072;PF00165;PF00512;PF00933;PF01915;PF02518;PF07495;PF07715;PF07980;PF12833;PF13620;PF13715;PF14310;PF14322;PF14498;PF16318;PF16318;PF17161;PF21307;PF22124	Unknown
CP012801	CP012801.1_cluster_39	5461157	5473032	0.870389785397912	0.872158114198031	CP012801.1_4183;CP012801.1_4184;CP012801.1_4185;CP012801.1_4186;CP012801.1_4187	PF00593;PF00703;PF02836;PF02837;PF07470;PF07715;PF07980;PF12771;PF13620;PF13715;PF14322;PF16355;PF18370;PF18565;PF21348;PF21348;PF22666	Unknown
CP012801	CP012801.1_cluster_40	5508837	5522579	0.8854872978743094	0.9000459737015946	CP012801.1_4217;CP012801.1_4218;CP012801.1_4219;CP012801.1_4220;CP012801.1_4221;CP012801.1_4222;CP012801.1_4223	PF00593;PF07660;PF07715;PF07971;PF08522;PF08522;PF10566;PF12741;PF12771;PF13385;PF13715;PF14508;PF14509;PF16141;PF17678	Unknown
CP012801	CP012801.1_cluster_41	5575528	5593852	0.9345288437309769	0.9664155541641857	CP012801.1_4259;CP012801.1_4260;CP012801.1_4261;CP012801.1_4262;CP012801.1_4263;CP012801.1_4264;CP012801.1_4265;CP012801.1_4266;CP012801.1_4267	PF00072;PF00150;PF00331;PF00331;PF00331;PF00512;PF00756;PF01270;PF02518;PF03629;PF07495;PF07980;PF08522;PF12833;PF14322;PF14498;PF18620;PF21307;PF22124	Unknown
CP012801	CP012801.1_cluster_42	5600407	5634301	0.948945804798228	0.9976425097758351	CP012801.1_4272;CP012801.1_4273;CP012801.1_4274;CP012801.1_4275;CP012801.1_4276;CP012801.1_4277;CP012801.1_4278;CP012801.1_4279;CP012801.1_4280;CP012801.1_4281;CP012801.1_4282;CP012801.1_4283;CP012801.1_4284;CP012801.1_4285;CP012801.1_4286;CP012801.1_4287	PF00072;PF00083;PF00165;PF00331;PF00331;PF00331;PF00512;PF00593;PF01301;PF01408;PF02018;PF02018;PF02156;PF02449;PF02518;PF02837;PF02894;PF03629;PF03629;PF04616;PF04616;PF07477;PF07488;PF07495;PF07690;PF07690;PF07715;PF07715;PF07980;PF07980;PF12833;PF13347;PF13347;PF13347;PF13620;PF13620;PF13715;PF13715;PF14322;PF14322;PF17851;PF18120;PF18329;PF22725	Unknown
CP012801	CP012801.1_cluster_43	5665654	5677137	0.9568035045283867	0.9676430442807316	CP012801.1_4311;CP012801.1_4312;CP012801.1_4313;CP012801.1_4314;CP012801.1_4315;CP012801.1_4316	PF00593;PF00722;PF00933;PF01915;PF07715;PF07980;PF09479;PF12388;PF12771;PF13004;PF13004;PF13620;PF13715;PF14310;PF14322;PF19190	Unknown
CP012801	CP012801.1_cluster_44	6178237	6189495	0.870154200755106	0.8913295351095866	CP012801.1_4779;CP012801.1_4780;CP012801.1_4781;CP012801.1_4782;CP012801.1_4783;CP012801.1_4784	PF04542;PF05426;PF07470;PF07495;PF07940;PF07944;PF08281;PF12833;PF16332;PF20736	Unknown
CP012801	CP012801.1_cluster_45	6209172	6219643	0.8752626723796644	0.8802451788050363	CP012801.1_4795;CP012801.1_4796;CP012801.1_4797;CP012801.1_4798	PF00295;PF00703;PF02018;PF02836;PF02837;PF02929;PF04616;PF04616;PF06964;PF13229;PF16353;PF17851;PF22847;PF22848	Unknown
CP012801	CP012801.1_cluster_46	6313209	6324625	0.9153391021492232	0.950692344570043	CP012801.1_4857;CP012801.1_4858;CP012801.1_4859;CP012801.1_4860;CP012801.1_4861;CP012801.1_4862	PF03633;PF04616;PF05592;PF07980;PF08531;PF12875;PF13088;PF14322;PF17389;PF22422;PF22585;PF22847	Unknown
CP012801	CP012801.1_cluster_47	6344370	6377255	0.9507197872190282	0.994126579413651	CP012801.1_4883;CP012801.1_4884;CP012801.1_4885;CP012801.1_4886;CP012801.1_4887;CP012801.1_4888;CP012801.1_4889;CP012801.1_4890;CP012801.1_4891;CP012801.1_4892;CP012801.1_4893;CP012801.1_4894;CP012801.1_4895	PF00295;PF00703;PF00703;PF00703;PF02836;PF02836;PF02836;PF02837;PF02837;PF02837;PF02929;PF04685;PF05592;PF06202;PF07470;PF07944;PF08531;PF11721;PF12875;PF12904;PF13088;PF13204;PF14498;PF16353;PF17389;PF17389;PF17390;PF17390;PF20736;PF20737;PF21209;PF21231;PF21307;PF22124;PF22666;PF22666;PF22666	Unknown
CP012801	CP012801.1_cluster_48	6803075	6817567	0.9465031723091084	0.9684895337478017	CP012801.1_5259;CP012801.1_5260;CP012801.1_5261;CP012801.1_5262;CP012801.1_5263;CP012801.1_5264;CP012801.1_5265	PF01055;PF07715;PF07980;PF10566;PF13199;PF13620;PF13715;PF13802;PF14292;PF14322;PF14508;PF14509;PF16411;PF16411;PF17137;PF19904;PF21365	Unknown
NZ_CP010086	NZ_CP010086.2_cluster_1	847430	853635	0.9036807811578146	0.9175216250584189	NZ_CP010086.2_752;NZ_CP010086.2_753;NZ_CP010086.2_754;NZ_CP010086.2_755;NZ_CP010086.2_756	PF00128;PF00356;PF00528;PF00528;PF00532;PF01547;PF13377;PF13407;PF13416;PF16657	Unknown
NZ_CP010086	NZ_CP010086.2_cluster_2	1487791	1494672	0.9045924122013798	0.9182724020517543	NZ_CP010086.2_1296;NZ_CP010086.2_1297;NZ_CP010086.2_1298;NZ_CP010086.2_1299;NZ_CP010086.2_1300	PF00356;PF00528;PF00528;PF00532;PF01547;PF02449;PF08532;PF08533;PF13377;PF13407;PF13416	Unknown
NZ_CP010086	NZ_CP010086.2_cluster_3	1872902	1881947	0.9176530722385754	0.9557756616950667	NZ_CP010086.2_1637;NZ_CP010086.2_1638;NZ_CP010086.2_1639;NZ_CP010086.2_1640;NZ_CP010086.2_1641;NZ_CP010086.2_1642	PF00150;PF00150;PF00528;PF00528;PF01547;PF02449;PF02449;PF04616;PF08532;PF08532;PF08533;PF13416;PF17851	Unknown
NZ_CP010086	NZ_CP010086.2_cluster_4	4704757	4710113	0.9087366111207005	0.9187631658925836	NZ_CP010086.2_4355;NZ_CP010086.2_4356;NZ_CP010086.2_4357;NZ_CP010086.2_4358;NZ_CP010086.2_4359;NZ_CP010086.2_4360	PF00150;PF00232;PF00392;PF00480;PF02255;PF02302;PF02378;PF07702	Unknown
NZ_CP010086	NZ_CP010086.2_cluster_5	4787871	4795954	0.848610285229653	0.8659000059794575	NZ_CP010086.2_4428;NZ_CP010086.2_4429;NZ_CP010086.2_4430;NZ_CP010086.2_4431;NZ_CP010086.2_4432;NZ_CP010086.2_4433	PF00128;PF00251;PF00356;PF00528;PF00528;PF00532;PF01547;PF08244;PF13377;PF13407;PF13416	Unknown
NZ_CP010086	NZ_CP010086.2_cluster_6	4798594	4807621	0.9555591220927273	0.9831344913287987	NZ_CP010086.2_4436;NZ_CP010086.2_4437;NZ_CP010086.2_4438;NZ_CP010086.2_4439;NZ_CP010086.2_4440;NZ_CP010086.2_4441;NZ_CP010086.2_4442	PF00251;PF00294;PF00528;PF00528;PF01547;PF01547;PF05048;PF08244;PF13229;PF13416;PF13416;PF18835	Unknown
NZ_CP010086	NZ_CP010086.2_cluster_7	6043448	6051390	0.8874004922860784	0.935312015032198	NZ_CP010086.2_5484;NZ_CP010086.2_5485;NZ_CP010086.2_5486;NZ_CP010086.2_5487;NZ_CP010086.2_5488;NZ_CP010086.2_5489;NZ_CP010086.2_5490	PF00128;PF00294;PF00528;PF00528;PF01055;PF01547;PF05691;PF05691;PF13416	Unknown
NZ_CP010086	NZ_CP010086.2_cluster_8	6064739	6070342	0.920609976853306	0.935312015032198	NZ_CP010086.2_5509;NZ_CP010086.2_5510;NZ_CP010086.2_5511;NZ_CP010086.2_5512	PF00528;PF00528;PF01055;PF01547;PF05691;PF05691;PF13416	Unknown
NZ_CP010086	NZ_CP010086.2_cluster_9	6310704	6316315	0.9732886549398116	0.9803960894387077	NZ_CP010086.2_5716;NZ_CP010086.2_5717;NZ_CP010086.2_5718;NZ_CP010086.2_5719;NZ_CP010086.2_5720	PF00251;PF00294;PF00356;PF00367;PF00383;PF00532;PF02378;PF08244;PF13377;PF13407;PF14437	Unknown
NZ_JQNQ01000001	NZ_JQNQ01000001.1_cluster_1	1455769	1470528	0.9153737261322642	0.9546468066299837	NZ_JQNQ01000001.1_1280;NZ_JQNQ01000001.1_1281;NZ_JQNQ01000001.1_1282;NZ_JQNQ01000001.1_1283;NZ_JQNQ01000001.1_1284;NZ_JQNQ01000001.1_1285;NZ_JQNQ01000001.1_1286;NZ_JQNQ01000001.1_1287	PF00331;PF00331;PF00331;PF00593;PF02018;PF02018;PF04616;PF07715;PF07980;PF10566;PF13620;PF13715;PF14322;PF14508;PF14509;PF17851;PF18329;PF22244	Unknown
NZ_JQNQ01000001	NZ_JQNQ01000001.1_cluster_2	1868313	1877725	0.927368030277659	0.949878212774235	NZ_JQNQ01000001.1_1642;NZ_JQNQ01000001.1_1643;NZ_JQNQ01000001.1_1644;NZ_JQNQ01000001.1_1645;NZ_JQNQ01000001.1_1646;NZ_JQNQ01000001.1_1647	PF00149;PF00593;PF01381;PF03009;PF04773;PF07715;PF12741;PF12741;PF12771;PF13620;PF13653;PF13715;PF16344;PF16370;PF16371;PF21956	Unknown
NZ_JQNQ01000001	NZ_JQNQ01000001.1_cluster_3	2252968	2260823	0.8972611637620478	0.9030645567231882	NZ_JQNQ01000001.1_1979;NZ_JQNQ01000001.1_1980;NZ_JQNQ01000001.1_1981;NZ_JQNQ01000001.1_1982	PF00759;PF02065;PF02469;PF02469;PF02469;PF02927;PF07221;PF16499;PF17801;PF18329;PF18329	Unknown
NZ_JQNQ01000001	NZ_JQNQ01000001.1_cluster_4	2269199	2278281	0.9455151493996157	0.9581111662401022	NZ_JQNQ01000001.1_1988;NZ_JQNQ01000001.1_1989;NZ_JQNQ01000001.1_1990;NZ_JQNQ01000001.1_1991;NZ_JQNQ01000001.1_1992;NZ_JQNQ01000001.1_1993;NZ_JQNQ01000001.1_1994	PF00474;PF00657;PF02156;PF02156;PF03629;PF04041;PF07221;PF13472;PF17996	Unknown
NZ_JQNQ01000001	NZ_JQNQ01000001.1_cluster_5	2557477	2572301	0.9444145276389446	0.9752527081819686	NZ_JQNQ01000001.1_2240;NZ_JQNQ01000001.1_2241;NZ_JQNQ01000001.1_2242;NZ_JQNQ01000001.1_2243;NZ_JQNQ01000001.1_2244;NZ_JQNQ01000001.1_2245;NZ_JQNQ01000001.1_2246	PF00072;PF00083;PF00165;PF00165;PF00251;PF00251;PF00512;PF00593;PF02518;PF02954;PF07690;PF07690;PF07715;PF07980;PF08244;PF08244;PF12833;PF13385;PF13407;PF13620;PF13715;PF14322;PF16324;PF16410	Unknown
NZ_JQNQ01000001	NZ_JQNQ01000001.1_cluster_6	2627878	2637412	0.9320152133519568	0.9356792011934475	NZ_JQNQ01000001.1_2293;NZ_JQNQ01000001.1_2294;NZ_JQNQ01000001.1_2295;NZ_JQNQ01000001.1_2296	PF00593;PF07715;PF07715;PF12741;PF12741;PF12741;PF12741;PF12771;PF12771;PF13620;PF13620;PF13715;PF13715	Unknown
NZ_JQNQ01000001	NZ_JQNQ01000001.1_cluster_8	3555489	3577627	0.8926826895078959	0.9826910260246564	NZ_JQNQ01000001.1_3140;NZ_JQNQ01000001.1_3141;NZ_JQNQ01000001.1_3142;NZ_JQNQ01000001.1_3143;NZ_JQNQ01000001.1_3144;NZ_JQNQ01000001.1_3145;NZ_JQNQ01000001.1_3146;NZ_JQNQ01000001.1_3147;NZ_JQNQ01000001.1_3148;NZ_JQNQ01000001.1_3149;NZ_JQNQ01000001.1_3150;NZ_JQNQ01000001.1_3151	PF00128;PF00128;PF00317;PF00356;PF00532;PF00593;PF00702;PF01261;PF02867;PF03632;PF03633;PF03636;PF07690;PF07690;PF07715;PF07980;PF09087;PF09154;PF10438;PF10566;PF13347;PF13377;PF13407;PF13419;PF13620;PF13715;PF14292;PF14322;PF16411;PF16657	Unknown
NC_004567	NC_004567.2_cluster_1	146413	153874	0.9510769380676943	0.9728166018849101	NC_004567.2_141;NC_004567.2_142;NC_004567.2_143;NC_004567.2_144;NC_004567.2_145;NC_004567.2_146	PF00128;PF00230;PF00356;PF00356;PF00528;PF00532;PF00532;PF01547;PF13377;PF13377;PF13407;PF13416	Unknown
NC_004567	NC_004567.2_cluster_2	164479	176764	0.880312947674365	0.9472188419321178	NC_004567.2_153;NC_004567.2_154;NC_004567.2_155;NC_004567.2_156;NC_004567.2_157;NC_004567.2_158;NC_004567.2_159;NC_004567.2_160	PF00107;PF00128;PF00128;PF00251;PF00356;PF00358;PF00367;PF00480;PF00532;PF02378;PF03553;PF08240;PF08244;PF13377;PF13407;PF16657;PF16657	Unknown
NC_004567	NC_004567.2_cluster_3	2469034	2473794	0.889309820215149	0.8963348998600141	NC_004567.2_2339;NC_004567.2_2340;NC_004567.2_2341;NC_004567.2_2342;NC_004567.2_2343	PF00232;PF00232;PF00392;PF02255;PF02302;PF07702	Unknown
NC_004567	NC_004567.2_cluster_4	3136842	3154083	0.9296808472869301	0.9501537331829728	NC_004567.2_2950;NC_004567.2_2951;NC_004567.2_2952;NC_004567.2_2953;NC_004567.2_2954;NC_004567.2_2955;NC_004567.2_2956;NC_004567.2_2957;NC_004567.2_2958;NC_004567.2_2959;NC_004567.2_2960	PF00150;PF00232;PF00232;PF00356;PF00358;PF00367;PF00367;PF00532;PF00874;PF00874;PF01055;PF01380;PF02378;PF02378;PF03123;PF03632;PF03633;PF03636;PF05913;PF07690;PF13347;PF13377;PF13407;PF13580;PF13802;PF17137;PF19200;PF20741;PF21365;PF22645	Unknown
NC_004567	NC_004567.2_cluster_5	3237463	3245227	0.9466653881707588	0.9632177617967709	NC_004567.2_3043;NC_004567.2_3044;NC_004567.2_3045;NC_004567.2_3046;NC_004567.2_3047;NC_004567.2_3048	PF00106;PF00128;PF00232;PF00356;PF00480;PF00532;PF01370;PF07690;PF08659;PF13347;PF13377;PF13407;PF13561	Unknown
NC_012028	NC_012028.1_cluster_1	124378	135268	0.9322831281115704	0.9917327555973627	NC_012028.1_124;NC_012028.1_125;NC_012028.1_126;NC_012028.1_127;NC_012028.1_128;NC_012028.1_129;NC_012028.1_130;NC_012028.1_131;NC_012028.1_132	PF00005;PF00106;PF00294;PF01055;PF01385;PF01797;PF02065;PF02449;PF02746;PF05691;PF07282;PF08402;PF08532;PF08659;PF13378;PF13561;PF17912	Unknown
LR131279	LR131279.1_cluster_1	22209	39323	0.9876683699386571	0.9962760888067911	LR131279.1_17;LR131279.1_18;LR131279.1_19;LR131279.1_20;LR131279.1_21;LR131279.1_22;LR131279.1_23;LR131279.1_24;LR131279.1_25	PF00593;PF00657;PF00703;PF00728;PF02838;PF03590;PF03629;PF05345;PF07715;PF07980;PF13088;PF13472;PF13472;PF13620;PF13715;PF13859;PF14322;PF14873;PF16499;PF17753;PF17786;PF17801;PF22666	Unknown
AE006468	AE006468.2_cluster_1	1390110	1393957	0.9175572141782563	0.9238571678467083	AE006468.2_1300;AE006468.2_1301;AE006468.2_1302;AE006468.2_1303;AE006468.2_1304	PF02255;PF02302;PF02378;PF02540;PF04355	Unknown
JABKKF010000001	JABKKF010000001.1_cluster_1	283537	300519	0.86881308420555	0.9019303707342534	JABKKF010000001.1_219;JABKKF010000001.1_220;JABKKF010000001.1_221;JABKKF010000001.1_222;JABKKF010000001.1_223;JABKKF010000001.1_224;JABKKF010000001.1_225	PF00933;PF01915;PF02469;PF02469;PF07691;PF07715;PF07715;PF07980;PF13620;PF13715;PF14310;PF14322;PF17133	Unknown
JABKKF010000001	JABKKF010000001.1_cluster_2	442580	467310	0.8564839837773397	0.8871852966487146	JABKKF010000001.1_327;JABKKF010000001.1_328;JABKKF010000001.1_329;JABKKF010000001.1_330;JABKKF010000001.1_331;JABKKF010000001.1_332;JABKKF010000001.1_333;JABKKF010000001.1_334;JABKKF010000001.1_335	PF02018;PF02469;PF02469;PF06439;PF06964;PF07715;PF07715;PF07980;PF07980;PF11790;PF13620;PF13715;PF14322;PF14322;PF22848	Unknown
NC_020238	NC_020238.1_cluster_1	5339853	5345888	0.8571561754670982	0.8833662029085219	NC_020238.1_5521;NC_020238.1_5522;NC_020238.1_5523;NC_020238.1_5524;NC_020238.1_5525;NC_020238.1_5526;NC_020238.1_5527	PF02056;PF02255;PF02302;PF02378;PF02417;PF02417;PF04794;PF07452;PF11975	Unknown
NC_003030	NC_003030.1_cluster_1	1043197	1058192	0.9255543471122936	0.9460166947144649	NC_003030.1_953;NC_003030.1_954;NC_003030.1_955;NC_003030.1_956;NC_003030.1_957;NC_003030.1_958;NC_003030.1_959	PF00150;PF00404;PF00404;PF00404;PF00404;PF00404;PF00759;PF00759;PF00942;PF00942;PF00942;PF00963;PF00963;PF00963;PF00963;PF00963;PF00963;PF02011;PF03442;PF03442;PF03442;PF03442;PF03442;PF03442;PF12891	Unknown
NC_003030	NC_003030.1_cluster_3	3094510	3100797	0.9823084991014981	0.9848566072533635	NC_003030.1_3019;NC_003030.1_3020;NC_003030.1_3021;NC_003030.1_3022;NC_003030.1_3023	PF00232;PF00356;PF00532;PF01087;PF02255;PF02302;PF02378;PF02744;PF13377;PF13407	Unknown
NZ_MWQX02000053	NZ_MWQX02000053.1_cluster_1	419	4710	0.8305827006186044	0.8459360785951457	NZ_MWQX02000053.1_2;NZ_MWQX02000053.1_3;NZ_MWQX02000053.1_4;NZ_MWQX02000053.1_5;NZ_MWQX02000053.1_6	PF00356;PF00532;PF00532;PF01261;PF13377;PF13377;PF13377;PF13407;PF13407	Unknown
NZ_CP079235	NZ_CP079235.1_cluster_1	85067	93495	0.9811634683141635	0.996854731283051	NZ_CP079235.1_65;NZ_CP079235.1_66;NZ_CP079235.1_67;NZ_CP079235.1_68;NZ_CP079235.1_69;NZ_CP079235.1_70	PF00128;PF00128;PF00128;PF00356;PF00528;PF00532;PF01547;PF04854;PF09244;PF13377;PF13416	Unknown
NZ_CP079235	NZ_CP079235.1_cluster_2	163960	179011	0.8755950865514652	0.8995729928575957	NZ_CP079235.1_123;NZ_CP079235.1_124;NZ_CP079235.1_125;NZ_CP079235.1_126;NZ_CP079235.1_127;NZ_CP079235.1_128	PF00528;PF00528;PF03009;PF04616;PF04616;PF07532;PF07532;PF07532;PF07554;PF07944;PF20736;PF20737;PF22352;PF22422	Unknown
NZ_CP079235	NZ_CP079235.1_cluster_3	205171	213067	0.9568286623134836	0.9606535997946235	NZ_CP079235.1_154;NZ_CP079235.1_155;NZ_CP079235.1_156;NZ_CP079235.1_157;NZ_CP079235.1_158	PF00356;PF00532;PF04616;PF04616;PF04616;PF04616;PF04616;PF04616;PF13377;PF13407;PF16369;PF16369	Unknown
NZ_CP079235	NZ_CP079235.1_cluster_4	403238	411343	0.9223899193017433	0.9455685575522071	NZ_CP079235.1_309;NZ_CP079235.1_310;NZ_CP079235.1_311;NZ_CP079235.1_312;NZ_CP079235.1_313	PF00135;PF00135;PF01270;PF04616;PF04616;PF05048;PF13229;PF17851;PF17851;PF21258	Unknown
NZ_CP079235	NZ_CP079235.1_cluster_5	550344	556400	0.9611733190970329	0.9678603796376205	NZ_CP079235.1_440;NZ_CP079235.1_441;NZ_CP079235.1_442;NZ_CP079235.1_443;NZ_CP079235.1_444	PF00383;PF00528;PF00528;PF01547;PF13229;PF13416;PF14437;PF21258	Unknown
NZ_CP079235	NZ_CP079235.1_cluster_6	579476	589322	0.834067253018074	0.8638218989373315	NZ_CP079235.1_461;NZ_CP079235.1_462;NZ_CP079235.1_463;NZ_CP079235.1_464;NZ_CP079235.1_465;NZ_CP079235.1_466;NZ_CP079235.1_467	PF00356;PF00528;PF00528;PF00532;PF01261;PF01547;PF04616;PF04616;PF13377;PF13407;PF13416;PF17851	Unknown
NZ_CP079235	NZ_CP079235.1_cluster_7	1948020	1953589	0.8201377973502908	0.8413261180606308	NZ_CP079235.1_1591;NZ_CP079235.1_1592;NZ_CP079235.1_1593;NZ_CP079235.1_1594	PF00356;PF00528;PF00528;PF00532;PF02449;PF08532;PF13377;PF13407	Unknown
