sequence_id	cluster_id	start	end	average_p	max_p	proteins	domains	type
CP012801	CP012801.1_cluster_49	5431874	5460744	0.853940721146967	0.8804044539986408	CP012801.1_4171;CP012801.1_4172;CP012801.1_4173;CP012801.1_4174;CP012801.1_4175;CP012801.1_4176;CP012801.1_4177;CP012801.1_4178;CP012801.1_4179;CP012801.1_4180;CP012801.1_4181	PF00072;PF00072;PF00165;PF00165;PF00295;PF00512;PF00512;PF00933;PF01055;PF01915;PF02518;PF02518;PF03422;PF04685;PF07495;PF07495;PF07715;PF07980;PF12215;PF12833;PF12833;PF13620;PF13715;PF13802;PF14310;PF14322;PF14498;PF16318;PF16318;PF17137;PF17161;PF18099;PF21307;PF21365;PF22124	Unknown
CP012801	CP012801.1_cluster_50	5461157	5473032	0.8816626226879941	0.8849330588788532	CP012801.1_4183;CP012801.1_4184;CP012801.1_4185;CP012801.1_4186;CP012801.1_4187	PF00593;PF00703;PF02836;PF02837;PF07470;PF07715;PF07980;PF12771;PF13620;PF13715;PF14322;PF16355;PF18370;PF18565;PF21348;PF21348;PF22666	Unknown
CP012801	CP012801.1_cluster_51	5507788	5522579	0.8864360025037747	0.910022051161643	CP012801.1_4216;CP012801.1_4217;CP012801.1_4218;CP012801.1_4219;CP012801.1_4220;CP012801.1_4221;CP012801.1_4222;CP012801.1_4223	PF00593;PF04773;PF07660;PF07715;PF07971;PF08522;PF08522;PF10566;PF12741;PF12771;PF13385;PF13715;PF14508;PF14509;PF16141;PF16344;PF17678	Unknown
CP012801	CP012801.1_cluster_52	5575528	5593852	0.9441036414207074	0.9583323026323151	CP012801.1_4259;CP012801.1_4260;CP012801.1_4261;CP012801.1_4262;CP012801.1_4263;CP012801.1_4264;CP012801.1_4265;CP012801.1_4266;CP012801.1_4267	PF00072;PF00150;PF00331;PF00331;PF00331;PF00512;PF00756;PF01270;PF02518;PF03629;PF07495;PF07980;PF08522;PF12833;PF14322;PF14498;PF18620;PF21307;PF22124	Unknown
CP012801	CP012801.1_cluster_53	5597733	5634301	0.9569028168220293	0.9936446693800893	CP012801.1_4270;CP012801.1_4271;CP012801.1_4272;CP012801.1_4273;CP012801.1_4274;CP012801.1_4275;CP012801.1_4276;CP012801.1_4277;CP012801.1_4278;CP012801.1_4279;CP012801.1_4280;CP012801.1_4281;CP012801.1_4282;CP012801.1_4283;CP012801.1_4284;CP012801.1_4285;CP012801.1_4286;CP012801.1_4287	PF00072;PF00083;PF00165;PF00331;PF00331;PF00331;PF00512;PF00593;PF01301;PF01408;PF02018;PF02018;PF02156;PF02156;PF02449;PF02518;PF02837;PF02894;PF03629;PF03629;PF04616;PF04616;PF04616;PF07081;PF07477;PF07488;PF07495;PF07690;PF07690;PF07715;PF07715;PF07980;PF07980;PF12833;PF13347;PF13347;PF13347;PF13620;PF13620;PF13715;PF13715;PF14322;PF14322;PF17851;PF17851;PF18120;PF18329;PF22725	Unknown
CP012801	CP012801.1_cluster_54	5665654	5677137	0.9704980908095802	0.978521798734852	CP012801.1_4311;CP012801.1_4312;CP012801.1_4313;CP012801.1_4314;CP012801.1_4315;CP012801.1_4316	PF00593;PF00722;PF00933;PF01915;PF07715;PF07980;PF09479;PF12388;PF12771;PF13004;PF13004;PF13620;PF13715;PF14310;PF14322;PF19190	Unknown
CP012801	CP012801.1_cluster_55	5817054	5828384	0.8086731588359772	0.8194132700429275	CP012801.1_4443;CP012801.1_4444;CP012801.1_4445;CP012801.1_4446;CP012801.1_4447	PF00072;PF00165;PF00165;PF00512;PF00703;PF01095;PF01095;PF02518;PF02836;PF02837;PF07494;PF07495;PF09492;PF12833	Unknown
CP012801	CP012801.1_cluster_56	6180643	6192691	0.894109218477764	0.9080280494321079	CP012801.1_4780;CP012801.1_4781;CP012801.1_4782;CP012801.1_4783;CP012801.1_4784;CP012801.1_4785	PF04542;PF05426;PF07470;PF07495;PF07715;PF07940;PF08281;PF12833;PF13620;PF13715;PF16332	Unknown
CP012801	CP012801.1_cluster_57	6207636	6219643	0.9178121473570716	0.9427342624757136	CP012801.1_4794;CP012801.1_4795;CP012801.1_4796;CP012801.1_4797;CP012801.1_4798	PF00295;PF00578;PF00703;PF02018;PF02836;PF02837;PF02929;PF04616;PF04616;PF06964;PF08534;PF13229;PF13905;PF16353;PF17851;PF22847;PF22848	Unknown
CP012801	CP012801.1_cluster_58	6286694	6301488	0.8856331778911665	0.8880030021784361	CP012801.1_4845;CP012801.1_4846;CP012801.1_4847;CP012801.1_4848;CP012801.1_4849	PF00072;PF00165;PF00512;PF00703;PF02518;PF02836;PF02837;PF03629;PF07495;PF12833;PF17132;PF17132;PF18565;PF18961;PF22666	Unknown
CP012801	CP012801.1_cluster_59	6309775	6325542	0.9483307839823677	0.9893788800029333	CP012801.1_4856;CP012801.1_4857;CP012801.1_4858;CP012801.1_4859;CP012801.1_4860;CP012801.1_4861;CP012801.1_4862;CP012801.1_4863	PF03633;PF04616;PF05592;PF07715;PF07980;PF08531;PF12728;PF12875;PF13088;PF13620;PF13715;PF14322;PF17389;PF22422;PF22585;PF22847	Unknown
CP012801	CP012801.1_cluster_60	6344370	6377255	0.9743476540848877	0.9985343293312656	CP012801.1_4883;CP012801.1_4884;CP012801.1_4885;CP012801.1_4886;CP012801.1_4887;CP012801.1_4888;CP012801.1_4889;CP012801.1_4890;CP012801.1_4891;CP012801.1_4892;CP012801.1_4893;CP012801.1_4894;CP012801.1_4895	PF00295;PF00703;PF00703;PF00703;PF02836;PF02836;PF02836;PF02837;PF02837;PF02837;PF02929;PF04685;PF05592;PF06202;PF07470;PF07944;PF08531;PF11721;PF12875;PF12904;PF13088;PF13204;PF14498;PF16353;PF17389;PF17389;PF17390;PF17390;PF20736;PF20737;PF21209;PF21231;PF21307;PF22124;PF22666;PF22666;PF22666	Unknown
CP012801	CP012801.1_cluster_61	6803075	6817567	0.9598015636935178	0.9769868835775063	CP012801.1_5259;CP012801.1_5260;CP012801.1_5261;CP012801.1_5262;CP012801.1_5263;CP012801.1_5264;CP012801.1_5265	PF01055;PF07715;PF07980;PF10566;PF13199;PF13620;PF13715;PF13802;PF14292;PF14322;PF14508;PF14509;PF16411;PF16411;PF17137;PF19904;PF21365	Unknown
NZ_CP010086	NZ_CP010086.2_cluster_1	264537	270762	0.8679683204232388	0.8913829463665308	NZ_CP010086.2_248;NZ_CP010086.2_249;NZ_CP010086.2_250;NZ_CP010086.2_251;NZ_CP010086.2_252	PF00356;PF00528;PF00528;PF00532;PF01547;PF02446;PF13377;PF13407;PF13416	Unknown
NZ_CP010086	NZ_CP010086.2_cluster_2	847430	853635	0.8937588242205023	0.9249182136472304	NZ_CP010086.2_752;NZ_CP010086.2_753;NZ_CP010086.2_754;NZ_CP010086.2_755;NZ_CP010086.2_756	PF00128;PF00356;PF00528;PF00528;PF00532;PF01547;PF13377;PF13407;PF13416;PF16657	Unknown
NZ_CP010086	NZ_CP010086.2_cluster_3	1487791	1494672	0.9365197433538777	0.9545590218556991	NZ_CP010086.2_1296;NZ_CP010086.2_1297;NZ_CP010086.2_1298;NZ_CP010086.2_1299;NZ_CP010086.2_1300	PF00356;PF00528;PF00528;PF00532;PF01547;PF02449;PF08532;PF08533;PF13377;PF13407;PF13416	Unknown
NZ_CP010086	NZ_CP010086.2_cluster_4	1689032	1693008	0.8329310503446405	0.858674361411839	NZ_CP010086.2_1480;NZ_CP010086.2_1481;NZ_CP010086.2_1482	PF00356;PF00528;PF00532;PF01547;PF13377;PF13407	Unknown
NZ_CP010086	NZ_CP010086.2_cluster_5	1872902	1881947	0.9168320157818278	0.9537013276777239	NZ_CP010086.2_1637;NZ_CP010086.2_1638;NZ_CP010086.2_1639;NZ_CP010086.2_1640;NZ_CP010086.2_1641;NZ_CP010086.2_1642	PF00150;PF00150;PF00528;PF00528;PF01547;PF02449;PF02449;PF04616;PF08532;PF08532;PF08533;PF13416;PF17851	Unknown
NZ_CP010086	NZ_CP010086.2_cluster_6	2886294	2895882	0.9290516111418444	0.9337143853119899	NZ_CP010086.2_2590;NZ_CP010086.2_2591;NZ_CP010086.2_2592;NZ_CP010086.2_2593;NZ_CP010086.2_2594;NZ_CP010086.2_2595	PF00041;PF00150;PF00232;PF00704;PF00704;PF00722;PF01464;PF02839;PF02839;PF02839;PF02839;PF02839;PF02839;PF04542	Unknown
NZ_CP010086	NZ_CP010086.2_cluster_7	3845323	3852073	0.8236300739965647	0.852637585654982	NZ_CP010086.2_3488;NZ_CP010086.2_3489;NZ_CP010086.2_3490;NZ_CP010086.2_3491;NZ_CP010086.2_3492	PF00356;PF00370;PF00532;PF02779;PF02780;PF02782;PF13204;PF13377;PF13407;PF17147;PF22613	Unknown
NZ_CP010086	NZ_CP010086.2_cluster_8	4704757	4710113	0.87585308994976	0.894062635702727	NZ_CP010086.2_4355;NZ_CP010086.2_4356;NZ_CP010086.2_4357;NZ_CP010086.2_4358;NZ_CP010086.2_4359;NZ_CP010086.2_4360	PF00150;PF00232;PF00392;PF00480;PF02255;PF02302;PF02378;PF07702	Unknown
NZ_CP010086	NZ_CP010086.2_cluster_9	4787871	4807621	0.9155094302484336	0.994500852508308	NZ_CP010086.2_4428;NZ_CP010086.2_4429;NZ_CP010086.2_4430;NZ_CP010086.2_4431;NZ_CP010086.2_4432;NZ_CP010086.2_4433;NZ_CP010086.2_4434;NZ_CP010086.2_4435;NZ_CP010086.2_4436;NZ_CP010086.2_4437;NZ_CP010086.2_4438;NZ_CP010086.2_4439;NZ_CP010086.2_4440;NZ_CP010086.2_4441;NZ_CP010086.2_4442	PF00015;PF00128;PF00251;PF00251;PF00294;PF00356;PF00528;PF00528;PF00528;PF00528;PF00532;PF01547;PF01547;PF01547;PF02203;PF05048;PF08244;PF08244;PF12729;PF13229;PF13377;PF13407;PF13416;PF13416;PF13416;PF18835	Unknown
NZ_CP010086	NZ_CP010086.2_cluster_10	5446194	5454955	0.9665530737350717	0.983342099276896	NZ_CP010086.2_5025;NZ_CP010086.2_5026;NZ_CP010086.2_5027;NZ_CP010086.2_5028;NZ_CP010086.2_5029;NZ_CP010086.2_5030;NZ_CP010086.2_5031	PF00484;PF00532;PF00532;PF00532;PF02518;PF02743;PF06580;PF13407;PF13407;PF13407;PF13407;PF13566	Unknown
NZ_CP010086	NZ_CP010086.2_cluster_11	6043448	6051390	0.9022151059504178	0.9421905632515811	NZ_CP010086.2_5484;NZ_CP010086.2_5485;NZ_CP010086.2_5486;NZ_CP010086.2_5487;NZ_CP010086.2_5488;NZ_CP010086.2_5489;NZ_CP010086.2_5490	PF00128;PF00294;PF00528;PF00528;PF01055;PF01547;PF05691;PF05691;PF13416	Unknown
NZ_CP010086	NZ_CP010086.2_cluster_12	6063062	6070342	0.9059649704096225	0.9421905632515811	NZ_CP010086.2_5507;NZ_CP010086.2_5508;NZ_CP010086.2_5509;NZ_CP010086.2_5510;NZ_CP010086.2_5511;NZ_CP010086.2_5512	PF00528;PF00528;PF01055;PF01547;PF05691;PF05691;PF13407;PF13416	Unknown
NZ_CP010086	NZ_CP010086.2_cluster_13	6310065	6316315	0.9705049193226217	0.9954358916711342	NZ_CP010086.2_5715;NZ_CP010086.2_5716;NZ_CP010086.2_5717;NZ_CP010086.2_5718;NZ_CP010086.2_5719;NZ_CP010086.2_5720	PF00251;PF00294;PF00356;PF00367;PF00383;PF00532;PF02378;PF03788;PF08244;PF13377;PF13407;PF14437	Unknown
NZ_JQNQ01000001	NZ_JQNQ01000001.1_cluster_1	1013351	1021884	0.9626395253943665	0.9664615666009153	NZ_JQNQ01000001.1_926;NZ_JQNQ01000001.1_927;NZ_JQNQ01000001.1_928;NZ_JQNQ01000001.1_929;NZ_JQNQ01000001.1_930	PF00041;PF00135;PF00326;PF00703;PF00754;PF00756;PF00933;PF01738;PF01915;PF02230;PF02230;PF02836;PF02837;PF04616;PF11721;PF14310;PF20434;PF22633;PF22666	Unknown
NZ_JQNQ01000001	NZ_JQNQ01000001.1_cluster_2	1397746	1407675	0.8617735751037755	0.8917964132788382	NZ_JQNQ01000001.1_1242;NZ_JQNQ01000001.1_1243;NZ_JQNQ01000001.1_1244;NZ_JQNQ01000001.1_1245;NZ_JQNQ01000001.1_1246;NZ_JQNQ01000001.1_1247;NZ_JQNQ01000001.1_1248	PF00356;PF00532;PF00593;PF04290;PF04616;PF04616;PF06808;PF07715;PF13377;PF13407;PF13620;PF13715;PF17851	Unknown
NZ_JQNQ01000001	NZ_JQNQ01000001.1_cluster_3	1408645	1419449	0.893236945709582	0.9281407757396247	NZ_JQNQ01000001.1_1250;NZ_JQNQ01000001.1_1251;NZ_JQNQ01000001.1_1252;NZ_JQNQ01000001.1_1253;NZ_JQNQ01000001.1_1254;NZ_JQNQ01000001.1_1255;NZ_JQNQ01000001.1_1256;NZ_JQNQ01000001.1_1257	PF00106;PF00294;PF00331;PF00933;PF01081;PF01261;PF01915;PF02614;PF03648;PF03786;PF07477;PF07488;PF08659;PF13561;PF14310	Unknown
NZ_JQNQ01000001	NZ_JQNQ01000001.1_cluster_4	1437663	1454402	0.8363519511789397	0.858990639301186	NZ_JQNQ01000001.1_1270;NZ_JQNQ01000001.1_1271;NZ_JQNQ01000001.1_1272;NZ_JQNQ01000001.1_1273;NZ_JQNQ01000001.1_1274;NZ_JQNQ01000001.1_1275;NZ_JQNQ01000001.1_1276;NZ_JQNQ01000001.1_1277;NZ_JQNQ01000001.1_1278	PF00072;PF00165;PF00251;PF00251;PF00293;PF00512;PF00756;PF01270;PF02518;PF03422;PF03629;PF04616;PF04616;PF04616;PF06964;PF07495;PF12833;PF14498;PF17851;PF21307;PF21906;PF22124;PF22848	Unknown
NZ_JQNQ01000001	NZ_JQNQ01000001.1_cluster_5	1458694	1470528	0.9199530662458615	0.9328864353018559	NZ_JQNQ01000001.1_1282;NZ_JQNQ01000001.1_1283;NZ_JQNQ01000001.1_1284;NZ_JQNQ01000001.1_1285;NZ_JQNQ01000001.1_1286;NZ_JQNQ01000001.1_1287	PF00331;PF00331;PF00331;PF00593;PF02018;PF02018;PF07715;PF07980;PF10566;PF13620;PF13715;PF14322;PF14508;PF14509;PF18329	Unknown
NZ_JQNQ01000001	NZ_JQNQ01000001.1_cluster_6	1844768	1851230	0.939692472209139	0.952739152202097	NZ_JQNQ01000001.1_1622;NZ_JQNQ01000001.1_1623;NZ_JQNQ01000001.1_1624;NZ_JQNQ01000001.1_1625;NZ_JQNQ01000001.1_1626	PF00135;PF00326;PF00356;PF00532;PF00872;PF03663;PF07470;PF07859;PF07944;PF07971;PF13377;PF13407;PF17678;PF20434	Unknown
NZ_JQNQ01000001	NZ_JQNQ01000001.1_cluster_8	1870212	1876793	0.8139893696217136	0.8201545449484644	NZ_JQNQ01000001.1_1644;NZ_JQNQ01000001.1_1645;NZ_JQNQ01000001.1_1646	PF00149;PF00593;PF07715;PF12741;PF12741;PF12771;PF13620;PF13715;PF16370;PF16371	Unknown
NZ_JQNQ01000001	NZ_JQNQ01000001.1_cluster_9	2252968	2266812	0.9214260695428407	0.949884375075497	NZ_JQNQ01000001.1_1979;NZ_JQNQ01000001.1_1980;NZ_JQNQ01000001.1_1981;NZ_JQNQ01000001.1_1982;NZ_JQNQ01000001.1_1983;NZ_JQNQ01000001.1_1984;NZ_JQNQ01000001.1_1985	PF00593;PF00759;PF02065;PF02469;PF02469;PF02469;PF02927;PF07221;PF07715;PF07980;PF13620;PF13715;PF14322;PF16499;PF17801;PF18329;PF18329	Unknown
NZ_JQNQ01000001	NZ_JQNQ01000001.1_cluster_10	2269199	2280094	0.9702523603446692	0.9928386685059994	NZ_JQNQ01000001.1_1988;NZ_JQNQ01000001.1_1989;NZ_JQNQ01000001.1_1990;NZ_JQNQ01000001.1_1991;NZ_JQNQ01000001.1_1992;NZ_JQNQ01000001.1_1993;NZ_JQNQ01000001.1_1994;NZ_JQNQ01000001.1_1995;NZ_JQNQ01000001.1_1996	PF00474;PF00657;PF02156;PF02156;PF03629;PF04041;PF07221;PF12728;PF13472;PF17996;PF19263	Unknown
NZ_JQNQ01000001	NZ_JQNQ01000001.1_cluster_11	2557477	2572301	0.9474518203848383	0.9829010736891199	NZ_JQNQ01000001.1_2240;NZ_JQNQ01000001.1_2241;NZ_JQNQ01000001.1_2242;NZ_JQNQ01000001.1_2243;NZ_JQNQ01000001.1_2244;NZ_JQNQ01000001.1_2245;NZ_JQNQ01000001.1_2246	PF00072;PF00083;PF00165;PF00165;PF00251;PF00251;PF00512;PF00593;PF02518;PF02954;PF07690;PF07690;PF07715;PF07980;PF08244;PF08244;PF12833;PF13385;PF13407;PF13620;PF13715;PF14322;PF16324;PF16410	Unknown
NZ_JQNQ01000001	NZ_JQNQ01000001.1_cluster_12	2627878	2637412	0.9601186880782472	0.96316603623703	NZ_JQNQ01000001.1_2293;NZ_JQNQ01000001.1_2294;NZ_JQNQ01000001.1_2295;NZ_JQNQ01000001.1_2296	PF00593;PF07715;PF07715;PF12741;PF12741;PF12741;PF12741;PF12771;PF12771;PF13620;PF13620;PF13715;PF13715	Unknown
NZ_JQNQ01000001	NZ_JQNQ01000001.1_cluster_13	3562291	3575523	0.9429104328368331	0.9900155225782367	NZ_JQNQ01000001.1_3143;NZ_JQNQ01000001.1_3144;NZ_JQNQ01000001.1_3145;NZ_JQNQ01000001.1_3146;NZ_JQNQ01000001.1_3147;NZ_JQNQ01000001.1_3148;NZ_JQNQ01000001.1_3149;NZ_JQNQ01000001.1_3150	PF00128;PF00356;PF00532;PF00593;PF00702;PF03632;PF03633;PF03636;PF07690;PF07690;PF07715;PF07980;PF09154;PF13347;PF13377;PF13407;PF13419;PF13620;PF13715;PF14292;PF14322;PF16411	Unknown
NC_004567	NC_004567.2_cluster_1	146030	154763	0.9384131386523451	0.9901355733071459	NC_004567.2_140;NC_004567.2_141;NC_004567.2_142;NC_004567.2_143;NC_004567.2_144;NC_004567.2_145;NC_004567.2_146;NC_004567.2_147	PF00128;PF00230;PF00356;PF00356;PF00528;PF00528;PF00532;PF00532;PF01547;PF03610;PF13377;PF13377;PF13407;PF13416	Unknown
NC_004567	NC_004567.2_cluster_2	164479	174545	0.9512072237966865	0.9857380773478159	NC_004567.2_153;NC_004567.2_154;NC_004567.2_155;NC_004567.2_156;NC_004567.2_157;NC_004567.2_158;NC_004567.2_159	PF00107;PF00128;PF00251;PF00356;PF00358;PF00367;PF00480;PF00532;PF02378;PF03553;PF08240;PF08244;PF13377;PF13407;PF16657	Unknown
NC_004567	NC_004567.2_cluster_3	2469034	2473794	0.8489068774531632	0.8581384858332686	NC_004567.2_2339;NC_004567.2_2340;NC_004567.2_2341;NC_004567.2_2342;NC_004567.2_2343	PF00232;PF00232;PF00392;PF02255;PF02302;PF07702	Unknown
NC_004567	NC_004567.2_cluster_4	3093638	3102797	0.938181329592533	0.9639727442321836	NC_004567.2_2914;NC_004567.2_2915;NC_004567.2_2916;NC_004567.2_2917;NC_004567.2_2918;NC_004567.2_2919	PF00248;PF00356;PF00358;PF00532;PF01263;PF02065;PF02929;PF07690;PF13347;PF13377;PF13407;PF16874;PF16875	Unknown
NC_004567	NC_004567.2_cluster_5	3142011	3154083	0.8483902042983847	0.876970658358214	NC_004567.2_2954;NC_004567.2_2955;NC_004567.2_2956;NC_004567.2_2957;NC_004567.2_2958;NC_004567.2_2959;NC_004567.2_2960	PF00232;PF00356;PF00358;PF00367;PF00532;PF00874;PF00874;PF01055;PF02378;PF03123;PF03632;PF03633;PF03636;PF07690;PF13347;PF13377;PF13407;PF13802;PF17137;PF21365	Unknown
NC_004567	NC_004567.2_cluster_6	3172678	3179289	0.8317625192762511	0.847965428536115	NC_004567.2_2979;NC_004567.2_2980;NC_004567.2_2981;NC_004567.2_2982;NC_004567.2_2983	PF00083;PF00370;PF00392;PF00532;PF00596;PF02610;PF02782;PF07690;PF07690;PF11762;PF13347;PF13377;PF13407	Unknown
NC_004567	NC_004567.2_cluster_7	3237463	3252587	0.921318268676897	0.9709494916870458	NC_004567.2_3043;NC_004567.2_3044;NC_004567.2_3045;NC_004567.2_3046;NC_004567.2_3047;NC_004567.2_3048;NC_004567.2_3049;NC_004567.2_3050;NC_004567.2_3051;NC_004567.2_3052	PF00106;PF00128;PF00232;PF00356;PF00392;PF00480;PF00532;PF00532;PF01074;PF01370;PF06824;PF07690;PF07748;PF07971;PF08659;PF09261;PF13347;PF13377;PF13377;PF13407;PF13407;PF13561;PF17677;PF17678;PF18438	Unknown
NC_012028	NC_012028.1_cluster_1	124378	135268	0.933290785983229	0.9902329315185292	NC_012028.1_124;NC_012028.1_125;NC_012028.1_126;NC_012028.1_127;NC_012028.1_128;NC_012028.1_129;NC_012028.1_130;NC_012028.1_131;NC_012028.1_132	PF00005;PF00106;PF00294;PF01055;PF01385;PF01797;PF02065;PF02449;PF02746;PF05691;PF07282;PF08402;PF08532;PF08659;PF13378;PF13561;PF17912	Unknown
LR131279	LR131279.1_cluster_1	22209	41664	0.9578992448971821	0.9959189184460061	LR131279.1_17;LR131279.1_18;LR131279.1_19;LR131279.1_20;LR131279.1_21;LR131279.1_22;LR131279.1_23;LR131279.1_24;LR131279.1_25;LR131279.1_26	PF00593;PF00657;PF00703;PF00728;PF00728;PF00754;PF02838;PF02838;PF03590;PF03629;PF05345;PF07715;PF07980;PF13088;PF13287;PF13290;PF13472;PF13472;PF13620;PF13715;PF13859;PF14322;PF14873;PF16499;PF17753;PF17786;PF17801;PF22633;PF22666	Unknown
AE006468	AE006468.2_cluster_1	1390110	1397061	0.8730545368669821	0.9103158342485753	AE006468.2_1300;AE006468.2_1301;AE006468.2_1302;AE006468.2_1303;AE006468.2_1304;AE006468.2_1305;AE006468.2_1306;AE006468.2_1307	PF00165;PF02056;PF02255;PF02302;PF02311;PF02378;PF02540;PF04355;PF04794;PF07883;PF11975;PF12833	Unknown
JABKKF010000001	JABKKF010000001.1_cluster_1	288916	300519	0.9013213024585758	0.9130538488386276	JABKKF010000001.1_221;JABKKF010000001.1_222;JABKKF010000001.1_223;JABKKF010000001.1_224;JABKKF010000001.1_225	PF02469;PF02469;PF07715;PF07715;PF07980;PF13620;PF13715;PF14322;PF17133	Unknown
JABKKF010000001	JABKKF010000001.1_cluster_2	365061	378124	0.8413968041537278	0.8488907633405194	JABKKF010000001.1_272;JABKKF010000001.1_273;JABKKF010000001.1_274;JABKKF010000001.1_275;JABKKF010000001.1_276	PF05426;PF07470;PF07495;PF11306;PF12833;PF13205;PF13385	Unknown
JABKKF010000001	JABKKF010000001.1_cluster_3	442580	456776	0.8622444224615824	0.8802114482939978	JABKKF010000001.1_327;JABKKF010000001.1_328;JABKKF010000001.1_329;JABKKF010000001.1_330;JABKKF010000001.1_331	PF02018;PF02469;PF06439;PF06964;PF07715;PF07980;PF13715;PF14322;PF22848	Unknown
NC_020238	NC_020238.1_cluster_1	5339853	5346552	0.8916433181898098	0.9169206803392366	NC_020238.1_5521;NC_020238.1_5522;NC_020238.1_5523;NC_020238.1_5524;NC_020238.1_5525;NC_020238.1_5526;NC_020238.1_5527;NC_020238.1_5528	PF02056;PF02255;PF02255;PF02302;PF02378;PF02417;PF02417;PF04794;PF07452;PF11975	Unknown
NC_003030	NC_003030.1_cluster_1	415725	421808	0.8220446916905345	0.8344348105650058	NC_003030.1_387;NC_003030.1_388;NC_003030.1_389;NC_003030.1_390;NC_003030.1_391	PF00106;PF00356;PF00532;PF01522;PF07470;PF07690;PF08659;PF13347;PF13377;PF13407;PF13561	Unknown
NC_003030	NC_003030.1_cluster_3	1601709	1606767	0.8736858986003129	0.8881019739362948	NC_003030.1_1511;NC_003030.1_1512;NC_003030.1_1513;NC_003030.1_1514;NC_003030.1_1515	PF00072;PF00196;PF00532;PF01547;PF02518;PF03610;PF07730;PF08281;PF13377;PF13407;PF13416	Unknown
NC_003030	NC_003030.1_cluster_4	3094510	3101620	0.9698472642261894	0.9868612020407044	NC_003030.1_3019;NC_003030.1_3020;NC_003030.1_3021;NC_003030.1_3022;NC_003030.1_3023;NC_003030.1_3024	PF00232;PF00356;PF00455;PF00532;PF01087;PF02255;PF02302;PF02378;PF02744;PF08220;PF13377;PF13407	Unknown
NZ_MWQX02000053	NZ_MWQX02000053.1_cluster_1	419	4710	0.9536755962560466	0.9621847888152414	NZ_MWQX02000053.1_2;NZ_MWQX02000053.1_3;NZ_MWQX02000053.1_4;NZ_MWQX02000053.1_5;NZ_MWQX02000053.1_6	PF00356;PF00532;PF00532;PF01261;PF13377;PF13377;PF13377;PF13407;PF13407	Unknown
NZ_CP079235	NZ_CP079235.1_cluster_1	85067	93495	0.9798252003513849	0.9970088997518312	NZ_CP079235.1_65;NZ_CP079235.1_66;NZ_CP079235.1_67;NZ_CP079235.1_68;NZ_CP079235.1_69;NZ_CP079235.1_70	PF00128;PF00128;PF00128;PF00356;PF00528;PF00532;PF01547;PF04854;PF09244;PF13377;PF13416	Unknown
NZ_CP079235	NZ_CP079235.1_cluster_2	158988	163677	0.8235578253319045	0.8313394783776472	NZ_CP079235.1_119;NZ_CP079235.1_120;NZ_CP079235.1_121	PF00356;PF00532;PF01163;PF01547;PF03109;PF13377;PF13407;PF13416	Unknown
NZ_CP079235	NZ_CP079235.1_cluster_3	205171	213067	0.9932700625305783	0.9961640460112097	NZ_CP079235.1_154;NZ_CP079235.1_155;NZ_CP079235.1_156;NZ_CP079235.1_157;NZ_CP079235.1_158	PF00356;PF00532;PF04616;PF04616;PF04616;PF04616;PF04616;PF04616;PF13377;PF13407;PF16369;PF16369	Unknown
NZ_CP079235	NZ_CP079235.1_cluster_4	550344	556400	0.9119826341856833	0.9260436230555916	NZ_CP079235.1_440;NZ_CP079235.1_441;NZ_CP079235.1_442;NZ_CP079235.1_443;NZ_CP079235.1_444	PF00383;PF00528;PF00528;PF01547;PF13229;PF13416;PF14437;PF21258	Unknown
NZ_CP079235	NZ_CP079235.1_cluster_5	579476	589322	0.9042634215347712	0.9379711302801078	NZ_CP079235.1_461;NZ_CP079235.1_462;NZ_CP079235.1_463;NZ_CP079235.1_464;NZ_CP079235.1_465;NZ_CP079235.1_466;NZ_CP079235.1_467	PF00356;PF00528;PF00528;PF00532;PF01261;PF01547;PF04616;PF04616;PF13377;PF13407;PF13416;PF17851	Unknown
NZ_CP079235	NZ_CP079235.1_cluster_6	633163	641598	0.8686925172940188	0.8953777461008586	NZ_CP079235.1_506;NZ_CP079235.1_507;NZ_CP079235.1_508;NZ_CP079235.1_509;NZ_CP079235.1_510;NZ_CP079235.1_511	PF00375;PF00528;PF00528;PF00532;PF02449;PF06964;PF08532;PF13377;PF13407	Unknown
NZ_CP079235	NZ_CP079235.1_cluster_7	1741101	1749084	0.875406332658985	0.8873797217981445	NZ_CP079235.1_1446;NZ_CP079235.1_1447;NZ_CP079235.1_1448;NZ_CP079235.1_1449;NZ_CP079235.1_1450	PF00083;PF00356;PF00376;PF00532;PF00933;PF01915;PF07690;PF07690;PF13377;PF13407;PF14310	Unknown
NZ_CP079235	NZ_CP079235.1_cluster_8	1948020	1955235	0.8902754730677144	0.9193384928956199	NZ_CP079235.1_1591;NZ_CP079235.1_1592;NZ_CP079235.1_1593;NZ_CP079235.1_1594;NZ_CP079235.1_1595	PF00356;PF00528;PF00528;PF00532;PF01547;PF02449;PF08532;PF13377;PF13407	Unknown
NZ_CP079235	NZ_CP079235.1_cluster_9	1962705	1970260	0.8420176571897992	0.8769192027976442	NZ_CP079235.1_1599;NZ_CP079235.1_1600;NZ_CP079235.1_1601;NZ_CP079235.1_1602;NZ_CP079235.1_1603	PF00356;PF00370;PF00501;PF00532;PF00596;PF02610;PF02782;PF11762;PF13377;PF13407	Unknown
