sequence_id	cluster_id	start	end	average_p	max_p	proteins	domains	type
JH724241	JH724241.1_cluster_30	1811676	1818830	0.8715508541666892	0.8895064912966544	JH724241.1_1258;JH724241.1_1259;JH724241.1_1260;JH724241.1_1261;JH724241.1_1262;JH724241.1_1263	PF00370;PF00465;PF00596;PF02782;PF06134;PF06379;PF09992;PF13685	Unknown
JH724241	JH724241.1_cluster_31	1827498	1841926	0.937591837602312	0.9927915199959064	JH724241.1_1267;JH724241.1_1268;JH724241.1_1269;JH724241.1_1270;JH724241.1_1271;JH724241.1_1272;JH724241.1_1273;JH724241.1_1274;JH724241.1_1275	PF00703;PF01055;PF02469;PF02836;PF02837;PF03629;PF07980;PF11721;PF13802;PF14322;PF16355;PF17137;PF20138;PF21365;PF22666	Unknown
JH724241	JH724241.1_cluster_32	1844751	1852645	0.8069404625704167	0.8123192926265703	JH724241.1_1279;JH724241.1_1280;JH724241.1_1281;JH724241.1_1282;JH724241.1_1283	PF03372;PF03663;PF04041;PF06824;PF07470;PF07971;PF17678	Unknown
JH724241	JH724241.1_cluster_33	2030805	2041159	0.900016198331865	0.9176607110072821	JH724241.1_1408;JH724241.1_1409;JH724241.1_1410;JH724241.1_1411;JH724241.1_1412	PF00593;PF04773;PF05089;PF07660;PF07715;PF07980;PF12866;PF12971;PF12972;PF13620;PF13715;PF14322;PF16344	Unknown
JH724241	JH724241.1_cluster_34	2119357	2138056	0.9297749983503667	0.9590062298800301	JH724241.1_1478;JH724241.1_1479;JH724241.1_1480;JH724241.1_1481;JH724241.1_1482;JH724241.1_1483;JH724241.1_1484;JH724241.1_1485	PF00165;PF00408;PF00648;PF01055;PF02878;PF02879;PF02880;PF03663;PF07495;PF07715;PF07980;PF12833;PF13620;PF13715;PF13802;PF14292;PF14322;PF17137;PF21365	Unknown
JH724241	JH724241.1_cluster_35	2181110	2191223	0.9290766953024445	0.9485615966153139	JH724241.1_1520;JH724241.1_1521;JH724241.1_1522;JH724241.1_1523;JH724241.1_1524;JH724241.1_1525	PF00354;PF00593;PF07660;PF07715;PF08522;PF08522;PF12741;PF12771;PF13385;PF13620;PF13715;PF16141;PF16343;PF19555	Unknown
JH724241	JH724241.1_cluster_36	2338847	2349476	0.9254662558896904	0.9505154369944352	JH724241.1_1636;JH724241.1_1637;JH724241.1_1638;JH724241.1_1639;JH724241.1_1640;JH724241.1_1641	PF00072;PF00165;PF00512;PF00657;PF01095;PF01095;PF02518;PF07470;PF07494;PF07495;PF12833;PF13472;PF18884	Unknown
JH724241	JH724241.1_cluster_37	2352882	2362819	0.8438093562328235	0.8606196002423517	JH724241.1_1644;JH724241.1_1645;JH724241.1_1646;JH724241.1_1647;JH724241.1_1648	PF00593;PF01095;PF07715;PF07980;PF09922;PF12771;PF13620;PF13715;PF14322;PF18917;PF22570	Unknown
JH724241	JH724241.1_cluster_38	2366582	2386947	0.8981884470501061	0.9508365068867161	JH724241.1_1652;JH724241.1_1653;JH724241.1_1654;JH724241.1_1655;JH724241.1_1656;JH724241.1_1657;JH724241.1_1658;JH724241.1_1659;JH724241.1_1660	PF00295;PF00933;PF01095;PF01915;PF07691;PF07715;PF07980;PF12708;PF13004;PF13004;PF13149;PF13149;PF13229;PF13620;PF13715;PF14310;PF14322;PF17161;PF17161;PF19190	Unknown
JH724241	JH724241.1_cluster_39	2422683	2442136	0.9138069172107192	0.9872797467794753	JH724241.1_1682;JH724241.1_1683;JH724241.1_1684;JH724241.1_1685;JH724241.1_1686;JH724241.1_1687;JH724241.1_1688;JH724241.1_1689;JH724241.1_1690;JH724241.1_1691;JH724241.1_1692;JH724241.1_1693	PF00155;PF00295;PF00295;PF00295;PF00657;PF00703;PF00754;PF02449;PF02837;PF04616;PF04616;PF08532;PF12708;PF12708;PF13229;PF13229;PF13472;PF13472;PF14614;PF16255;PF17132;PF17132;PF22633;PF22847	Unknown
JH724241	JH724241.1_cluster_41	2490058	2512510	0.915707653434102	0.9535153114748853	JH724241.1_1723;JH724241.1_1724;JH724241.1_1725;JH724241.1_1726;JH724241.1_1727;JH724241.1_1728;JH724241.1_1729;JH724241.1_1730;JH724241.1_1731;JH724241.1_1732	PF00072;PF00165;PF00295;PF00295;PF00512;PF00593;PF00703;PF02518;PF02837;PF03629;PF03629;PF07470;PF07494;PF07495;PF07715;PF12708;PF12833;PF13620;PF13715;PF16355;PF16380;PF18370;PF18565;PF21348;PF22666;PF22842	Unknown
JH724241	JH724241.1_cluster_42	2516197	2529868	0.908324367983072	0.9257697125070603	JH724241.1_1736;JH724241.1_1737;JH724241.1_1738;JH724241.1_1739;JH724241.1_1740;JH724241.1_1741	PF02469;PF02469;PF07715;PF07715;PF07980;PF13620;PF13620;PF13715;PF13715;PF14322;PF17133	Unknown
JH724241	JH724241.1_cluster_43	2705607	2719877	0.9308649400184429	0.988092410754095	JH724241.1_1884;JH724241.1_1885;JH724241.1_1886;JH724241.1_1887;JH724241.1_1888;JH724241.1_1889;JH724241.1_1890;JH724241.1_1891;JH724241.1_1892	PF00593;PF00754;PF01301;PF02449;PF04542;PF04773;PF05089;PF07638;PF07660;PF07715;PF07980;PF08281;PF09603;PF12971;PF12972;PF13620;PF13715;PF14292;PF14292;PF14322;PF16116;PF16173;PF16344;PF21317;PF21467	Unknown
JH724241	JH724241.1_cluster_44	2810321	2819283	0.8846188661622567	0.9010197104997464	JH724241.1_1966;JH724241.1_1967;JH724241.1_1968;JH724241.1_1969;JH724241.1_1970	PF00356;PF00474;PF00532;PF00890;PF07715;PF12831;PF13004;PF13377;PF13407;PF13715	Unknown
JH724241	JH724241.1_cluster_45	2846901	2853899	0.8102982200601294	0.8143515688210587	JH724241.1_1999;JH724241.1_2000;JH724241.1_2001;JH724241.1_2002	PF00860;PF07715;PF12741;PF12771;PF13620;PF13715;PF14905;PF16412	Unknown
JH724241	JH724241.1_cluster_46	3162725	3172028	0.8131483860086498	0.8137309704044493	JH724241.1_2298;JH724241.1_2299;JH724241.1_2300	PF00072;PF00512;PF02518;PF07494;PF07495;PF07940;PF12833;PF16889;PF21307;PF22124	Unknown
JH724241	JH724241.1_cluster_47	3232790	3240062	0.9133754762864633	0.9278600162160995	JH724241.1_2346;JH724241.1_2347;JH724241.1_2348;JH724241.1_2349;JH724241.1_2350	PF00072;PF00196;PF00583;PF00593;PF05971;PF07715;PF12741;PF12741;PF12771;PF13620;PF13715;PF14268;PF14322	Unknown
JH724241	JH724241.1_cluster_48	3253933	3266681	0.9263622173035452	0.959004192255006	JH724241.1_2363;JH724241.1_2364;JH724241.1_2365;JH724241.1_2366;JH724241.1_2367;JH724241.1_2368;JH724241.1_2369;JH724241.1_2370	PF00210;PF00593;PF00933;PF01915;PF07610;PF07660;PF07715;PF08522;PF08522;PF12741;PF12771;PF13385;PF13385;PF13620;PF13715;PF14310;PF16141;PF16141;PF22544;PF22544	Unknown
JH724241	JH724241.1_cluster_49	3357668	3370492	0.9296057470874767	0.956249315634039	JH724241.1_2450;JH724241.1_2451;JH724241.1_2452;JH724241.1_2453;JH724241.1_2454;JH724241.1_2455;JH724241.1_2456	PF00295;PF01833;PF01833;PF01833;PF01833;PF01833;PF03786;PF05426;PF07715;PF07980;PF13620;PF13715;PF14322;PF16405;PF16405	Unknown
JH724241	JH724241.1_cluster_50	3488471	3498107	0.860527774592557	0.8763254693291809	JH724241.1_2545;JH724241.1_2546;JH724241.1_2547;JH724241.1_2548;JH724241.1_2549	PF00593;PF07715;PF07980;PF13620;PF13715;PF13855;PF14322;PF14660;PF14660;PF16372;PF18805	Unknown
JH724241	JH724241.1_cluster_51	3543515	3555892	0.8252008876177711	0.826710932730856	JH724241.1_2588;JH724241.1_2589;JH724241.1_2590;JH724241.1_2591;JH724241.1_2592	PF00072;PF00165;PF00512;PF00754;PF02018;PF02518;PF04616;PF04616;PF07495;PF07715;PF12833;PF14200;PF22633	Unknown
JH724241	JH724241.1_cluster_52	3629087	3639733	0.9167312391906413	0.9192949477914935	JH724241.1_2646;JH724241.1_2647;JH724241.1_2648;JH724241.1_2649;JH724241.1_2650	PF00072;PF00165;PF00512;PF00703;PF02518;PF02836;PF02837;PF05426;PF05426;PF07470;PF07495;PF12833;PF16355;PF18565	Unknown
NZ_CP046176	NZ_CP046176.1_cluster_1	62436	77121	0.8656480177753314	0.8781117406250213	NZ_CP046176.1_52;NZ_CP046176.1_53;NZ_CP046176.1_54;NZ_CP046176.1_55;NZ_CP046176.1_56;NZ_CP046176.1_57	PF00072;PF00165;PF00512;PF00593;PF00884;PF01261;PF01663;PF02518;PF03786;PF07495;PF07715;PF07980;PF12833;PF13620;PF13715;PF14322;PF14498;PF16347;PF21307;PF22124	Unknown
NZ_CP046176	NZ_CP046176.1_cluster_2	487925	494860	0.8652405789785222	0.8815892044618948	NZ_CP046176.1_421;NZ_CP046176.1_422;NZ_CP046176.1_423;NZ_CP046176.1_424	PF00072;PF00165;PF00251;PF00294;PF00512;PF00532;PF02518;PF07690;PF08244;PF12833;PF13407	Unknown
NZ_CP046176	NZ_CP046176.1_cluster_3	538231	552148	0.813385001834192	0.8199005023175863	NZ_CP046176.1_459;NZ_CP046176.1_460;NZ_CP046176.1_461;NZ_CP046176.1_462;NZ_CP046176.1_463	PF00072;PF00165;PF00295;PF00295;PF00512;PF02518;PF04616;PF07495;PF07715;PF07980;PF12833;PF13620;PF13715;PF14322;PF17851	Unknown
NZ_CP046176	NZ_CP046176.1_cluster_4	630612	648796	0.8530566085486773	0.8646869043430118	NZ_CP046176.1_516;NZ_CP046176.1_517;NZ_CP046176.1_518;NZ_CP046176.1_519;NZ_CP046176.1_520;NZ_CP046176.1_521	PF00072;PF00165;PF00295;PF00512;PF00593;PF00703;PF02518;PF02836;PF02837;PF02837;PF02929;PF04616;PF07495;PF07715;PF07980;PF12833;PF13620;PF13715;PF14322;PF17132;PF22666;PF22666	Unknown
NZ_CP046176	NZ_CP046176.1_cluster_5	971301	986472	0.9173095338060638	0.9538806061981914	NZ_CP046176.1_764;NZ_CP046176.1_765;NZ_CP046176.1_766;NZ_CP046176.1_767;NZ_CP046176.1_768;NZ_CP046176.1_769;NZ_CP046176.1_770;NZ_CP046176.1_771	PF00593;PF00657;PF00657;PF01095;PF01522;PF04542;PF04545;PF04773;PF07660;PF07715;PF07715;PF08281;PF12741;PF12741;PF12771;PF13472;PF13472;PF13620;PF13620;PF13715;PF13715;PF14297;PF16344	Unknown
NZ_CP046176	NZ_CP046176.1_cluster_6	1789088	1806223	0.9428707482253296	0.9842546265785732	NZ_CP046176.1_1482;NZ_CP046176.1_1483;NZ_CP046176.1_1484;NZ_CP046176.1_1485;NZ_CP046176.1_1486;NZ_CP046176.1_1487;NZ_CP046176.1_1488;NZ_CP046176.1_1489	PF00113;PF01204;PF03952;PF05592;PF07470;PF07944;PF08531;PF12904;PF13088;PF13204;PF13859;PF14498;PF17389;PF17389;PF17390;PF17390;PF20736;PF20737;PF21209;PF21231;PF21307;PF22124	Unknown
NZ_CP046176	NZ_CP046176.1_cluster_8	2315749	2333143	0.8857301600267465	0.9073005865085064	NZ_CP046176.1_1908;NZ_CP046176.1_1909;NZ_CP046176.1_1910;NZ_CP046176.1_1911;NZ_CP046176.1_1912;NZ_CP046176.1_1913;NZ_CP046176.1_1914	PF00072;PF00295;PF00512;PF00593;PF00657;PF00657;PF01522;PF02518;PF07495;PF07715;PF07980;PF12708;PF12833;PF13472;PF13472;PF13620;PF13715;PF14322;PF15979;PF17829	Unknown
NZ_CP046176	NZ_CP046176.1_cluster_9	3073910	3085940	0.9172089057046082	0.9339485385945473	NZ_CP046176.1_2584;NZ_CP046176.1_2585;NZ_CP046176.1_2586;NZ_CP046176.1_2587;NZ_CP046176.1_2588;NZ_CP046176.1_2589	PF00593;PF01120;PF03632;PF04773;PF07660;PF07715;PF07980;PF12990;PF13620;PF13715;PF14322;PF16344;PF18961;PF21307;PF22124	Unknown
NZ_CP046176	NZ_CP046176.1_cluster_10	3701356	3729398	0.9733928416941505	0.9983172545009129	NZ_CP046176.1_3173;NZ_CP046176.1_3174;NZ_CP046176.1_3175;NZ_CP046176.1_3176;NZ_CP046176.1_3177;NZ_CP046176.1_3178;NZ_CP046176.1_3179;NZ_CP046176.1_3180;NZ_CP046176.1_3181;NZ_CP046176.1_3182;NZ_CP046176.1_3183;NZ_CP046176.1_3184;NZ_CP046176.1_3185;NZ_CP046176.1_3186;NZ_CP046176.1_3187	PF00593;PF00657;PF00703;PF00703;PF00728;PF00728;PF00728;PF00754;PF00754;PF01344;PF01979;PF02836;PF02837;PF02838;PF02838;PF02838;PF03167;PF03590;PF03629;PF07646;PF07715;PF07969;PF07971;PF07980;PF13088;PF13287;PF13290;PF13472;PF13472;PF13620;PF13715;PF13854;PF13859;PF13964;PF14322;PF14873;PF16355;PF17678;PF17753;PF17786;PF18565;PF22633;PF22666;PF22666	Unknown
NZ_CP046176	NZ_CP046176.1_cluster_11	3790948	3807425	0.9118849231601843	0.9382366532196469	NZ_CP046176.1_3241;NZ_CP046176.1_3242;NZ_CP046176.1_3243;NZ_CP046176.1_3244;NZ_CP046176.1_3245;NZ_CP046176.1_3246;NZ_CP046176.1_3247;NZ_CP046176.1_3248;NZ_CP046176.1_3249;NZ_CP046176.1_3250	PF00933;PF01915;PF02156;PF03629;PF04041;PF05448;PF07221;PF07690;PF07715;PF07980;PF12771;PF13347;PF13620;PF13715;PF14310;PF14322;PF18329	Unknown
NZ_CP046176	NZ_CP046176.1_cluster_12	3865341	3877252	0.8465577925850541	0.860381383408241	NZ_CP046176.1_3293;NZ_CP046176.1_3294;NZ_CP046176.1_3295;NZ_CP046176.1_3296;NZ_CP046176.1_3297;NZ_CP046176.1_3298;NZ_CP046176.1_3299	PF00331;PF00593;PF00722;PF04616;PF04616;PF07690;PF07715;PF07980;PF13347;PF13347;PF13620;PF13715;PF14322;PF17851	Unknown
NZ_CP046176	NZ_CP046176.1_cluster_13	4101384	4124046	0.9199076607981399	0.9442276858112157	NZ_CP046176.1_3443;NZ_CP046176.1_3444;NZ_CP046176.1_3445;NZ_CP046176.1_3446;NZ_CP046176.1_3447;NZ_CP046176.1_3448;NZ_CP046176.1_3449;NZ_CP046176.1_3450;NZ_CP046176.1_3451;NZ_CP046176.1_3452;NZ_CP046176.1_3453;NZ_CP046176.1_3454	PF00295;PF00295;PF00295;PF00657;PF00703;PF00754;PF02449;PF02837;PF04616;PF04616;PF07470;PF08532;PF12708;PF13229;PF13472;PF14614;PF17132;PF17132;PF17132;PF18370;PF21348;PF22633;PF22666;PF22847	Unknown
NZ_CP046176	NZ_CP046176.1_cluster_14	4496234	4516249	0.9337833126918319	0.9727052246498611	NZ_CP046176.1_3736;NZ_CP046176.1_3737;NZ_CP046176.1_3738;NZ_CP046176.1_3739;NZ_CP046176.1_3740;NZ_CP046176.1_3741;NZ_CP046176.1_3742;NZ_CP046176.1_3743	PF00165;PF00165;PF00251;PF00593;PF00754;PF01301;PF02018;PF04616;PF04616;PF05592;PF06964;PF07495;PF07715;PF07980;PF07980;PF08531;PF12771;PF12833;PF13620;PF13715;PF14322;PF14322;PF17389;PF17390;PF21317;PF21467;PF22847;PF22848	Unknown
NZ_CP046176	NZ_CP046176.1_cluster_15	4583703	4594520	0.834931727590103	0.8513670021374987	NZ_CP046176.1_3785;NZ_CP046176.1_3786;NZ_CP046176.1_3787;NZ_CP046176.1_3788;NZ_CP046176.1_3789	PF00072;PF00165;PF00326;PF00512;PF00657;PF02518;PF07495;PF07715;PF07859;PF07980;PF12833;PF13472;PF13620;PF13715;PF14322;PF20434	Unknown
NZ_CP046176	NZ_CP046176.1_cluster_16	4639273	4651119	0.8566124148526886	0.8768851887943008	NZ_CP046176.1_3820;NZ_CP046176.1_3821;NZ_CP046176.1_3822;NZ_CP046176.1_3823;NZ_CP046176.1_3824	PF01637;PF07715;PF07715;PF12741;PF12741;PF12741;PF12771;PF12771;PF12771;PF13620;PF13620;PF13715;PF13715;PF14905	Unknown
NZ_CP046176	NZ_CP046176.1_cluster_18	4955458	4967101	0.8663702515086442	0.8880744711071468	NZ_CP046176.1_4097;NZ_CP046176.1_4098;NZ_CP046176.1_4099;NZ_CP046176.1_4100;NZ_CP046176.1_4101;NZ_CP046176.1_4102	PF00295;PF00593;PF03009;PF05048;PF07715;PF07971;PF07971;PF07980;PF12708;PF13620;PF13715;PF14322;PF17678;PF17678	Unknown
NZ_CP046176	NZ_CP046176.1_cluster_19	5008544	5032283	0.9123583641848748	0.9481655552459041	NZ_CP046176.1_4124;NZ_CP046176.1_4125;NZ_CP046176.1_4126;NZ_CP046176.1_4127;NZ_CP046176.1_4128;NZ_CP046176.1_4129;NZ_CP046176.1_4130;NZ_CP046176.1_4131;NZ_CP046176.1_4132;NZ_CP046176.1_4133	PF00072;PF00165;PF00251;PF00512;PF00593;PF00703;PF02518;PF02836;PF02837;PF04616;PF04616;PF07495;PF07715;PF07944;PF07944;PF07944;PF07944;PF07980;PF11721;PF12771;PF12833;PF13620;PF13715;PF14322;PF16355;PF16375;PF16375;PF20620;PF20620;PF20620;PF20736;PF20736;PF20736;PF20736;PF20737;PF22666	Unknown
NZ_CP046176	NZ_CP046176.1_cluster_20	5219929	5239004	0.9612697110442381	0.9854998415191621	NZ_CP046176.1_4317;NZ_CP046176.1_4318;NZ_CP046176.1_4319;NZ_CP046176.1_4320;NZ_CP046176.1_4321;NZ_CP046176.1_4322;NZ_CP046176.1_4323;NZ_CP046176.1_4324	PF00072;PF00165;PF00512;PF00884;PF02018;PF02518;PF02540;PF03054;PF04616;PF06508;PF06964;PF07495;PF07715;PF07980;PF10566;PF12833;PF13620;PF13715;PF14322;PF14508;PF14509;PF16369;PF20258;PF20259;PF22848	Unknown
NZ_CP046176	NZ_CP046176.1_cluster_21	5281354	5298161	0.8779206542756818	0.9026072465420584	NZ_CP046176.1_4361;NZ_CP046176.1_4362;NZ_CP046176.1_4363;NZ_CP046176.1_4364;NZ_CP046176.1_4365;NZ_CP046176.1_4366;NZ_CP046176.1_4367;NZ_CP046176.1_4368	PF00072;PF00512;PF00884;PF00884;PF01120;PF01663;PF01663;PF02518;PF03629;PF05691;PF05691;PF07495;PF07715;PF07980;PF12833;PF13620;PF13715;PF14322;PF16347;PF16347	Unknown
NZ_CP046176	NZ_CP046176.1_cluster_22	5470283	5477949	0.8123455697016475	0.8144770334607843	NZ_CP046176.1_4525;NZ_CP046176.1_4526;NZ_CP046176.1_4527	PF00754;PF00754;PF04616;PF07944;PF10566;PF13385;PF14508;PF14509;PF20736;PF20737;PF22633;PF22633	Unknown
CP001807	CP001807.1_cluster_1	523098	527692	0.8320384071876477	0.8507018216631992	CP001807.1_465;CP001807.1_466;CP001807.1_467	PF00356;PF00532;PF06964;PF10566;PF13377;PF13407;PF14508;PF14509	Unknown
CP001807	CP001807.1_cluster_2	1220087	1232165	0.9431209232769653	0.9650694729263043	CP001807.1_1058;CP001807.1_1059;CP001807.1_1060;CP001807.1_1061;CP001807.1_1062	PF00331;PF00356;PF00532;PF00593;PF02018;PF02018;PF03422;PF04616;PF07715;PF13377;PF13407;PF13620;PF13715;PF13860;PF14905;PF17851;PF18962	Unknown
CP001807	CP001807.1_cluster_3	1238222	1251526	0.8468585929092172	0.8553847866476906	CP001807.1_1067;CP001807.1_1068;CP001807.1_1069;CP001807.1_1070;CP001807.1_1071;CP001807.1_1072	PF00933;PF00933;PF01915;PF01915;PF03648;PF04773;PF07477;PF07488;PF07715;PF07980;PF13620;PF13715;PF14310;PF14310;PF14322;PF16344	Unknown
CP001807	CP001807.1_cluster_4	2056547	2068865	0.943877865773233	0.9856319641093246	CP001807.1_1753;CP001807.1_1754;CP001807.1_1755;CP001807.1_1756;CP001807.1_1757;CP001807.1_1758	PF00593;PF01934;PF04685;PF06202;PF07593;PF07715;PF07715;PF07980;PF13517;PF13517;PF13517;PF13517;PF13517;PF13517;PF13517;PF13517;PF13620;PF13715;PF14322;PF17389;PF22422	Unknown
CP002534	CP002534.1_cluster_1	304237	317759	0.9640507302482436	0.9809487234206377	CP002534.1_291;CP002534.1_292;CP002534.1_293;CP002534.1_294;CP002534.1_295;CP002534.1_296;CP002534.1_297;CP002534.1_298	PF00392;PF00593;PF00801;PF03372;PF05426;PF07715;PF07729;PF07940;PF07980;PF08787;PF12771;PF13620;PF13715;PF14322;PF14592;PF16318;PF18911	Unknown
CP002534	CP002534.1_cluster_2	795080	803120	0.9213253742629937	0.9433522945641856	CP002534.1_698;CP002534.1_699;CP002534.1_700;CP002534.1_701;CP002534.1_702	PF00356;PF00474;PF00532;PF00593;PF01204;PF01381;PF02595;PF03200;PF07715;PF13377;PF13407;PF13620;PF13715;PF22422	Unknown
CP002534	CP002534.1_cluster_3	2021572	2026835	0.81409121544742	0.8302732158921838	CP002534.1_1802;CP002534.1_1803;CP002534.1_1804;CP002534.1_1805;CP002534.1_1806	PF00171;PF01081;PF02746;PF05035;PF06379;PF13378	Unknown
CP002534	CP002534.1_cluster_4	2405402	2415343	0.9051268354658176	0.9135989818595097	CP002534.1_2137;CP002534.1_2138;CP002534.1_2139;CP002534.1_2140	PF00593;PF07715;PF07715;PF12741;PF12741;PF12741;PF12741;PF12771;PF12771;PF13620;PF13620;PF13715;PF13715	Unknown
CP002534	CP002534.1_cluster_5	2607054	2618857	0.8625987195533739	0.8828546598949794	CP002534.1_2342;CP002534.1_2343;CP002534.1_2344;CP002534.1_2345;CP002534.1_2346	PF00728;PF00754;PF02838;PF07715;PF07971;PF07971;PF12741;PF12771;PF13287;PF13290;PF13620;PF13715;PF14322;PF17678;PF17678	Unknown
CP002534	CP002534.1_cluster_7	2742516	2754735	0.985952719057034	0.9934735402645946	CP002534.1_2434;CP002534.1_2435;CP002534.1_2436;CP002534.1_2437;CP002534.1_2438;CP002534.1_2439	PF00128;PF00128;PF00356;PF00532;PF00593;PF07690;PF07690;PF07715;PF07980;PF13347;PF13377;PF13407;PF13620;PF13715;PF14292;PF14322;PF16411;PF16411;PF18952;PF18962	Unknown
NZ_GL892007	NZ_GL892007.1_cluster_1	190246	198902	0.8579735973634036	0.8631111249021509	NZ_GL892007.1_158;NZ_GL892007.1_159;NZ_GL892007.1_160;NZ_GL892007.1_161;NZ_GL892007.1_162	PF00657;PF01074;PF07748;PF07971;PF07980;PF13472;PF14322;PF16395;PF17678	Unknown
NZ_GL892007	NZ_GL892007.1_cluster_2	228136	259283	0.8954821328217484	0.9353783392746587	NZ_GL892007.1_188;NZ_GL892007.1_189;NZ_GL892007.1_190;NZ_GL892007.1_191;NZ_GL892007.1_192;NZ_GL892007.1_193;NZ_GL892007.1_194;NZ_GL892007.1_195;NZ_GL892007.1_196;NZ_GL892007.1_197;NZ_GL892007.1_198;NZ_GL892007.1_199;NZ_GL892007.1_200;NZ_GL892007.1_201;NZ_GL892007.1_202	PF00072;PF00165;PF00331;PF00331;PF00331;PF00370;PF00456;PF00474;PF00512;PF00596;PF02018;PF02018;PF02518;PF02610;PF02779;PF02780;PF02782;PF04616;PF04616;PF07495;PF07715;PF07715;PF07980;PF07980;PF08522;PF11762;PF12833;PF13620;PF13715;PF14322;PF14322;PF17851;PF18620;PF22613	Unknown
NZ_GL892007	NZ_GL892007.1_cluster_4	278503	284027	0.8054946526253054	0.8103024202791451	NZ_GL892007.1_214;NZ_GL892007.1_215;NZ_GL892007.1_216	PF00251;PF00756;PF00756;PF04616;PF06439;PF06964;PF22848	Unknown
NZ_GL892007	NZ_GL892007.1_cluster_5	289019	296682	0.8906402040640511	0.8941867911394621	NZ_GL892007.1_219;NZ_GL892007.1_220;NZ_GL892007.1_221;NZ_GL892007.1_222;NZ_GL892007.1_223	PF00331;PF02837;PF03629;PF03629;PF04616;PF07477;PF07488;PF07690;PF07690;PF13347	Unknown
JN903693	JN903693.1_cluster_1	1458	7804	0.8154554044519823	0.8328853354699645	JN903693.1_4;JN903693.1_5;JN903693.1_6;JN903693.1_7;JN903693.1_8	PF00331;PF00331;PF00365;PF01195;PF01580;PF03819;PF03819;PF09397;PF17854	Unknown
JN903693	JN903693.1_cluster_2	17565	24633	0.941223035973967	0.9733302463254923	JN903693.1_17;JN903693.1_18;JN903693.1_19;JN903693.1_20;JN903693.1_21;JN903693.1_22	PF00011;PF00232;PF00331;PF00331;PF00331;PF00528;PF17886	Unknown
AP006878	AP006878.1_cluster_1	1219136	1225052	0.948470432680995	0.9746883503650449	AP006878.1_1403;AP006878.1_1404;AP006878.1_1405;AP006878.1_1406;AP006878.1_1407	PF00083;PF00370;PF01306;PF02782;PF03009;PF03009;PF07690;PF07690;PF07690;PF07690;PF13347;PF13347	Unknown
NZ_CP074436	NZ_CP074436.1_cluster_1	343127	351817	0.8163066643153233	0.8233889076185289	NZ_CP074436.1_293;NZ_CP074436.1_294;NZ_CP074436.1_295;NZ_CP074436.1_296;NZ_CP074436.1_297	PF00703;PF00884;PF00884;PF01120;PF01204;PF02836;PF02837;PF03200;PF03200;PF16347;PF16347;PF16347;PF16355;PF16757;PF17389;PF18565;PF22422;PF22666	Unknown
NZ_CP074436	NZ_CP074436.1_cluster_2	356825	367475	0.8043103851512537	0.8065247057252672	NZ_CP074436.1_303;NZ_CP074436.1_304;NZ_CP074436.1_305;NZ_CP074436.1_306;NZ_CP074436.1_307;NZ_CP074436.1_308;NZ_CP074436.1_309	PF00884;PF00884;PF00884;PF00884;PF00884;PF00884;PF00884;PF01663;PF01663;PF01663;PF16347;PF16347;PF16347;PF16347;PF16347;PF16347;PF16347	Unknown
NZ_CP074436	NZ_CP074436.1_cluster_3	467146	481199	0.8450508351143683	0.8643932308905196	NZ_CP074436.1_374;NZ_CP074436.1_375;NZ_CP074436.1_376;NZ_CP074436.1_377;NZ_CP074436.1_378;NZ_CP074436.1_379;NZ_CP074436.1_380;NZ_CP074436.1_381	PF00295;PF00884;PF00884;PF00884;PF00884;PF00884;PF01120;PF01663;PF12708;PF13229;PF13385;PF13385;PF16347;PF16347;PF16347;PF16347;PF16347;PF16757	Unknown
NZ_CP074436	NZ_CP074436.1_cluster_4	493767	501616	0.840044743360707	0.8459771434059122	NZ_CP074436.1_388;NZ_CP074436.1_389;NZ_CP074436.1_390;NZ_CP074436.1_391;NZ_CP074436.1_392	PF00295;PF00884;PF00884;PF00884;PF01663;PF01663;PF01663;PF07944;PF13229;PF16347;PF16347;PF16347;PF20736	Unknown
NZ_CP074436	NZ_CP074436.1_cluster_5	552033	560241	0.8384705338384651	0.8465443706271806	NZ_CP074436.1_422;NZ_CP074436.1_423;NZ_CP074436.1_424;NZ_CP074436.1_425;NZ_CP074436.1_426	PF00295;PF00884;PF00884;PF00933;PF01915;PF04616;PF12708;PF13229;PF14310;PF16347;PF16347	Unknown
NZ_CP074436	NZ_CP074436.1_cluster_6	562378	573558	0.9340125005310185	0.9485269862675622	NZ_CP074436.1_428;NZ_CP074436.1_429;NZ_CP074436.1_430;NZ_CP074436.1_431;NZ_CP074436.1_432	PF00041;PF00356;PF00474;PF00532;PF00703;PF00703;PF00890;PF02836;PF02836;PF02837;PF02837;PF12831;PF13364;PF13377;PF13407;PF13450;PF22666;PF22666	Unknown
NZ_CP074436	NZ_CP074436.1_cluster_7	587778	596367	0.9180455685982055	0.9318886785389168	NZ_CP074436.1_444;NZ_CP074436.1_445;NZ_CP074436.1_446;NZ_CP074436.1_447;NZ_CP074436.1_448	PF00356;PF00532;PF00884;PF00884;PF00884;PF01120;PF13377;PF13407;PF16347;PF16347;PF16347;PF16347;PF16757	Unknown
