sequence_id	cluster_id	start	end	average_p	max_p	proteins	domains	type
NZ_JAEFCJ010000001	NZ_JAEFCJ010000001.1_cluster_3	1438802	1444135	0.9125607061476859	0.9229133720036432	NZ_JAEFCJ010000001.1_1331;NZ_JAEFCJ010000001.1_1332;NZ_JAEFCJ010000001.1_1333;NZ_JAEFCJ010000001.1_1334;NZ_JAEFCJ010000001.1_1335	PF00251;PF00294;PF00356;PF00532;PF01306;PF02447;PF03825;PF07690;PF07690;PF08244;PF12832;PF13377	Unknown
NZ_JAEFCJ010000001	NZ_JAEFCJ010000001.1_cluster_4	3863318	3870703	0.8616512361879998	0.9022368406826311	NZ_JAEFCJ010000001.1_3680;NZ_JAEFCJ010000001.1_3681;NZ_JAEFCJ010000001.1_3682;NZ_JAEFCJ010000001.1_3683;NZ_JAEFCJ010000001.1_3684	PF00356;PF00532;PF00703;PF00756;PF01306;PF02836;PF02837;PF02929;PF07690;PF09831;PF12832;PF13377;PF13407;PF16353	Unknown
NC_002737	NC_002737.2_cluster_1	502970	508120	0.9088455179939713	0.9537301523433457	NC_002737.2_492;NC_002737.2_493;NC_002737.2_494;NC_002737.2_495;NC_002737.2_496	PF00356;PF00532;PF03609;PF03613;PF03830;PF07940;PF13377;PF13407;PF16889	Unknown
NC_002737	NC_002737.2_cluster_2	1314511	1324390	0.9346972322986185	0.9509935331806915	NC_002737.2_1322;NC_002737.2_1323;NC_002737.2_1324;NC_002737.2_1325;NC_002737.2_1326;NC_002737.2_1327;NC_002737.2_1328	PF00150;PF00232;PF00392;PF00480;PF00532;PF01074;PF06824;PF07555;PF07748;PF09261;PF13377;PF13407;PF17677;PF18438	Unknown
CP002745	CP002745.1_cluster_1	381194	388201	0.9071771964565042	0.9206896826348184	CP002745.1_310;CP002745.1_311;CP002745.1_312;CP002745.1_313;CP002745.1_314	PF00005;PF00356;PF00528;PF00532;PF01547;PF02449;PF08402;PF08532;PF13377;PF13407;PF13416;PF17912	Unknown
CP002745	CP002745.1_cluster_2	426994	435453	0.8921587257112561	0.9221095570228962	CP002745.1_351;CP002745.1_352;CP002745.1_353;CP002745.1_354;CP002745.1_355;CP002745.1_356	PF00356;PF00528;PF00528;PF00532;PF00593;PF01547;PF01618;PF07715;PF13377;PF13407;PF13416;PF14905	Unknown
CP002745	CP002745.1_cluster_3	814149	818652	0.8548303305048048	0.8747942167405129	CP002745.1_717;CP002745.1_718;CP002745.1_719	PF00326;PF00356;PF00532;PF01738;PF02129;PF07221;PF13377;PF13407;PF20434	Unknown
CP002745	CP002745.1_cluster_5	4670849	4676182	0.815455863497371	0.8230795757563599	CP002745.1_4148;CP002745.1_4149;CP002745.1_4150;CP002745.1_4151;CP002745.1_4152	PF01081;PF01614;PF02746;PF05035;PF07690;PF09339;PF13378	Unknown
CP001393	CP001393.1_cluster_1	219296	236250	0.9371524321969174	0.9825075757680675	CP001393.1_183;CP001393.1_184;CP001393.1_185;CP001393.1_186;CP001393.1_187;CP001393.1_188;CP001393.1_189;CP001393.1_190;CP001393.1_191;CP001393.1_192	PF00331;PF00331;PF00528;PF00528;PF00756;PF01229;PF01229;PF01547;PF02018;PF02018;PF02018;PF02230;PF03422;PF04616;PF04616;PF13416;PF17851;PF18952	Unknown
CP001393	CP001393.1_cluster_2	456257	465375	0.9314314985456489	0.942803568311292	CP001393.1_407;CP001393.1_408;CP001393.1_409;CP001393.1_410;CP001393.1_411;CP001393.1_412	PF00356;PF00528;PF00528;PF00532;PF01381;PF01547;PF03632;PF03632;PF03633;PF03633;PF03636;PF03636;PF13377;PF13407;PF13416	Unknown
CP001393	CP001393.1_cluster_4	1928666	1954690	0.9683094596532835	0.999875057665036	CP001393.1_1875;CP001393.1_1876;CP001393.1_1877;CP001393.1_1878;CP001393.1_1879;CP001393.1_1880;CP001393.1_1881;CP001393.1_1882;CP001393.1_1883	PF00150;PF00331;PF00639;PF00942;PF00942;PF00942;PF00942;PF00942;PF00942;PF00942;PF01610;PF02011;PF02011;PF03211;PF06439;PF06439;PF12833;PF12891;PF13145;PF13229;PF13385;PF13616;PF13623;PF13624;PF18370;PF21348;PF22842	Unknown
CP001393	CP001393.1_cluster_5	1957841	1977175	0.9832678110030554	0.9992856941697498	CP001393.1_1886;CP001393.1_1887;CP001393.1_1888;CP001393.1_1889;CP001393.1_1890;CP001393.1_1891	PF00150;PF00150;PF00150;PF00759;PF00759;PF00942;PF00942;PF00942;PF00942;PF00942;PF00942;PF00942;PF00942;PF00942;PF01436;PF01436;PF01436;PF02011;PF02366;PF13231;PF16192;PF22701	Unknown
CP001393	CP001393.1_cluster_6	2187622	2198921	0.9566602055157033	0.979028164785997	CP001393.1_2098;CP001393.1_2099;CP001393.1_2100;CP001393.1_2101;CP001393.1_2102;CP001393.1_2103;CP001393.1_2104	PF00356;PF00532;PF00657;PF01120;PF02595;PF02952;PF07881;PF07882;PF13377;PF13407;PF13472;PF16757;PF17132	Unknown
CP001393	CP001393.1_cluster_7	2444317	2450226	0.9159474663617619	0.9374693162802756	CP001393.1_2342;CP001393.1_2343;CP001393.1_2344;CP001393.1_2345;CP001393.1_2346	PF00356;PF00528;PF00528;PF00532;PF01547;PF04754;PF13377;PF13407;PF13416	Unknown
CP001393	CP001393.1_cluster_8	2671827	2678115	0.9057288168204914	0.9164777335067801	CP001393.1_2587;CP001393.1_2588;CP001393.1_2589;CP001393.1_2590;CP001393.1_2591	PF00356;PF00528;PF00532;PF01547;PF04041;PF07221;PF13377	Unknown
CP001393	CP001393.1_cluster_9	2708170	2715750	0.8677453882924504	0.9123625128213624	CP001393.1_2610;CP001393.1_2611;CP001393.1_2612;CP001393.1_2613;CP001393.1_2614;CP001393.1_2615	PF00343;PF00356;PF00528;PF00528;PF00532;PF00872;PF01381;PF01547;PF13377;PF13407;PF13416	Unknown
NC_015977	NC_015977.1_cluster_1	45782	51102	0.8661104035271283	0.8837802318729234	NC_015977.1_36;NC_015977.1_37;NC_015977.1_38;NC_015977.1_39;NC_015977.1_40	PF00356;PF00528;PF00528;PF00532;PF01547;PF07875;PF13377;PF13407;PF13416	Unknown
NC_015977	NC_015977.1_cluster_3	897579	904353	0.8911824319128019	0.9090848083646748	NC_015977.1_794;NC_015977.1_795;NC_015977.1_796;NC_015977.1_797;NC_015977.1_798	PF00528;PF00528;PF01547;PF07470;PF07940;PF13416;PF16889	Unknown
NC_015977	NC_015977.1_cluster_5	1790437	1796307	0.8813433338736318	0.8863877579988069	NC_015977.1_1573;NC_015977.1_1574;NC_015977.1_1575;NC_015977.1_1576;NC_015977.1_1577	PF00356;PF00532;PF01232;PF02502;PF02614;PF04962;PF08125;PF12408;PF13377	Unknown
NC_015977	NC_015977.1_cluster_6	2226303	2231983	0.9052077927867768	0.9217237410139301	NC_015977.1_1967;NC_015977.1_1968;NC_015977.1_1969;NC_015977.1_1970;NC_015977.1_1971	PF00356;PF00528;PF00528;PF00532;PF01547;PF06964;PF13377;PF13407;PF13416	Unknown
NC_015977	NC_015977.1_cluster_7	2377319	2384825	0.9249209203002267	0.9439093105093657	NC_015977.1_2113;NC_015977.1_2114;NC_015977.1_2115;NC_015977.1_2116;NC_015977.1_2117	PF00356;PF00528;PF00528;PF00532;PF01381;PF01547;PF02449;PF08532;PF08533;PF13377;PF13407;PF13416	Unknown
NC_015977	NC_015977.1_cluster_8	2480616	2491211	0.9312113162837511	0.9582203494167307	NC_015977.1_2196;NC_015977.1_2197;NC_015977.1_2198;NC_015977.1_2199;NC_015977.1_2200;NC_015977.1_2201;NC_015977.1_2202;NC_015977.1_2203	PF00232;PF00528;PF00933;PF04041;PF04041;PF07221;PF13472;PF13472;PF17996;PF20511;PF21621	Unknown
NZ_JH815204	NZ_JH815204.1_cluster_1	896191	906929	0.8594480967644756	0.8768725698781982	NZ_JH815204.1_756;NZ_JH815204.1_757;NZ_JH815204.1_758;NZ_JH815204.1_759;NZ_JH815204.1_760	PF00801;PF07715;PF07715;PF07980;PF07980;PF08522;PF13620;PF13715;PF14322;PF14322;PF18911	Unknown
NZ_JH815204	NZ_JH815204.1_cluster_2	916461	925286	0.8209569544279741	0.8261416102012507	NZ_JH815204.1_768;NZ_JH815204.1_769;NZ_JH815204.1_770;NZ_JH815204.1_771;NZ_JH815204.1_772	PF00884;PF01663;PF03629;PF03629;PF04041;PF05592;PF07690;PF08531;PF13347;PF16347;PF17389;PF17390	Unknown
CP119677	CP119677.1_cluster_1	617325	628117	0.9264559960387749	0.9421412452475698	CP119677.1_584;CP119677.1_585;CP119677.1_586;CP119677.1_587;CP119677.1_588;CP119677.1_589	PF00072;PF00165;PF00404;PF00404;PF00672;PF00942;PF01547;PF02057;PF02518;PF03422;PF06580;PF12833;PF12833;PF13416;PF18099	Unknown
CP119677	CP119677.1_cluster_2	728361	740000	0.9519555181298394	0.9594078903173054	CP119677.1_686;CP119677.1_687;CP119677.1_688;CP119677.1_689;CP119677.1_690	PF00041;PF00404;PF00404;PF00759;PF02018;PF02927;PF03422;PF05048;PF07833;PF13229;PF18099;PF22612	Unknown
CP119677	CP119677.1_cluster_3	1148299	1178123	0.992316002006604	0.9999953607893075	CP119677.1_1015;CP119677.1_1016;CP119677.1_1017;CP119677.1_1018;CP119677.1_1019;CP119677.1_1020;CP119677.1_1021;CP119677.1_1022;CP119677.1_1023;CP119677.1_1024;CP119677.1_1025;CP119677.1_1026;CP119677.1_1027;CP119677.1_1028;CP119677.1_1029;CP119677.1_1030	PF00072;PF00165;PF00251;PF00331;PF00404;PF00404;PF00404;PF00404;PF00404;PF00404;PF00404;PF00404;PF00404;PF00404;PF00404;PF00404;PF00404;PF00672;PF00754;PF00756;PF00756;PF02057;PF02065;PF02518;PF02653;PF03422;PF03422;PF03422;PF03422;PF03422;PF03422;PF03422;PF03422;PF03422;PF03422;PF03422;PF03629;PF03664;PF03664;PF04616;PF04616;PF04616;PF06580;PF12833;PF14498;PF16499;PF17801;PF17851;PF18099;PF18099;PF18099;PF18099;PF18099;PF18099;PF18099;PF18099;PF18099;PF20736;PF21307;PF21708;PF22124;PF22633	Unknown
CP119677	CP119677.1_cluster_5	1199637	1207369	0.882290368797842	0.9084422789017895	CP119677.1_1044;CP119677.1_1045;CP119677.1_1046;CP119677.1_1047;CP119677.1_1048;CP119677.1_1049	PF00528;PF01229;PF04616;PF04616;PF06964;PF07532;PF17851;PF19668	Unknown
CP119677	CP119677.1_cluster_6	2232177	2256831	0.9804355230424556	0.9976995303269286	CP119677.1_2078;CP119677.1_2079;CP119677.1_2080;CP119677.1_2081;CP119677.1_2082;CP119677.1_2083;CP119677.1_2084;CP119677.1_2085;CP119677.1_2086;CP119677.1_2087;CP119677.1_2088;CP119677.1_2089	PF00150;PF00150;PF00404;PF00404;PF00404;PF00404;PF00404;PF00404;PF00404;PF00404;PF00404;PF00404;PF00759;PF00759;PF00759;PF00759;PF00759;PF00942;PF00942;PF00942;PF00942;PF00963;PF00963;PF00963;PF00963;PF00963;PF00963;PF00963;PF01270;PF02011;PF02018;PF02927;PF03442;PF03442;PF03442;PF03442	Unknown
CP119677	CP119677.1_cluster_7	2269356	2275493	0.8775588611893214	0.8868196130204105	CP119677.1_2100;CP119677.1_2101;CP119677.1_2102	PF00404;PF00404;PF00404;PF00759;PF00759;PF02156;PF02927;PF16990	Unknown
CP119677	CP119677.1_cluster_9	3893257	3899070	0.8586808914749332	0.8781296899791358	CP119677.1_3475;CP119677.1_3476;CP119677.1_3477;CP119677.1_3478;CP119677.1_3479	PF00356;PF00528;PF00528;PF00532;PF01261;PF01547;PF13377;PF13407;PF13416	Unknown
CP119677	CP119677.1_cluster_10	4089435	4095003	0.8352282310477793	0.866018868403364	CP119677.1_3599;CP119677.1_3600;CP119677.1_3601;CP119677.1_3602;CP119677.1_3603;CP119677.1_3604	PF00294;PF00356;PF00532;PF00701;PF01380;PF01614;PF05025;PF08543;PF09339;PF13377;PF13407	Unknown
CP119677	CP119677.1_cluster_11	4992148	4998550	0.8924088933838863	0.9124521584141895	CP119677.1_4333;CP119677.1_4334;CP119677.1_4335;CP119677.1_4336;CP119677.1_4337	PF00356;PF00370;PF00532;PF00596;PF00756;PF02368;PF02782;PF06452;PF13377	Unknown
JABKKE010000002	JABKKE010000002.1_cluster_2	129359	147432	0.969952761555845	0.9807165943370053	JABKKE010000002.1_103;JABKKE010000002.1_104;JABKKE010000002.1_105;JABKKE010000002.1_106;JABKKE010000002.1_107;JABKKE010000002.1_108;JABKKE010000002.1_109	PF00072;PF00165;PF00512;PF00593;PF00933;PF01915;PF03065;PF07495;PF07691;PF07715;PF07980;PF12833;PF13620;PF13715;PF14310;PF14322;PF16318;PF17161;PF18884	Unknown
CP019300	CP019300.1_cluster_1	644170	653906	0.9483025543857047	0.9656295371980211	CP019300.1_508;CP019300.1_509;CP019300.1_510;CP019300.1_511;CP019300.1_512;CP019300.1_513	PF00356;PF00532;PF07690;PF07690;PF07715;PF07980;PF13347;PF13377;PF13407;PF13620;PF13715;PF14292;PF14322;PF16411;PF16411	Unknown
NZ_MYFP02000002	NZ_MYFP02000002.1_cluster_1	140357	146124	0.9218859247114052	0.9366169120164881	NZ_MYFP02000002.1_124;NZ_MYFP02000002.1_125;NZ_MYFP02000002.1_126;NZ_MYFP02000002.1_127;NZ_MYFP02000002.1_128	PF00232;PF00356;PF00528;PF00528;PF00532;PF01547;PF13377;PF13407;PF13416;PF13560	Unknown
NZ_MYFP02000002	NZ_MYFP02000002.1_cluster_2	207437	213560	0.8499037135728699	0.8744465159587324	NZ_MYFP02000002.1_187;NZ_MYFP02000002.1_188;NZ_MYFP02000002.1_189;NZ_MYFP02000002.1_190;NZ_MYFP02000002.1_191	PF00083;PF00356;PF00532;PF00532;PF01261;PF02653;PF07690;PF07690;PF13377;PF13407;PF13407	Unknown
CP000685	CP000685.1_cluster_1	850019	861980	0.9370758046248575	0.9447976595907084	CP000685.1_790;CP000685.1_791;CP000685.1_792;CP000685.1_793;CP000685.1_794;CP000685.1_795	PF00150;PF00933;PF01229;PF01915;PF02837;PF03629;PF03629;PF10566;PF13004;PF14310;PF14498;PF14508;PF14509;PF19190;PF21307;PF22124	Unknown
CP000685	CP000685.1_cluster_2	1372986	1388084	0.9640080413265764	0.9950156179150127	CP000685.1_1239;CP000685.1_1240;CP000685.1_1241;CP000685.1_1242;CP000685.1_1243;CP000685.1_1244;CP000685.1_1245;CP000685.1_1246	PF00128;PF00128;PF00128;PF00593;PF02368;PF02368;PF02368;PF04773;PF07715;PF07980;PF10566;PF12771;PF13620;PF13715;PF14292;PF14322;PF14508;PF14509;PF14871;PF16344;PF16738;PF18935;PF18962;PF22359;PF22359	Unknown
CP000685	CP000685.1_cluster_3	1596139	1614985	0.9404141820566986	0.9852417081910598	CP000685.1_1434;CP000685.1_1435;CP000685.1_1436;CP000685.1_1437;CP000685.1_1438;CP000685.1_1439;CP000685.1_1440;CP000685.1_1441;CP000685.1_1442;CP000685.1_1443;CP000685.1_1444	PF00083;PF00128;PF00356;PF00532;PF00593;PF00702;PF03632;PF03633;PF03636;PF07690;PF07690;PF07690;PF07715;PF07980;PF10566;PF13347;PF13377;PF13407;PF13419;PF13620;PF13715;PF14292;PF14322;PF14508;PF14509;PF16411;PF18962;PF20664	Unknown
CP000685	CP000685.1_cluster_4	2387824	2412764	0.9056726947392543	0.9841824988388801	CP000685.1_2084;CP000685.1_2085;CP000685.1_2086;CP000685.1_2087;CP000685.1_2088;CP000685.1_2089;CP000685.1_2090;CP000685.1_2091;CP000685.1_2092;CP000685.1_2093;CP000685.1_2094;CP000685.1_2095;CP000685.1_2096;CP000685.1_2097	PF00474;PF00593;PF00703;PF00728;PF00754;PF00933;PF01112;PF01120;PF01915;PF02836;PF02837;PF02838;PF02929;PF04041;PF06452;PF07691;PF07715;PF07971;PF12741;PF12771;PF13088;PF13200;PF13287;PF13620;PF13715;PF14310;PF14871;PF16353;PF16757;PF17678	Unknown
CP000685	CP000685.1_cluster_5	3222522	3240308	0.9493419330847012	0.9882055476531462	CP000685.1_2777;CP000685.1_2778;CP000685.1_2779;CP000685.1_2780;CP000685.1_2781;CP000685.1_2782;CP000685.1_2783;CP000685.1_2784;CP000685.1_2785	PF00356;PF00480;PF00488;PF00532;PF02837;PF06824;PF07715;PF07971;PF07971;PF12741;PF12771;PF13377;PF13407;PF13620;PF13715;PF17678;PF17678;PF17753;PF22666	Unknown
CP000685	CP000685.1_cluster_7	3677164	3692568	0.8967975732465	0.926560641835526	CP000685.1_3185;CP000685.1_3186;CP000685.1_3187;CP000685.1_3188;CP000685.1_3189;CP000685.1_3190;CP000685.1_3191;CP000685.1_3192	PF00251;PF00295;PF00295;PF00474;PF00703;PF02836;PF02837;PF04616;PF04616;PF06964;PF12708;PF12708;PF14498;PF16355;PF16499;PF17801;PF18565;PF21307;PF22124;PF22666;PF22848	Unknown
CP000685	CP000685.1_cluster_8	3706420	3718458	0.9134482947637015	0.9290485670910986	CP000685.1_3200;CP000685.1_3201;CP000685.1_3202;CP000685.1_3203;CP000685.1_3204	PF00593;PF05089;PF07715;PF07971;PF07971;PF07980;PF12971;PF12972;PF13620;PF13715;PF14322;PF17678;PF17678	Unknown
CP000685	CP000685.1_cluster_9	4501205	4510508	0.96501126944555	0.987173061620497	CP000685.1_3892;CP000685.1_3893;CP000685.1_3894;CP000685.1_3895;CP000685.1_3896;CP000685.1_3897	PF00593;PF04138;PF07660;PF07715;PF07980;PF11827;PF13620;PF13715;PF14322;PF16117;PF16313;PF16344;PF17148;PF17162	Unknown
CP000685	CP000685.1_cluster_10	4595424	4608336	0.82743872525507	0.829155198251258	CP000685.1_3964;CP000685.1_3965;CP000685.1_3966;CP000685.1_3967;CP000685.1_3968	PF00072;PF00512;PF00593;PF02518;PF07495;PF07690;PF07715;PF07980;PF10566;PF12833;PF13347;PF13347;PF13620;PF13715;PF14322;PF14508;PF14509	Unknown
CP000685	CP000685.1_cluster_11	4614939	4627427	0.8672394281388576	0.8861033611466554	CP000685.1_3972;CP000685.1_3973;CP000685.1_3974;CP000685.1_3975;CP000685.1_3976;CP000685.1_3977	PF00593;PF00657;PF00756;PF03629;PF04616;PF07715;PF07980;PF13472;PF13620;PF13715;PF14322;PF15979;PF17829;PF17851	Unknown
CP000685	CP000685.1_cluster_13	4902862	4925031	0.8173822941179298	0.8462266557184848	CP000685.1_4193;CP000685.1_4194;CP000685.1_4195;CP000685.1_4196;CP000685.1_4197;CP000685.1_4198;CP000685.1_4199;CP000685.1_4200;CP000685.1_4201;CP000685.1_4202	PF01095;PF03629;PF07715;PF07944;PF07980;PF12875;PF13620;PF13715;PF14322;PF17132;PF17132;PF18961;PF20736;PF20737;PF22666	Unknown
CP000685	CP000685.1_cluster_14	5003769	5021206	0.8725615111284047	0.9232310410270613	CP000685.1_4275;CP000685.1_4276;CP000685.1_4277;CP000685.1_4278;CP000685.1_4279;CP000685.1_4280	PF00149;PF00652;PF00652;PF00704;PF00722;PF00754;PF03422;PF03422;PF03422;PF07495;PF14200;PF14200;PF14200;PF14200;PF14200;PF16483;PF18099;PF18099;PF18099;PF18962;PF18962;PF18962;PF18962;PF19408;PF22633	Unknown
CP000685	CP000685.1_cluster_15	5034626	5050242	0.9239742213455923	0.9457055875627762	CP000685.1_4295;CP000685.1_4296;CP000685.1_4297;CP000685.1_4298;CP000685.1_4299;CP000685.1_4300;CP000685.1_4301	PF00072;PF00165;PF00512;PF00593;PF00703;PF00703;PF02518;PF02836;PF02836;PF02837;PF02837;PF07470;PF07495;PF07715;PF07980;PF11138;PF12771;PF12833;PF13715;PF14322;PF16355;PF22666;PF22666	Unknown
CP000685	CP000685.1_cluster_16	5074699	5091930	0.9704300816223898	0.9944170997446591	CP000685.1_4323;CP000685.1_4324;CP000685.1_4325;CP000685.1_4326;CP000685.1_4327;CP000685.1_4328;CP000685.1_4329;CP000685.1_4330	PF00295;PF00593;PF00657;PF00657;PF00703;PF02836;PF02837;PF04685;PF07432;PF07715;PF13472;PF13472;PF13620;PF13715;PF14614;PF14686;PF17389;PF18370;PF21348	Unknown
CP000685	CP000685.1_cluster_17	5124512	5134201	0.8825900881528681	0.9024300543734819	CP000685.1_4349;CP000685.1_4350;CP000685.1_4351;CP000685.1_4352;CP000685.1_4353;CP000685.1_4354;CP000685.1_4355	PF00295;PF00657;PF01095;PF04616;PF07470;PF07470;PF07470;PF09492;PF12708;PF13472;PF17851	Unknown
CP000685	CP000685.1_cluster_18	5135283	5147093	0.8866420283925356	0.9068583555216476	CP000685.1_4357;CP000685.1_4358;CP000685.1_4359;CP000685.1_4360;CP000685.1_4361;CP000685.1_4362;CP000685.1_4363	PF00295;PF00356;PF00532;PF01081;PF01232;PF04295;PF07715;PF07980;PF08125;PF08666;PF12708;PF13377;PF13407;PF13620;PF13715;PF14322;PF20629	Unknown
CP000685	CP000685.1_cluster_19	5339389	5358507	0.9625647400171402	0.9866356066362302	CP000685.1_4533;CP000685.1_4534;CP000685.1_4535;CP000685.1_4536;CP000685.1_4537;CP000685.1_4538;CP000685.1_4539;CP000685.1_4540	PF01055;PF07715;PF07980;PF10566;PF12771;PF13199;PF13620;PF13715;PF13802;PF14200;PF14200;PF14292;PF14322;PF14508;PF14509;PF16411;PF16411;PF17137;PF17801;PF18962;PF19904;PF21365	Unknown
CP000685	CP000685.1_cluster_20	5498224	5519476	0.9392255724302532	0.9497860097852925	CP000685.1_4660;CP000685.1_4661;CP000685.1_4662;CP000685.1_4663;CP000685.1_4664;CP000685.1_4665;CP000685.1_4666;CP000685.1_4667;CP000685.1_4668	PF00593;PF00704;PF00704;PF00704;PF00728;PF01182;PF02585;PF02838;PF07715;PF07715;PF12158;PF12741;PF12741;PF12741;PF12771;PF12771;PF13620;PF13620;PF13620;PF13620;PF13715;PF13715;PF15976;PF17957;PF17957	Unknown
CP000685	CP000685.1_cluster_21	5980894	5991802	0.91325856376392	0.9551873419692942	CP000685.1_5068;CP000685.1_5069;CP000685.1_5070;CP000685.1_5071;CP000685.1_5072;CP000685.1_5073;CP000685.1_5074	PF00165;PF00593;PF02156;PF02156;PF04041;PF07221;PF07690;PF07690;PF07715;PF12833;PF13347;PF13620;PF13715	Unknown
NZ_CP014224	NZ_CP014224.1_cluster_1	382020	388095	0.8816265881699119	0.8883063957483449	NZ_CP014224.1_327;NZ_CP014224.1_328;NZ_CP014224.1_329;NZ_CP014224.1_330;NZ_CP014224.1_331	PF00884;PF01263;PF02746;PF04616;PF06379;PF13378	Unknown
NZ_CP014224	NZ_CP014224.1_cluster_2	662995	678433	0.9121543805862464	0.9270055571117948	NZ_CP014224.1_573;NZ_CP014224.1_574;NZ_CP014224.1_575;NZ_CP014224.1_576;NZ_CP014224.1_577;NZ_CP014224.1_578	PF00593;PF00703;PF00884;PF01663;PF02836;PF02837;PF04685;PF04685;PF07715;PF07980;PF12215;PF12215;PF13620;PF13715;PF14322;PF16347;PF22666	Unknown
NZ_CP014224	NZ_CP014224.1_cluster_3	733604	742401	0.8286222130509026	0.8310462283981648	NZ_CP014224.1_624;NZ_CP014224.1_625;NZ_CP014224.1_626;NZ_CP014224.1_627;NZ_CP014224.1_628	PF00756;PF00884;PF00884;PF01663;PF01663;PF07940;PF10566;PF14508;PF14509;PF16347;PF16347	Unknown
NZ_CP014224	NZ_CP014224.1_cluster_4	757567	777366	0.9469425796198416	0.9766653104624434	NZ_CP014224.1_637;NZ_CP014224.1_638;NZ_CP014224.1_639;NZ_CP014224.1_640;NZ_CP014224.1_641;NZ_CP014224.1_642;NZ_CP014224.1_643;NZ_CP014224.1_644;NZ_CP014224.1_645;NZ_CP014224.1_646	PF00251;PF00884;PF00884;PF00884;PF01663;PF04616;PF04685;PF04685;PF05691;PF05691;PF10566;PF12215;PF12215;PF14498;PF14498;PF14508;PF14509;PF16347;PF16347;PF16347;PF21307;PF21307;PF22124;PF22124	Unknown
NZ_CP014224	NZ_CP014224.1_cluster_5	801437	816953	0.863270321104216	0.893412049052086	NZ_CP014224.1_664;NZ_CP014224.1_665;NZ_CP014224.1_666;NZ_CP014224.1_667;NZ_CP014224.1_668;NZ_CP014224.1_669;NZ_CP014224.1_670	PF00754;PF00884;PF00884;PF01055;PF01120;PF01663;PF03422;PF03422;PF03422;PF11175;PF13802;PF14498;PF16347;PF16347;PF17137;PF18099;PF18962;PF21307;PF21365;PF22124;PF22633	Unknown
NZ_CP014224	NZ_CP014224.1_cluster_6	847226	858311	0.8908883655476328	0.8927944056829851	NZ_CP014224.1_687;NZ_CP014224.1_688;NZ_CP014224.1_689;NZ_CP014224.1_690;NZ_CP014224.1_691	PF00754;PF00884;PF00884;PF00884;PF01663;PF03422;PF03422;PF05426;PF16347;PF16347;PF16347;PF18962;PF18962;PF22633	Unknown
NZ_CP014224	NZ_CP014224.1_cluster_7	873348	886068	0.932586413114346	0.9905893988029095	NZ_CP014224.1_699;NZ_CP014224.1_700;NZ_CP014224.1_701;NZ_CP014224.1_702;NZ_CP014224.1_703;NZ_CP014224.1_704	PF00754;PF00754;PF00884;PF03422;PF03422;PF05426;PF07980;PF13306;PF13306;PF13306;PF13306;PF16347;PF18099;PF18099;PF18962;PF18962;PF18962;PF18962;PF22633;PF22633	Unknown
NZ_CP014224	NZ_CP014224.1_cluster_8	918975	933945	0.8875607289845243	0.8952029295802237	NZ_CP014224.1_734;NZ_CP014224.1_735;NZ_CP014224.1_736;NZ_CP014224.1_737;NZ_CP014224.1_738;NZ_CP014224.1_739	PF00072;PF00165;PF00512;PF00703;PF00703;PF00884;PF00884;PF01120;PF01663;PF02518;PF02836;PF02836;PF02837;PF02837;PF02929;PF07495;PF12833;PF13287;PF13290;PF14871;PF16347;PF16347;PF16353;PF16355;PF18565;PF22666;PF22666	Unknown
NZ_CP014224	NZ_CP014224.1_cluster_9	1160246	1172566	0.9454334580408621	0.9643786562670326	NZ_CP014224.1_953;NZ_CP014224.1_954;NZ_CP014224.1_955;NZ_CP014224.1_956;NZ_CP014224.1_957;NZ_CP014224.1_958	PF00072;PF00083;PF00165;PF00251;PF00512;PF00532;PF00593;PF02518;PF07690;PF07690;PF07715;PF07980;PF08244;PF12833;PF13407;PF13620;PF13715;PF14322;PF18962	Unknown
NZ_CP014224	NZ_CP014224.1_cluster_11	1464753	1471499	0.825831014748549	0.8278669807654774	NZ_CP014224.1_1201;NZ_CP014224.1_1202;NZ_CP014224.1_1203;NZ_CP014224.1_1204;NZ_CP014224.1_1205	PF00884;PF01663;PF05336;PF05426;PF14200;PF14200;PF15892;PF16347;PF17957;PF18962;PF18962	Unknown
NZ_CP014224	NZ_CP014224.1_cluster_12	1479319	1497270	0.8723835285588456	0.8926683807456598	NZ_CP014224.1_1209;NZ_CP014224.1_1210;NZ_CP014224.1_1211;NZ_CP014224.1_1212;NZ_CP014224.1_1213;NZ_CP014224.1_1214;NZ_CP014224.1_1215;NZ_CP014224.1_1216	PF00703;PF00703;PF00884;PF00884;PF00884;PF00884;PF01663;PF02057;PF02836;PF02836;PF02837;PF02837;PF02837;PF11721;PF13287;PF13290;PF16347;PF16347;PF16347;PF16347;PF16355;PF16355;PF17132;PF21708;PF22666;PF22666;PF22666	Unknown
