protein_id	sequence_id	cluster_id	is_PUL	start	end	protein_id_pred	sequence_id_pred	cluster_id_pred	is_PUL_pred	start_pred	end_pred	average_p
CAWLDL010000001_2508	CAWLDL010000001		false	3199753	3200512	CAWLDL010000001_2508	CAWLDL010000001		false	3199753	3200512	0.008157256399538015
CAWLDL010000001_2509	CAWLDL010000001		false	3200511	3201348	CAWLDL010000001_2509	CAWLDL010000001		false	3200511	3201348	0.0044131848754046426
CAWLDL010000001_251	CAWLDL010000001		false	348075	348966	CAWLDL010000001_251	CAWLDL010000001		false	348075	348966	0.0024153175302555146
CAWLDL010000001_2510	CAWLDL010000001		false	3201622	3201883	CAWLDL010000001_2510	CAWLDL010000001		false	3201622	3201883	0.011730684123529147
CAWLDL010000001_2511	CAWLDL010000001		false	3201893	3203981	CAWLDL010000001_2511	CAWLDL010000001		false	3201893	3203981	0.00018746893414038637
CAWLDL010000001_2512	CAWLDL010000001		false	3204572	3205598	CAWLDL010000001_2512	CAWLDL010000001		false	3204572	3205598	0.01157619909595795
CAWLDL010000001_2513	CAWLDL010000001		false	3205616	3229724	CAWLDL010000001_2513	CAWLDL010000001		false	3205616	3229724	0.03879811846741189
CAWLDL010000001_2514	CAWLDL010000001		false	3229829	3249386	CAWLDL010000001_2514	CAWLDL010000001		false	3229829	3249386	0.022195478127307558
CAWLDL010000001_2515	CAWLDL010000001		false	3250450	3251665	CAWLDL010000001_2515	CAWLDL010000001		false	3250450	3251665	0.009956319426193265
CAWLDL010000001_2516	CAWLDL010000001		false	3251783	3252407	CAWLDL010000001_2516	CAWLDL010000001		false	3251783	3252407	0.015526817952128366
CAWLDL010000001_2517	CAWLDL010000001		false	3252577	3254128	CAWLDL010000001_2517	CAWLDL010000001		false	3252577	3254128	0.01963454149636755
CAWLDL010000001_2518	CAWLDL010000001		false	3254124	3254328	CAWLDL010000001_2518	CAWLDL010000001		false	3254124	3254328	0.016369253593762293
CAWLDL010000001_2519	CAWLDL010000001		false	3254578	3256102	CAWLDL010000001_2519	CAWLDL010000001		false	3254578	3256102	0.015803118820812707
CAWLDL010000001_252	CAWLDL010000001		false	348962	349319	CAWLDL010000001_252	CAWLDL010000001		false	348962	349319	0.0239874850185212
CAWLDL010000001_2520	CAWLDL010000001		false	3256106	3258200	CAWLDL010000001_2520	CAWLDL010000001		false	3256106	3258200	0.0019704014668295907
CAWLDL010000001_2521	CAWLDL010000001		false	3258333	3259617	CAWLDL010000001_2521	CAWLDL010000001		false	3258333	3259617	0.00204701576140294
CAWLDL010000001_2522	CAWLDL010000001		false	3259722	3260085	CAWLDL010000001_2522	CAWLDL010000001		false	3259722	3260085	0.08197078201954958
CAWLDL010000001_2523	CAWLDL010000001		false	3260156	3264857	CAWLDL010000001_2523	CAWLDL010000001		false	3260156	3264857	0.06319084106594498
CAWLDL010000001_2524	CAWLDL010000001		false	3264811	3264961	CAWLDL010000001_2524	CAWLDL010000001		false	3264811	3264961	0.09805627190676769
CAWLDL010000001_2525	CAWLDL010000001		false	3265034	3265673	CAWLDL010000001_2525	CAWLDL010000001		false	3265034	3265673	0.09586906015389975
CAWLDL010000001_2526	CAWLDL010000001		false	3266196	3266592	CAWLDL010000001_2526	CAWLDL010000001		false	3266196	3266592	0.104700715244758
CAWLDL010000001_2527	CAWLDL010000001		false	3266627	3267689	CAWLDL010000001_2527	CAWLDL010000001		false	3266627	3267689	0.12253441915980179
CAWLDL010000001_2528	CAWLDL010000001		false	3267793	3268774	CAWLDL010000001_2528	CAWLDL010000001		false	3267793	3268774	0.20144330256661835
CAWLDL010000001_2529	CAWLDL010000001		false	3268941	3270057	CAWLDL010000001_2529	CAWLDL010000001		false	3268941	3270057	0.10617094480636823
CAWLDL010000001_253	CAWLDL010000001		false	349558	352723	CAWLDL010000001_253	CAWLDL010000001		false	349558	352723	0.04447641175564861
CAWLDL010000001_2530	CAWLDL010000001		false	3270062	3270734	CAWLDL010000001_2530	CAWLDL010000001		false	3270062	3270734	0.030904009089010878
CAWLDL010000001_2531	CAWLDL010000001		false	3270699	3272061	CAWLDL010000001_2531	CAWLDL010000001		false	3270699	3272061	0.02043752233808413
CAWLDL010000001_2532	CAWLDL010000001		false	3272168	3276704	CAWLDL010000001_2532	CAWLDL010000001		false	3272168	3276704	0.016904015964854493
CAWLDL010000001_2533	CAWLDL010000001		false	3277247	3278969	CAWLDL010000001_2533	CAWLDL010000001		false	3277247	3278969	0.01368032010548675
CAWLDL010000001_2534	CAWLDL010000001		false	3279114	3286242	CAWLDL010000001_2534	CAWLDL010000001		false	3279114	3286242	0.007597645167842665
CAWLDL010000001_2535	CAWLDL010000001		false	3286325	3288464	CAWLDL010000001_2535	CAWLDL010000001		false	3286325	3288464	0.013611264350450444
CAWLDL010000001_2536	CAWLDL010000001		false	3288800	3289538	CAWLDL010000001_2536	CAWLDL010000001		false	3288800	3289538	0.014846140391204543
CAWLDL010000001_2537	CAWLDL010000001		false	3289752	3290844	CAWLDL010000001_2537	CAWLDL010000001		false	3289752	3290844	0.0008146680775960702
CAWLDL010000001_2538	CAWLDL010000001		false	3291189	3292620	CAWLDL010000001_2538	CAWLDL010000001		false	3291189	3292620	0.0026045421129562703
CAWLDL010000001_2539	CAWLDL010000001		false	3292624	3292813	CAWLDL010000001_2539	CAWLDL010000001		false	3292624	3292813	0.010916700131932511
CAWLDL010000001_254	CAWLDL010000001		false	352956	354543	CAWLDL010000001_254	CAWLDL010000001		false	352956	354543	0.04604979706680142
CAWLDL010000001_2540	CAWLDL010000001		false	3293241	3293499	CAWLDL010000001_2540	CAWLDL010000001		false	3293241	3293499	0.0006869018897151509
CAWLDL010000001_2541	CAWLDL010000001		false	3293502	3294810	CAWLDL010000001_2541	CAWLDL010000001		false	3293502	3294810	0.008129254552295326
CAWLDL010000001_2542	CAWLDL010000001		false	3294955	3295135	CAWLDL010000001_2542	CAWLDL010000001		false	3294955	3295135	0.0067045344177131625
CAWLDL010000001_2543	CAWLDL010000001		false	3295266	3297294	CAWLDL010000001_2543	CAWLDL010000001		false	3295266	3297294	0.014270501575396027
CAWLDL010000001_2544	CAWLDL010000001		false	3297290	3299180	CAWLDL010000001_2544	CAWLDL010000001		false	3297290	3299180	0.013771938656101972
CAWLDL010000001_2545	CAWLDL010000001		false	3299176	3300178	CAWLDL010000001_2545	CAWLDL010000001		false	3299176	3300178	0.011235015554443948
CAWLDL010000001_2546	CAWLDL010000001		false	3300404	3301976	CAWLDL010000001_2546	CAWLDL010000001		false	3300404	3301976	0.034113909615889504
CAWLDL010000001_2547	CAWLDL010000001		false	3301972	3302746	CAWLDL010000001_2547	CAWLDL010000001		false	3301972	3302746	0.0027485997217783563
CAWLDL010000001_2548	CAWLDL010000001		false	3302901	3303270	CAWLDL010000001_2548	CAWLDL010000001		false	3302901	3303270	0.011542808734382093
CAWLDL010000001_2549	CAWLDL010000001		false	3303325	3303805	CAWLDL010000001_2549	CAWLDL010000001		false	3303325	3303805	0.002666673185569372
CAWLDL010000001_255	CAWLDL010000001		false	354531	355548	CAWLDL010000001_255	CAWLDL010000001		false	354531	355548	0.004233075202222479
CAWLDL010000001_2550	CAWLDL010000001		false	3303915	3304971	CAWLDL010000001_2550	CAWLDL010000001		false	3303915	3304971	0.0009121498567488536
CAWLDL010000001_2551	CAWLDL010000001		false	3305177	3308663	CAWLDL010000001_2551	CAWLDL010000001		false	3305177	3308663	0.011817597075888862
CAWLDL010000001_2552	CAWLDL010000001		false	3308702	3309452	CAWLDL010000001_2552	CAWLDL010000001		false	3308702	3309452	0.0013402903386028023
CAWLDL010000001_2553	CAWLDL010000001		false	3309788	3310643	CAWLDL010000001_2553	CAWLDL010000001		false	3309788	3310643	0.030884168795131676
CAWLDL010000001_2554	CAWLDL010000001		false	3311240	3311690	CAWLDL010000001_2554	CAWLDL010000001		false	3311240	3311690	0.053976290205791685
CAWLDL010000001_2555	CAWLDL010000001		false	3311686	3314320	CAWLDL010000001_2555	CAWLDL010000001		false	3311686	3314320	0.026675748177849394
CAWLDL010000001_2556	CAWLDL010000001		false	3314359	3315679	CAWLDL010000001_2556	CAWLDL010000001		false	3314359	3315679	0.043158216218364215
CAWLDL010000001_2557	CAWLDL010000001		false	3315675	3317313	CAWLDL010000001_2557	CAWLDL010000001		false	3315675	3317313	0.040267636705299904
CAWLDL010000001_2558	CAWLDL010000001		false	3317322	3318366	CAWLDL010000001_2558	CAWLDL010000001		false	3317322	3318366	0.002398978690474382
CAWLDL010000001_2559	CAWLDL010000001		false	3318418	3319378	CAWLDL010000001_2559	CAWLDL010000001		false	3318418	3319378	0.000028449989751811435
CAWLDL010000001_256	CAWLDL010000001		false	355704	355977	CAWLDL010000001_256	CAWLDL010000001		false	355704	355977	0.018990231815073658
CAWLDL010000001_2560	CAWLDL010000001		false	3319374	3321846	CAWLDL010000001_2560	CAWLDL010000001		false	3319374	3321846	0.005425853113535821
CAWLDL010000001_2561	CAWLDL010000001		false	3321842	3324650	CAWLDL010000001_2561	CAWLDL010000001		false	3321842	3324650	0.019029350737562623
CAWLDL010000001_2562	CAWLDL010000001		false	3324651	3329073	CAWLDL010000001_2562	CAWLDL010000001		false	3324651	3329073	0.033132645790274445
CAWLDL010000001_2563	CAWLDL010000001		false	3329069	3330338	CAWLDL010000001_2563	CAWLDL010000001		false	3329069	3330338	0.03465175299308282
CAWLDL010000001_2564	CAWLDL010000001		false	3330334	3331516	CAWLDL010000001_2564	CAWLDL010000001		false	3330334	3331516	0.025582500433688753
CAWLDL010000001_2565	CAWLDL010000001		false	3331526	3333611	CAWLDL010000001_2565	CAWLDL010000001		false	3331526	3333611	0.037771987934664755
CAWLDL010000001_2566	CAWLDL010000001		false	3333712	3335281	CAWLDL010000001_2566	CAWLDL010000001		false	3333712	3335281	0.07445760770105035
CAWLDL010000001_2567	CAWLDL010000001		false	3335451	3336483	CAWLDL010000001_2567	CAWLDL010000001		false	3335451	3336483	0.04411767637469152
CAWLDL010000001_2568	CAWLDL010000001		false	3336578	3337256	CAWLDL010000001_2568	CAWLDL010000001		false	3336578	3337256	0.004609026112802425
CAWLDL010000001_2569	CAWLDL010000001		false	3337274	3337910	CAWLDL010000001_2569	CAWLDL010000001		false	3337274	3337910	0.005938477193885019
CAWLDL010000001_257	CAWLDL010000001		false	355918	356365	CAWLDL010000001_257	CAWLDL010000001		false	355918	356365	0.019262501703629833
CAWLDL010000001_2570	CAWLDL010000001		false	3337997	3338351	CAWLDL010000001_2570	CAWLDL010000001		false	3337997	3338351	0.012242508725608685
CAWLDL010000001_2571	CAWLDL010000001		false	3338533	3339073	CAWLDL010000001_2571	CAWLDL010000001		false	3338533	3339073	0.0054545071607575305
CAWLDL010000001_2572	CAWLDL010000001		false	3339219	3340359	CAWLDL010000001_2572	CAWLDL010000001		false	3339219	3340359	0.02366671659645204
CAWLDL010000001_2573	CAWLDL010000001		false	3340423	3341530	CAWLDL010000001_2573	CAWLDL010000001		false	3340423	3341530	0.0037039427532093608
CAWLDL010000001_2574	CAWLDL010000001		false	3341698	3342205	CAWLDL010000001_2574	CAWLDL010000001		false	3341698	3342205	0.011754010144377946
CAWLDL010000001_2575	CAWLDL010000001		false	3342243	3343587	CAWLDL010000001_2575	CAWLDL010000001		false	3342243	3343587	0.0003965026564985997
CAWLDL010000001_2576	CAWLDL010000001		false	3343684	3345127	CAWLDL010000001_2576	CAWLDL010000001		false	3343684	3345127	0.02910198503438246
CAWLDL010000001_2577	CAWLDL010000001		false	3345252	3346386	CAWLDL010000001_2577	CAWLDL010000001		false	3345252	3346386	0.024872813003932858
CAWLDL010000001_2578	CAWLDL010000001		false	3346797	3348072	CAWLDL010000001_2578	CAWLDL010000001		false	3346797	3348072	0.020547273748003123
CAWLDL010000001_2579	CAWLDL010000001		false	3348174	3348567	CAWLDL010000001_2579	CAWLDL010000001		false	3348174	3348567	0.015559588268786386
CAWLDL010000001_258	CAWLDL010000001		false	356432	356705	CAWLDL010000001_258	CAWLDL010000001		false	356432	356705	0.020334115618215017
CAWLDL010000001_2580	CAWLDL010000001		false	3348597	3351234	CAWLDL010000001_2580	CAWLDL010000001		false	3348597	3351234	0.016331518009605365
CAWLDL010000001_2581	CAWLDL010000001		false	3351404	3353210	CAWLDL010000001_2581	CAWLDL010000001		false	3351404	3353210	0.05631044288838558
CAWLDL010000001_2582	CAWLDL010000001		false	3353453	3354038	CAWLDL010000001_2582	CAWLDL010000001		false	3353453	3354038	0.0005241815768813974
CAWLDL010000001_2583	CAWLDL010000001		false	3354065	3355745	CAWLDL010000001_2583	CAWLDL010000001		false	3354065	3355745	0.013131274867762673
CAWLDL010000001_2584	CAWLDL010000001		false	3355805	3356915	CAWLDL010000001_2584	CAWLDL010000001		false	3355805	3356915	0.013042810170885466
CAWLDL010000001_2585	CAWLDL010000001		false	3356976	3358029	CAWLDL010000001_2585	CAWLDL010000001		false	3356976	3358029	0.004551487526663818
CAWLDL010000001_2586	CAWLDL010000001		false	3358025	3359240	CAWLDL010000001_2586	CAWLDL010000001		false	3358025	3359240	0.0005798338022468986
CAWLDL010000001_2587	CAWLDL010000001		false	3359246	3359522	CAWLDL010000001_2587	CAWLDL010000001		false	3359246	3359522	0.0013473454240501646
CAWLDL010000001_2588	CAWLDL010000001		false	3359785	3361201	CAWLDL010000001_2588	CAWLDL010000001		false	3359785	3361201	0.00109684769823741
CAWLDL010000001_2589	CAWLDL010000001		false	3361366	3362026	CAWLDL010000001_2589	CAWLDL010000001		false	3361366	3362026	0.0015230739045290174
CAWLDL010000001_259	CAWLDL010000001		false	357037	358894	CAWLDL010000001_259	CAWLDL010000001		false	357037	358894	0.059382359614418
CAWLDL010000001_2590	CAWLDL010000001		false	3362087	3363803	CAWLDL010000001_2590	CAWLDL010000001		false	3362087	3363803	0.013936905595951364
CAWLDL010000001_2591	CAWLDL010000001		false	3363897	3364050	CAWLDL010000001_2591	CAWLDL010000001		false	3363897	3364050	0.007376357290456403
CAWLDL010000001_2592	CAWLDL010000001		false	3364127	3365426	CAWLDL010000001_2592	CAWLDL010000001		false	3364127	3365426	0.04534380299042595
CAWLDL010000001_2593	CAWLDL010000001		false	3365610	3366537	CAWLDL010000001_2593	CAWLDL010000001		false	3365610	3366537	0.021374041350635566
CAWLDL010000001_2594	CAWLDL010000001		false	3366566	3366860	CAWLDL010000001_2594	CAWLDL010000001		false	3366566	3366860	0.019558532911267856
CAWLDL010000001_2595	CAWLDL010000001		false	3366990	3367350	CAWLDL010000001_2595	CAWLDL010000001		false	3366990	3367350	0.020797579692746475
CAWLDL010000001_2596	CAWLDL010000001		false	3367409	3368129	CAWLDL010000001_2596	CAWLDL010000001		false	3367409	3368129	0.03312721184210944
CAWLDL010000001_2597	CAWLDL010000001		false	3368350	3370288	CAWLDL010000001_2597	CAWLDL010000001		false	3368350	3370288	0.020794129111752813
CAWLDL010000001_2598	CAWLDL010000001		false	3370528	3371932	CAWLDL010000001_2598	CAWLDL010000001		false	3370528	3371932	0.019555357863170975
CAWLDL010000001_2599	CAWLDL010000001		false	3372223	3372631	CAWLDL010000001_2599	CAWLDL010000001		false	3372223	3372631	0.01924026802733271
CAWLDL010000001_26	CAWLDL010000001		false	33921	34992	CAWLDL010000001_26	CAWLDL010000001		false	33921	34992	0.0013759754134318126
CAWLDL010000001_260	CAWLDL010000001		false	359003	359954	CAWLDL010000001_260	CAWLDL010000001		false	359003	359954	0.046675713975996874
CAWLDL010000001_2600	CAWLDL010000001		false	3372812	3373607	CAWLDL010000001_2600	CAWLDL010000001		false	3372812	3373607	0.01913669718326678
CAWLDL010000001_2601	CAWLDL010000001		false	3373545	3373716	CAWLDL010000001_2601	CAWLDL010000001		false	3373545	3373716	0.017369623450156225
CAWLDL010000001_2602	CAWLDL010000001		false	3373858	3374860	CAWLDL010000001_2602	CAWLDL010000001		false	3373858	3374860	0.01012090369842697
CAWLDL010000001_2603	CAWLDL010000001		false	3374882	3376244	CAWLDL010000001_2603	CAWLDL010000001		false	3374882	3376244	0.0025353917686240543
CAWLDL010000001_2604	CAWLDL010000001		false	3376248	3376926	CAWLDL010000001_2604	CAWLDL010000001		false	3376248	3376926	0.008210937870014676
CAWLDL010000001_2605	CAWLDL010000001		false	3377040	3377613	CAWLDL010000001_2605	CAWLDL010000001		false	3377040	3377613	0.004123531771420238
CAWLDL010000001_2606	CAWLDL010000001		false	3377690	3378701	CAWLDL010000001_2606	CAWLDL010000001		false	3377690	3378701	0.012101433027745875
CAWLDL010000001_2607	CAWLDL010000001		false	3379007	3380339	CAWLDL010000001_2607	CAWLDL010000001		false	3379007	3380339	0.03439073567939729
CAWLDL010000001_2608	CAWLDL010000001		false	3380417	3381938	CAWLDL010000001_2608	CAWLDL010000001		false	3380417	3381938	0.05818203041956668
CAWLDL010000001_2609	CAWLDL010000001		false	3382007	3383771	CAWLDL010000001_2609	CAWLDL010000001		false	3382007	3383771	0.026817326713563756
CAWLDL010000001_261	CAWLDL010000001		false	360571	361183	CAWLDL010000001_261	CAWLDL010000001		false	360571	361183	0.048119667186567135
CAWLDL010000001_2610	CAWLDL010000001		false	3383839	3384376	CAWLDL010000001_2610	CAWLDL010000001		false	3383839	3384376	0.0032985702253896044
CAWLDL010000001_2611	CAWLDL010000001		false	3384458	3384986	CAWLDL010000001_2611	CAWLDL010000001		false	3384458	3384986	0.013145018790639826
CAWLDL010000001_2612	CAWLDL010000001		false	3385067	3385601	CAWLDL010000001_2612	CAWLDL010000001		false	3385067	3385601	0.014946342033115737
CAWLDL010000001_2613	CAWLDL010000001		false	3385844	3387929	CAWLDL010000001_2613	CAWLDL010000001		false	3385844	3387929	0.00019813619341472297
CAWLDL010000001_2614	CAWLDL010000001		false	3387940	3388981	CAWLDL010000001_2614	CAWLDL010000001		false	3387940	3388981	0.011004752975089412
CAWLDL010000001_2615	CAWLDL010000001		false	3388995	3389910	CAWLDL010000001_2615	CAWLDL010000001		false	3388995	3389910	0.0024105735027352467
CAWLDL010000001_2616	CAWLDL010000001		false	3390054	3390444	CAWLDL010000001_2616	CAWLDL010000001		false	3390054	3390444	0.013514131847726958
CAWLDL010000001_2617	CAWLDL010000001		false	3390572	3390911	CAWLDL010000001_2617	CAWLDL010000001		false	3390572	3390911	0.013083219207413373
CAWLDL010000001_2618	CAWLDL010000001		false	3391051	3394813	CAWLDL010000001_2618	CAWLDL010000001		false	3391051	3394813	0.001808818504304065
CAWLDL010000001_2619	CAWLDL010000001		false	3395239	3395782	CAWLDL010000001_2619	CAWLDL010000001		false	3395239	3395782	0.016232097721424133
CAWLDL010000001_262	CAWLDL010000001		false	361194	362703	CAWLDL010000001_262	CAWLDL010000001		false	361194	362703	0.06698726519933207
CAWLDL010000001_2620	CAWLDL010000001		false	3396284	3396530	CAWLDL010000001_2620	CAWLDL010000001		false	3396284	3396530	0.015445097231555316
CAWLDL010000001_2621	CAWLDL010000001		false	3397158	3397299	CAWLDL010000001_2621	CAWLDL010000001		false	3397158	3397299	0.015209451952252899
CAWLDL010000001_2622	CAWLDL010000001		false	3399172	3399427	CAWLDL010000001_2622	CAWLDL010000001		false	3399172	3399427	0.014285186178358639
CAWLDL010000001_2623	CAWLDL010000001		false	3400148	3402083	CAWLDL010000001_2623	CAWLDL010000001		false	3400148	3402083	0.011970462004998057
CAWLDL010000001_2624	CAWLDL010000001		false	3402205	3403285	CAWLDL010000001_2624	CAWLDL010000001		false	3402205	3403285	0.010783390923543459
CAWLDL010000001_2625	CAWLDL010000001		false	3403381	3404695	CAWLDL010000001_2625	CAWLDL010000001		false	3403381	3404695	0.014338010180579383
CAWLDL010000001_2626	CAWLDL010000001		false	3404768	3406223	CAWLDL010000001_2626	CAWLDL010000001		false	3404768	3406223	0.015220333548259081
CAWLDL010000001_2627	CAWLDL010000001		false	3406418	3407195	CAWLDL010000001_2627	CAWLDL010000001		false	3406418	3407195	0.0010751424478073314
CAWLDL010000001_2628	CAWLDL010000001		false	3407450	3408629	CAWLDL010000001_2628	CAWLDL010000001		false	3407450	3408629	0.010904851666969983
CAWLDL010000001_2629	CAWLDL010000001		false	3408625	3410749	CAWLDL010000001_2629	CAWLDL010000001		false	3408625	3410749	0.0021874679219061016
CAWLDL010000001_263	CAWLDL010000001		false	363044	364934	CAWLDL010000001_263	CAWLDL010000001		false	363044	364934	0.14604617864951797
