protein_id	sequence_id	cluster_id	is_PUL	start	end	protein_id_pred	sequence_id_pred	cluster_id_pred	is_PUL_pred	start_pred	end_pred	average_p
AP028031_1750	AP028031		false	1835824	1835935				false			0.014251040467398975
AP028031_1751	AP028031		false	1835946	1836207				false			0.016156527335419665
AP028031_1752	AP028031		false	1836269	1837169				false			0.0014347017269132382
AP028031_1753	AP028031		false	1837165	1838290				false			0.011291664147756557
AP028031_1754	AP028031		false	1838476	1839694				false			0.0017699177154917646
AP028031_1755	AP028031		false	1839677	1840052				false			0.005262841155893408
AP028031_1756	AP028031		false	1840373	1841126				false			0.004233757489405932
AP028031_1757	AP028031		false	1841142	1843395				false			0.008528834878339074
AP028031_1758	AP028031		false	1843649	1844828				false			0.017783916518697086
AP028031_1759	AP028031		false	1844860	1845574				false			0.015103284218231568
AP028031_176	AP028031		false	188301	188898				false			0.01263254079657043
AP028031_1760	AP028031		false	1845882	1847097				false			0.0052842265912414555
AP028031_1761	AP028031		false	1847106	1847697				false			0.0018059163336410682
AP028031_1762	AP028031		false	1847696	1849028				false			0.0006019573359871205
AP028031_1763	AP028031		false	1849053	1852254				false			4.46429654771049e-6
AP028031_1764	AP028031		false	1852246	1853326				false			0.00023230091565630434
AP028031_1765	AP028031		false	1853599	1854232				false			0.01141018452285344
AP028031_1766	AP028031		false	1854460	1856461				false			0.0019204266406181512
AP028031_1767	AP028031		false	1856963	1857380				false			0.011649244287251883
AP028031_1768	AP028031		false	1857683	1858388				false			0.004003435636643356
AP028031_1769	AP028031		false	1858390	1859335				false			0.024945283377218675
AP028031_177	AP028031		false	189121	189988				false			0.007601356383143339
AP028031_1770	AP028031		false	1859335	1861192				false			0.00010185385831087785
AP028031_1771	AP028031		false	1861207	1861798				false			0.002108528350358103
AP028031_1772	AP028031		false	1861781	1862654				false			0.001056747912772654
AP028031_1773	AP028031		false	1862923	1863505				false			0.017912564782804577
AP028031_1774	AP028031		false	1863540	1864569				false			0.01435388722508564
AP028031_1775	AP028031		false	1864600	1866469				false			0.0005769091471557117
AP028031_1776	AP028031		false	1866563	1867124				false			0.006261890919647741
AP028031_1777	AP028031		false	1867120	1867708				false			0.016096254886086896
AP028031_1778	AP028031		false	1867737	1869486				false			0.07411453257330093
AP028031_1779	AP028031		false	1869490	1871218				false			0.06544616390193142
AP028031_178	AP028031		false	190051	190957				false			0.0017980612749132865
AP028031_1780	AP028031		false	1871380	1872391				false			0.20839015492976876
AP028031_1781	AP028031		false	1872421	1873918				false			0.21558686793453052
AP028031_1782	AP028031		false	1873919	1874939				false			0.1763810470360785
AP028031_1783	AP028031		false	1874940	1876224				false			0.1495740555790495
AP028031_1784	AP028031		false	1876207	1877590				false			0.18316232796485127
AP028031_1785	AP028031		false	1877767	1878784				false			0.2192987625975503
AP028031_1786	AP028031		false	1878890	1880375				false			0.06975195330895854
AP028031_1787	AP028031		false	1880415	1881462				false			0.043329222820031654
AP028031_1788	AP028031		false	1881461	1882502				false			0.049556783994102856
AP028031_1789	AP028031		false	1882504	1884022				false			0.01909205918068903
AP028031_179	AP028031		false	190969	192010				false			0.0026195079844061097
AP028031_1790	AP028031		false	1884200	1885205				false			0.06914528446996657
AP028031_1791	AP028031		false	1885392	1886859				false			0.1795504452397731
AP028031_1792	AP028031		false	1886858	1888478				false			0.3848323680977116
AP028031_1793	AP028031		false	1888620	1889637				false			0.3879866975349486
AP028031_1794	AP028031		false	1889690	1890383				false			0.3988037407373335
AP028031_1795	AP028031		false	1890397	1891990				false			0.41257837111970613
AP028031_1796	AP028031		false	1892007	1893504				false			0.4345311180153259
AP028031_1797	AP028031		false	1893526	1894630				false			0.14667564124480514
AP028031_1798	AP028031		false	1894841	1895192				false			0.1401345508336783
AP028031_1799	AP028031		false	1895336	1896830				false			0.003383126746858476
AP028031_18	AP028031		false	22554	24525				false			0.005213512115762575
AP028031_180	AP028031		false	192085	192358				false			0.014584840393708623
AP028031_1800	AP028031		false	1896861	1897611				false			0.026451591336657223
AP028031_1801	AP028031		false	1897620	1898088				false			0.001593459118526721
AP028031_1802	AP028031		false	1898753	1899521				false			0.013037459332397302
AP028031_1803	AP028031		false	1899549	1900020				false			0.025273723785036
AP028031_1804	AP028031		false	1900147	1901026				false			0.009073895846383299
AP028031_1805	AP028031		false	1901235	1901775				false			0.015840309716600345
AP028031_1806	AP028031		false	1901830	1902067				false			0.02422876570961966
AP028031_1807	AP028031		false	1902089	1902704				false			0.009313031129063704
AP028031_1808	AP028031		false	1902761	1903652				false			0.003128335509509232
AP028031_1809	AP028031		false	1903651	1904563				false			0.005899544691550038
AP028031_181	AP028031		false	192363	192837				false			0.01443089754636463
AP028031_1810	AP028031		false	1904707	1904869				false			0.013662486431946412
AP028031_1811	AP028031		false	1904964	1905267				false			0.01380404535597849
AP028031_1812	AP028031		false	1905339	1905558				false			0.006208769490085996
AP028031_1813	AP028031		false	1905767	1906400				false			0.004449476660236454
AP028031_1814	AP028031		false	1906480	1907851				false			0.0013402488153318717
AP028031_1815	AP028031		false	1907872	1908034				false			0.01703336811861879
AP028031_1816	AP028031		false	1908062	1909070				false			0.014840517516267903
AP028031_1817	AP028031		false	1909110	1912266				false			0.018134028392557833
AP028031_1818	AP028031		false	1912541	1913024				false			0.02054698090778602
AP028031_1819	AP028031		false	1913112	1913670				false			0.018766282614521027
AP028031_182	AP028031		false	192845	193286				false			0.014144576245698658
AP028031_1820	AP028031		false	1913897	1914050				false			0.018083323484316575
AP028031_1821	AP028031		false	1914074	1914212				false			0.018806884309697586
AP028031_1822	AP028031		false	1914298	1915075				false			0.007785391702345138
AP028031_1823	AP028031		false	1915108	1916506				false			0.00045937866485487236
AP028031_1824	AP028031		false	1916552	1917236				false			0.007397924721397479
AP028031_1825	AP028031		false	1917402	1920027				false			0.003883691572414357
AP028031_1826	AP028031		false	1920396	1921854				false			0.06291904253877356
AP028031_1827	AP028031		false	1921875	1923759				false			0.008646781175705318
AP028031_1828	AP028031		false	1923900	1924746				false			0.05856497669658066
AP028031_1829	AP028031		false	1925169	1925880				false			0.007363005638402454
AP028031_183	AP028031		false	193272	193758				false			0.01477446358823883
AP028031_1830	AP028031		false	1926038	1927334				false			0.002125699488010238
AP028031_1831	AP028031		false	1927449	1928850				false			0.0009000244929963079
AP028031_1832	AP028031		false	1928982	1929849				false			0.0018476716740320294
AP028031_1833	AP028031		false	1929868	1930480				false			0.00105228294311386
AP028031_1834	AP028031		false	1930492	1931518				false			0.002653481903364093
AP028031_1835	AP028031		false	1931523	1932252				false			0.13309299699539986
AP028031_1836	AP028031		false	1932412	1936090				false			0.022246867261476143
AP028031_1837	AP028031		false	1936302	1937754				false			0.0002519307201594879
AP028031_1838	AP028031		false	1938025	1938394				false			0.01079708944081752
AP028031_1839	AP028031		false	1938408	1939800				false			0.0005463636348501904
AP028031_184	AP028031		false	193769	194828				false			0.0020384754590696556
AP028031_1840	AP028031		false	1939803	1940625				false			0.0022100593825173085
AP028031_1841	AP028031		false	1940845	1942000				false			0.01863924969095861
AP028031_1842	AP028031		false	1942027	1943065				false			0.017364578613851614
AP028031_1843	AP028031		false	1943160	1944132				false			0.009663868387721998
AP028031_1844	AP028031		false	1944420	1946046				false			0.001663282390902753
AP028031_1845	AP028031		false	1946108	1946381				false			0.002988391260485128
AP028031_1846	AP028031		false	1946553	1947039				false			0.02511055525437486
AP028031_1847	AP028031		false	1947035	1947467				false			0.02980908226382889
AP028031_1848	AP028031		false	1947495	1949154				false			0.0008594044803490785
AP028031_1849	AP028031		false	1949254	1950610				false			8.537378585354157e-6
AP028031_185	AP028031		false	195100	195856				false			0.013078544455872983
AP028031_1850	AP028031		false	1950628	1951042				false			0.011158507915318007
AP028031_1851	AP028031		false	1951109	1953569				false			0.00229728522314544
AP028031_1852	AP028031		false	1953583	1953961				false			0.0045797439795353875
AP028031_1853	AP028031		false	1954111	1954600				false			0.0036426206440662396
AP028031_1854	AP028031		false	1954623	1956813				false			0.0005487892629478542
AP028031_1855	AP028031		false	1956972	1957533				false			0.007123345210489477
AP028031_1856	AP028031		false	1957813	1958293				false			0.012917060702472173
AP028031_1857	AP028031		false	1958443	1959694				false			0.023004964882366186
AP028031_1858	AP028031		false	1959737	1963493				false			0.008182367173745953
AP028031_1859	AP028031		false	1963506	1964454				false			0.04463139953102752
AP028031_186	AP028031		false	195981	196779				false			0.006175624256463394
AP028031_1860	AP028031		false	1964450	1965389				false			0.0444957583742815
AP028031_1861	AP028031		false	1965441	1966608				false			0.023014573034679055
AP028031_1862	AP028031		false	1966752	1967070				false			0.006731935422866126
AP028031_1863	AP028031		false	1967099	1967678				false			0.00787443084879044
AP028031_1864	AP028031		false	1967667	1969560				false			0.002493044459009624
AP028031_1865	AP028031		false	1969522	1970983				false			0.0005802170477515259
AP028031_1866	AP028031		false	1971102	1972311				false			0.002695448748154873
AP028031_1867	AP028031		false	1972355	1973384				false			0.0022562609096065623
AP028031_1868	AP028031		false	1973424	1973829				false			0.011469473322748253
AP028031_1869	AP028031		false	1973965	1974457				false			0.0024326518441897638
AP028031_187	AP028031		false	196781	197255				false			0.03008158474468897
AP028031_1870	AP028031		false	1974495	1975068				false			0.007679235493288801
AP028031_1871	AP028031		false	1975045	1975240				false			0.01803329423024426
AP028031_1872	AP028031		false	1975696	1976548				false			0.01803329423024426
AP028031_1873	AP028031		false	1976537	1977092				false			0.01803329423024426
AP028031_1874	AP028031		false	1977115	1977667				false			0.01803329423024426
AP028031_1875	AP028031		false	1977638	1977878				false			0.018095969619022153
AP028031_1876	AP028031		false	1978065	1978557				false			0.018095969619022153
AP028031_1877	AP028031		false	1978841	1979303				false			0.018095969619022153
AP028031_1878	AP028031		false	1979319	1979541				false			0.018095969619022153
AP028031_1879	AP028031		false	1979910	1980099				false			0.018095969619022153
AP028031_188	AP028031		false	197251	199537				false			0.005031635916287064
AP028031_1880	AP028031		false	1980110	1980635				false			0.018095969619022153
AP028031_1881	AP028031		false	1980859	1981252				false			0.018095969619022153
AP028031_1882	AP028031		false	1981255	1981678				false			0.018095969619022153
AP028031_1883	AP028031		false	1982222	1982489				false			0.018095969619022153
AP028031_1884	AP028031		false	1982520	1982718				false			0.018095969619022153
AP028031_1885	AP028031		false	1982795	1983563				false			0.0004840181483854385
AP028031_1886	AP028031		false	1983604	1983979				false			0.01426749227484422
AP028031_1887	AP028031		false	1984001	1984475				false			0.014000104355606774
AP028031_1888	AP028031		false	1984684	1985239				false			0.014147884149024303
AP028031_1889	AP028031		false	1985248	1985386				false			0.014313920673000028
AP028031_189	AP028031		false	199543	200158				false			0.01480257134306989
AP028031_1890	AP028031		false	1985643	1987356				false			0.0005607652135828139
AP028031_1891	AP028031		false	1987408	1987672				false			0.004651639570822027
AP028031_1892	AP028031		false	1987895	1988393				false			0.06549797196083539
AP028031_1893	AP028031		false	1988404	1989643				false			0.016240296342348894
AP028031_1894	AP028031		false	1989660	1990098				false			0.018240831815148836
AP028031_1895	AP028031		false	1990349	1991165				false			0.01870197179446211
AP028031_1896	AP028031		false	1991180	1992029				false			0.030394943954417084
AP028031_1897	AP028031		false	1992040	1993297				false			0.014660278021298911
AP028031_1898	AP028031		false	1993549	1994203				false			0.010589424231671078
AP028031_1899	AP028031		false	1994300	1996064				false			0.00011002009785343486
AP028031_19	AP028031		false	24640	26410				false			0.0026291598901388266
AP028031_190	AP028031		false	200197	200773				false			0.005504548294346743
AP028031_1900	AP028031		false	1996088	1997864				false			0.00037361741855786596
AP028031_1901	AP028031		false	1998068	2000525				false			0.0012813163635822158
AP028031_1902	AP028031		false	2000636	2002337				false			0.0066631943740950205
