protein_id	sequence_id	cluster_id	is_PUL	start	end	protein_id_pred	sequence_id_pred	cluster_id_pred	is_PUL_pred	start_pred	end_pred	average_p
AM039952_2216	AM039952		false	2597884	2598994	AM039952_2216	AM039952		false	2597884	2598994	0.01669770528512071
AM039952_2217	AM039952		false	2599057	2599708	AM039952_2217	AM039952		false	2599057	2599708	0.016725852773089436
AM039952_2218	AM039952		false	2599835	2600159	AM039952_2218	AM039952		false	2599835	2600159	0.016725852773089436
AM039952_2219	AM039952		false	2600250	2600931	AM039952_2219	AM039952		false	2600250	2600931	0.016725852773089436
AM039952_222	AM039952		false	266346	266583	AM039952_222	AM039952		false	266346	266583	0.015006994871736947
AM039952_2220	AM039952		false	2600992	2601922	AM039952_2220	AM039952		false	2600992	2601922	0.016725852773089436
AM039952_2221	AM039952		false	2602378	2602627	AM039952_2221	AM039952		false	2602378	2602627	0.016725852773089436
AM039952_2222	AM039952		false	2603059	2603686	AM039952_2222	AM039952		false	2603059	2603686	0.016725852773089436
AM039952_2223	AM039952		false	2603823	2606820	AM039952_2223	AM039952		false	2603823	2606820	0.016725852773089436
AM039952_2224	AM039952		false	2606828	2608103	AM039952_2224	AM039952		false	2606828	2608103	0.06963868832277621
AM039952_2225	AM039952		false	2608296	2609364	AM039952_2225	AM039952		false	2608296	2609364	0.4048259620762953
AM039952_2226	AM039952		false	2609351	2609753	AM039952_2226	AM039952		false	2609351	2609753	0.55757972913795
AM039952_2227	AM039952		false	2609810	2610233	AM039952_2227	AM039952		false	2609810	2610233	0.6948207287038896
AM039952_2228	AM039952		false	2610799	2612122	AM039952_2228	AM039952		false	2610799	2612122	0.8410483310236541
AM039952_2229	AM039952		false	2612690	2613311	AM039952_2229	AM039952		false	2612690	2613311	0.6950593128977053
AM039952_223	AM039952		false	267415	268216	AM039952_223	AM039952		false	267415	268216	0.029569821615341767
AM039952_2230	AM039952		false	2613444	2614521	AM039952_2230	AM039952		false	2613444	2614521	0.5577872664501039
AM039952_2231	AM039952		false	2614834	2615761	AM039952_2231	AM039952		false	2614834	2615761	0.4051291966611301
AM039952_2232	AM039952		false	2615760	2617887	AM039952_2232	AM039952		false	2615760	2617887	0.1394725103764986
AM039952_2233	AM039952		false	2618127	2618520	AM039952_2233	AM039952		false	2618127	2618520	0.013950436374175678
AM039952_2234	AM039952		false	2618541	2618754	AM039952_2234	AM039952		false	2618541	2618754	0.014897113782724809
AM039952_2235	AM039952		false	2619226	2620765	AM039952_2235	AM039952		false	2619226	2620765	0.001977559125492114
AM039952_2236	AM039952		false	2621299	2623312	AM039952_2236	AM039952		false	2621299	2623312	0.0017398773734467372
AM039952_2237	AM039952		false	2623591	2624032	AM039952_2237	AM039952		false	2623591	2624032	0.0011488552087407533
AM039952_2238	AM039952		false	2624105	2624639	AM039952_2238	AM039952		false	2624105	2624639	0.01669770528512071
AM039952_2239	AM039952		false	2624635	2625391	AM039952_2239	AM039952		false	2624635	2625391	0.01669770528512071
AM039952_224	AM039952		false	268236	268503	AM039952_224	AM039952		false	268236	268503	0.0029244523722107476
AM039952_2240	AM039952		false	2625712	2626939	AM039952_2240	AM039952		false	2625712	2626939	0.015042884962893518
AM039952_2241	AM039952		false	2626942	2627503	AM039952_2241	AM039952		false	2626942	2627503	0.013352231831588783
AM039952_2242	AM039952		false	2627518	2629162	AM039952_2242	AM039952		false	2627518	2629162	0.016725852773089436
AM039952_2243	AM039952		false	2629154	2629415	AM039952_2243	AM039952		false	2629154	2629415	0.016725852773089436
AM039952_2244	AM039952		false	2629531	2629819	AM039952_2244	AM039952		false	2629531	2629819	0.009598637254330099
AM039952_2245	AM039952		false	2629827	2630688	AM039952_2245	AM039952		false	2629827	2630688	0.004095837392552358
AM039952_2246	AM039952		false	2630803	2631208	AM039952_2246	AM039952		false	2630803	2631208	0.02337737624554347
AM039952_2247	AM039952		false	2631960	2633904	AM039952_2247	AM039952		false	2631960	2633904	0.0004904472498370572
AM039952_2248	AM039952		false	2633953	2634595	AM039952_2248	AM039952		false	2633953	2634595	0.011132313905580626
AM039952_2249	AM039952		false	2634666	2634885	AM039952_2249	AM039952		false	2634666	2634885	0.011811302132359638
AM039952_225	AM039952		false	269373	269514	AM039952_225	AM039952		false	269373	269514	0.011115127533299126
AM039952_2250	AM039952		false	2634999	2635890	AM039952_2250	AM039952		false	2634999	2635890	0.0076957978236834
AM039952_2251	AM039952		false	2635926	2636250	AM039952_2251	AM039952		false	2635926	2636250	0.011614851189264391
AM039952_2252	AM039952		false	2636287	2637655	AM039952_2252	AM039952		false	2636287	2637655	0.0031587337128875996
AM039952_2253	AM039952		false	2637695	2638502	AM039952_2253	AM039952		false	2637695	2638502	0.0005939044601071342
AM039952_2254	AM039952		false	2638520	2639033	AM039952_2254	AM039952		false	2638520	2639033	0.003911083188970243
AM039952_2255	AM039952		false	2639128	2639902	AM039952_2255	AM039952		false	2639128	2639902	0.0008962780096258381
AM039952_2256	AM039952		false	2639904	2640741	AM039952_2256	AM039952		false	2639904	2640741	0.001464055047644386
AM039952_2257	AM039952		false	2640740	2642531	AM039952_2257	AM039952		false	2640740	2642531	0.00274049770695966
AM039952_2258	AM039952		false	2642725	2643394	AM039952_2258	AM039952		false	2642725	2643394	0.004071119457046597
AM039952_2259	AM039952		false	2643390	2644749	AM039952_2259	AM039952		false	2643390	2644749	0.007499850240692608
AM039952_226	AM039952		false	269668	271396	AM039952_226	AM039952		false	269668	271396	0.00036412967707110777
AM039952_2260	AM039952		false	2644812	2645772	AM039952_2260	AM039952		false	2644812	2645772	0.010452978744638313
AM039952_2261	AM039952		false	2645813	2646332	AM039952_2261	AM039952		false	2645813	2646332	0.0007055335668917468
AM039952_2262	AM039952		false	2646415	2646736	AM039952_2262	AM039952		false	2646415	2646736	0.0053338761232002724
AM039952_2263	AM039952		false	2646926	2647610	AM039952_2263	AM039952		false	2646926	2647610	0.00002745769559243472
AM039952_2264	AM039952		false	2647627	2648272	AM039952_2264	AM039952		false	2647627	2648272	0.0023761501520521253
AM039952_2265	AM039952		false	2648335	2649235	AM039952_2265	AM039952		false	2648335	2649235	0.005118356362220506
AM039952_2266	AM039952		false	2649373	2649838	AM039952_2266	AM039952		false	2649373	2649838	0.0056508206737254235
AM039952_2267	AM039952		false	2649947	2650925	AM039952_2267	AM039952		false	2649947	2650925	0.06716064977842737
AM039952_2268	AM039952		false	2651012	2651270	AM039952_2268	AM039952		false	2651012	2651270	0.04247216857926802
AM039952_2269	AM039952		false	2651527	2652292	AM039952_2269	AM039952		false	2651527	2652292	0.04017276921976756
AM039952_227	AM039952		false	271445	272888	AM039952_227	AM039952		false	271445	272888	0.013537800659946317
AM039952_2270	AM039952		false	2652263	2652662	AM039952_2270	AM039952		false	2652263	2652662	0.04922337312290564
AM039952_2271	AM039952		false	2652867	2654595	AM039952_2271	AM039952		false	2652867	2654595	0.08967997188103378
AM039952_2272	AM039952		false	2654690	2655575	AM039952_2272	AM039952		false	2654690	2655575	0.022747443906212854
AM039952_2273	AM039952		false	2655642	2655762	AM039952_2273	AM039952		false	2655642	2655762	0.023757410153298592
AM039952_2274	AM039952		false	2655758	2656022	AM039952_2274	AM039952		false	2655758	2656022	0.012479729434845132
AM039952_2275	AM039952		false	2656592	2657429	AM039952_2275	AM039952		false	2656592	2657429	0.01172379425453193
AM039952_2276	AM039952		false	2657428	2658232	AM039952_2276	AM039952		false	2657428	2658232	0.021247535039443353
AM039952_2277	AM039952		false	2658297	2658912	AM039952_2277	AM039952		false	2658297	2658912	0.004219597739750844
AM039952_2278	AM039952		false	2659015	2659354	AM039952_2278	AM039952		false	2659015	2659354	0.017715920905276707
AM039952_2279	AM039952		false	2659455	2660220	AM039952_2279	AM039952		false	2659455	2660220	0.023162511685810086
AM039952_228	AM039952		false	272872	274216	AM039952_228	AM039952		false	272872	274216	0.0032993554946472922
AM039952_2280	AM039952		false	2660248	2660743	AM039952_2280	AM039952		false	2660248	2660743	0.05382471157143663
AM039952_2281	AM039952		false	2660745	2661894	AM039952_2281	AM039952		false	2660745	2661894	0.009100062503786366
AM039952_2282	AM039952		false	2661912	2663091	AM039952_2282	AM039952		false	2661912	2663091	0.00885920860408519
AM039952_2283	AM039952		false	2663127	2664156	AM039952_2283	AM039952		false	2663127	2664156	0.012777732726755643
AM039952_2284	AM039952		false	2664208	2665438	AM039952_2284	AM039952		false	2664208	2665438	0.022680544919801312
AM039952_2285	AM039952		false	2665511	2665991	AM039952_2285	AM039952		false	2665511	2665991	0.0011931354491639856
AM039952_2286	AM039952		false	2666006	2668508	AM039952_2286	AM039952		false	2666006	2668508	0.005234710089971824
AM039952_2287	AM039952		false	2668675	2669029	AM039952_2287	AM039952		false	2668675	2669029	0.0018581340386449841
AM039952_2288	AM039952		false	2669217	2670219	AM039952_2288	AM039952		false	2669217	2670219	0.0006199847134826489
AM039952_2289	AM039952		false	2670540	2671632	AM039952_2289	AM039952		false	2670540	2671632	0.01640750229267237
AM039952_229	AM039952		false	274406	275159	AM039952_229	AM039952		false	274406	275159	0.012661893022048268
AM039952_2290	AM039952		false	2671650	2672415	AM039952_2290	AM039952		false	2671650	2672415	0.020441838851280578
AM039952_2291	AM039952		false	2672380	2673211	AM039952_2291	AM039952		false	2672380	2673211	0.0132996707774925
AM039952_2292	AM039952		false	2673261	2674170	AM039952_2292	AM039952		false	2673261	2674170	0.012567684187491015
AM039952_2293	AM039952		false	2674172	2675855	AM039952_2293	AM039952		false	2674172	2675855	0.05490494863454873
AM039952_2294	AM039952		false	2676075	2676297	AM039952_2294	AM039952		false	2676075	2676297	0.02990875608632185
AM039952_2295	AM039952		false	2676289	2677291	AM039952_2295	AM039952		false	2676289	2677291	0.0030279810017796757
AM039952_2296	AM039952		false	2677539	2678382	AM039952_2296	AM039952		false	2677539	2678382	0.0033159114004203227
AM039952_2297	AM039952		false	2678499	2679033	AM039952_2297	AM039952		false	2678499	2679033	0.0007911303336730267
AM039952_2298	AM039952		false	2679173	2679464	AM039952_2298	AM039952		false	2679173	2679464	0.013583971385354304
AM039952_2299	AM039952		false	2679460	2679634	AM039952_2299	AM039952		false	2679460	2679634	0.012127975090704428
AM039952_23	AM039952		false	23729	24722	AM039952_23	AM039952		false	23729	24722	0.009790990029485462
AM039952_230	AM039952		false	275261	275879	AM039952_230	AM039952		false	275261	275879	0.012314507892550904
AM039952_2300	AM039952		false	2680936	2681203	AM039952_2300	AM039952		false	2680936	2681203	0.005595722679388458
AM039952_2301	AM039952		false	2681196	2682087	AM039952_2301	AM039952		false	2681196	2682087	0.010733511264805382
AM039952_2302	AM039952		false	2682048	2682222	AM039952_2302	AM039952		false	2682048	2682222	0.013104198728490423
AM039952_2303	AM039952		false	2682791	2683556	AM039952_2303	AM039952		false	2682791	2683556	0.013863077209141787
AM039952_2304	AM039952		false	2683703	2684639	AM039952_2304	AM039952		false	2683703	2684639	0.008450490392145502
AM039952_2305	AM039952		false	2684820	2685393	AM039952_2305	AM039952		false	2684820	2685393	0.003051203700677824
AM039952_2306	AM039952		false	2685457	2687290	AM039952_2306	AM039952		false	2685457	2687290	0.013902414922466157
AM039952_2307	AM039952		false	2687603	2688230	AM039952_2307	AM039952		false	2687603	2688230	0.012724724074170525
AM039952_2308	AM039952		false	2688242	2688860	AM039952_2308	AM039952		false	2688242	2688860	0.006685860513403439
AM039952_2309	AM039952		false	2688959	2689322	AM039952_2309	AM039952		false	2688959	2689322	0.015210285678180599
AM039952_231	AM039952		false	275971	277201	AM039952_231	AM039952		false	275971	277201	0.009810419126401656
AM039952_2310	AM039952		false	2689328	2690852	AM039952_2310	AM039952		false	2689328	2690852	0.015142841979747513
AM039952_2311	AM039952		false	2690866	2691238	AM039952_2311	AM039952		false	2690866	2691238	0.014296630218652469
AM039952_2312	AM039952		false	2691234	2692632	AM039952_2312	AM039952		false	2691234	2692632	0.014397417832496543
AM039952_2313	AM039952		false	2692641	2693589	AM039952_2313	AM039952		false	2692641	2693589	0.010319622463310193
AM039952_2314	AM039952		false	2693585	2694032	AM039952_2314	AM039952		false	2693585	2694032	0.014008411341037067
AM039952_2315	AM039952		false	2694194	2694689	AM039952_2315	AM039952		false	2694194	2694689	0.004370759996114713
AM039952_2316	AM039952		false	2694870	2695656	AM039952_2316	AM039952		false	2694870	2695656	0.0012472016144093778
AM039952_2317	AM039952		false	2695669	2698537	AM039952_2317	AM039952		false	2695669	2698537	0.01669770528512071
AM039952_2318	AM039952		false	2698536	2698977	AM039952_2318	AM039952		false	2698536	2698977	0.01669770528512071
AM039952_2319	AM039952		false	2698957	2700388	AM039952_2319	AM039952		false	2698957	2700388	0.01669770528512071
AM039952_232	AM039952		false	277550	278027	AM039952_232	AM039952		false	277550	278027	0.000807440666627443
AM039952_2320	AM039952		false	2700377	2701292	AM039952_2320	AM039952		false	2700377	2701292	0.01669770528512071
AM039952_2321	AM039952		false	2701288	2701981	AM039952_2321	AM039952		false	2701288	2701981	0.016725852773089436
AM039952_2322	AM039952		false	2701977	2702376	AM039952_2322	AM039952		false	2701977	2702376	0.016725852773089436
AM039952_2323	AM039952		false	2702388	2702745	AM039952_2323	AM039952		false	2702388	2702745	0.016725852773089436
AM039952_2324	AM039952		false	2702762	2702996	AM039952_2324	AM039952		false	2702762	2702996	0.016725852773089436
AM039952_2325	AM039952		false	2702992	2703373	AM039952_2325	AM039952		false	2702992	2703373	0.016725852773089436
AM039952_2326	AM039952		false	2703471	2704221	AM039952_2326	AM039952		false	2703471	2704221	0.016725852773089436
AM039952_2327	AM039952		false	2704217	2706410	AM039952_2327	AM039952		false	2704217	2706410	0.007695294945688714
AM039952_2328	AM039952		false	2706414	2706954	AM039952_2328	AM039952		false	2706414	2706954	0.015485046202539791
AM039952_2329	AM039952		false	2706950	2707541	AM039952_2329	AM039952		false	2706950	2707541	0.01384665991341637
AM039952_233	AM039952		false	278053	278515	AM039952_233	AM039952		false	278053	278515	0.010991368081444066
AM039952_2330	AM039952		false	2707522	2708248	AM039952_2330	AM039952		false	2707522	2708248	0.013698363866338716
AM039952_2331	AM039952		false	2708260	2708848	AM039952_2331	AM039952		false	2708260	2708848	0.014189445044372372
AM039952_2332	AM039952		false	2708883	2709483	AM039952_2332	AM039952		false	2708883	2709483	0.01603128729395842
AM039952_2333	AM039952		false	2709671	2710643	AM039952_2333	AM039952		false	2709671	2710643	0.016062790788804057
AM039952_2334	AM039952		false	2710776	2712903	AM039952_2334	AM039952		false	2710776	2712903	0.0012505704360194667
AM039952_2335	AM039952		false	2713299	2713986	AM039952_2335	AM039952		false	2713299	2713986	0.012424756375455403
AM039952_2336	AM039952		false	2714097	2716377	AM039952_2336	AM039952		false	2714097	2716377	0.006610580465516743
AM039952_2337	AM039952		false	2716512	2716818	AM039952_2337	AM039952		false	2716512	2716818	0.01669770528512071
AM039952_2338	AM039952		false	2716908	2717229	AM039952_2338	AM039952		false	2716908	2717229	0.01669770528512071
AM039952_2339	AM039952		false	2717280	2718390	AM039952_2339	AM039952		false	2717280	2718390	0.01669770528512071
AM039952_234	AM039952		false	278901	279222	AM039952_234	AM039952		false	278901	279222	0.006500610910448046
AM039952_2340	AM039952		false	2718454	2719105	AM039952_2340	AM039952		false	2718454	2719105	0.01669770528512071
AM039952_2341	AM039952		false	2719181	2719442	AM039952_2341	AM039952		false	2719181	2719442	0.016725852773089436
AM039952_2342	AM039952		false	2719458	2719866	AM039952_2342	AM039952		false	2719458	2719866	0.016725852773089436
AM039952_2343	AM039952		false	2719966	2720290	AM039952_2343	AM039952		false	2719966	2720290	0.016725852773089436
AM039952_2344	AM039952		false	2720384	2721074	AM039952_2344	AM039952		false	2720384	2721074	0.016725852773089436
AM039952_2345	AM039952		false	2721131	2722049	AM039952_2345	AM039952		false	2721131	2722049	0.016725852773089436
AM039952_2346	AM039952		false	2722414	2722768	AM039952_2346	AM039952		false	2722414	2722768	0.016725852773089436
AM039952_2347	AM039952		false	2722847	2723069	AM039952_2347	AM039952		false	2722847	2723069	0.016725852773089436
