protein_id	sequence_id	cluster_id	is_PUL	start	end	protein_id_pred	sequence_id_pred	cluster_id_pred	is_PUL_pred	start_pred	end_pred	average_p
CR626927_2819	CR626927		false	3350820	3351519	CR626927_2819	CR626927		false	3350820	3351519	0.004198849436504265
CR626927_282	CR626927		false	340747	341725	CR626927_282	CR626927		false	340747	341725	0.6887524995680067
CR626927_2820	CR626927		false	3351503	3352115	CR626927_2820	CR626927		false	3351503	3352115	0.0009867720315709578
CR626927_2821	CR626927		false	3352303	3353056	CR626927_2821	CR626927		false	3352303	3353056	0.0011074818184316796
CR626927_2822	CR626927		false	3353157	3353877	CR626927_2822	CR626927		false	3353157	3353877	0.0010800180278001926
CR626927_2823	CR626927		false	3353916	3354507	CR626927_2823	CR626927		false	3353916	3354507	0.0013450984656567804
CR626927_2824	CR626927		false	3355336	3355480	CR626927_2824	CR626927		false	3355336	3355480	0.004145253587077967
CR626927_2825	CR626927		false	3355533	3357609	CR626927_2825	CR626927		false	3355533	3357609	0.005068766997156279
CR626927_2826	CR626927		false	3358562	3358970	CR626927_2826	CR626927		false	3358562	3358970	0.005397795423952823
CR626927_2827	CR626927		false	3359180	3360002	CR626927_2827	CR626927		false	3359180	3360002	0.5287427820675844
CR626927_2828	CR626927		false	3360044	3360410	CR626927_2828	CR626927		false	3360044	3360410	0.7573497827804325
CR626927_2829	CR626927		false	3360515	3361322	CR626927_2829	CR626927		false	3360515	3361322	0.761758660598487
CR626927_283	CR626927		false	342761	343880	CR626927_283	CR626927		false	342761	343880	0.4380916546139689
CR626927_2830	CR626927		false	3361707	3365469	CR626927_2830	CR626927		false	3361707	3365469	0.7935053637075706
CR626927_2831	CR626927		false	3365493	3368073	CR626927_2831	CR626927		false	3365493	3368073	0.8025567778933835
CR626927_2832	CR626927		false	3368091	3369096	CR626927_2832	CR626927		false	3368091	3369096	0.7986948057783771
CR626927_2833	CR626927		false	3369104	3369788	CR626927_2833	CR626927		false	3369104	3369788	0.6314008222629397
CR626927_2834	CR626927		false	3369789	3370425	CR626927_2834	CR626927		false	3369789	3370425	0.6140870923212185
CR626927_2835	CR626927		false	3370448	3371699	CR626927_2835	CR626927	CR626927_cluster_30	true	3370448	3371699	0.9380486743084058
CR626927_2836	CR626927		false	3371712	3374298	CR626927_2836	CR626927	CR626927_cluster_30	true	3371712	3374298	0.9438749634689986
CR626927_2837	CR626927		false	3374469	3376158	CR626927_2837	CR626927	CR626927_cluster_30	true	3374469	3376158	0.9664655327656416
CR626927_2838	CR626927		false	3376178	3379514	CR626927_2838	CR626927		false	3376178	3379514	0.7261444708410479
CR626927_2839	CR626927		false	3379644	3380670	CR626927_2839	CR626927		false	3379644	3380670	0.6690824122143608
CR626927_284	CR626927		false	343908	346071	CR626927_284	CR626927		false	343908	346071	0.0238207851235141
CR626927_2840	CR626927		false	3380885	3381482	CR626927_2840	CR626927		false	3380885	3381482	0.2632422076016216
CR626927_2841	CR626927		false	3381784	3381940	CR626927_2841	CR626927		false	3381784	3381940	0.04551440765993642
CR626927_2842	CR626927		false	3382332	3382569	CR626927_2842	CR626927		false	3382332	3382569	0.003818224295242926
CR626927_2843	CR626927		false	3382570	3383164	CR626927_2843	CR626927		false	3382570	3383164	0.000053293142516027204
CR626927_2844	CR626927		false	3383620	3383734	CR626927_2844	CR626927		false	3383620	3383734	0.003002337061030126
CR626927_2845	CR626927		false	3383744	3384137	CR626927_2845	CR626927		false	3383744	3384137	0.0001573911967880535
CR626927_2846	CR626927		false	3384302	3386255	CR626927_2846	CR626927		false	3384302	3386255	0.004726577628494736
CR626927_2847	CR626927		false	3386271	3388500	CR626927_2847	CR626927		false	3386271	3388500	0.004536386539427572
CR626927_2848	CR626927		false	3388486	3388714	CR626927_2848	CR626927		false	3388486	3388714	0.00453284600165987
CR626927_2849	CR626927		false	3388855	3389773	CR626927_2849	CR626927		false	3388855	3389773	0.00451602508122571
CR626927_285	CR626927		false	346097	348578	CR626927_285	CR626927		false	346097	348578	0.025031183608403056
CR626927_2850	CR626927		false	3389650	3389923	CR626927_2850	CR626927		false	3389650	3389923	0.004740828594713444
CR626927_2851	CR626927		false	3390052	3390526	CR626927_2851	CR626927		false	3390052	3390526	0.003940955272914319
CR626927_2852	CR626927		false	3390531	3394197	CR626927_2852	CR626927		false	3390531	3394197	0.004438753207720502
CR626927_2853	CR626927		false	3394180	3394741	CR626927_2853	CR626927		false	3394180	3394741	0.004530200460357968
CR626927_2854	CR626927		false	3394864	3396079	CR626927_2854	CR626927		false	3394864	3396079	0.0045470871372769025
CR626927_2855	CR626927		false	3396110	3397070	CR626927_2855	CR626927		false	3396110	3397070	0.00024844506536284125
CR626927_2856	CR626927		false	3398071	3399571	CR626927_2856	CR626927		false	3398071	3399571	0.0012246381118229742
CR626927_2857	CR626927		false	3399774	3400464	CR626927_2857	CR626927		false	3399774	3400464	0.0038618098458583043
CR626927_2858	CR626927		false	3400760	3401933	CR626927_2858	CR626927		false	3400760	3401933	0.004362677630804558
CR626927_2859	CR626927		false	3402036	3402813	CR626927_2859	CR626927		false	3402036	3402813	0.005811682686533976
CR626927_286	CR626927		false	348696	350982	CR626927_286	CR626927		false	348696	350982	0.11635537003251165
CR626927_2860	CR626927		false	3402869	3403712	CR626927_2860	CR626927		false	3402869	3403712	0.00027958316839783937
CR626927_2861	CR626927		false	3403733	3404003	CR626927_2861	CR626927		false	3403733	3404003	0.003264009188390945
CR626927_2862	CR626927		false	3404281	3404545	CR626927_2862	CR626927		false	3404281	3404545	0.002049744497822995
CR626927_2863	CR626927		false	3404579	3405905	CR626927_2863	CR626927		false	3404579	3405905	0.0006806890822184616
CR626927_2864	CR626927		false	3405953	3406811	CR626927_2864	CR626927		false	3405953	3406811	0.0012912971740354875
CR626927_2865	CR626927		false	3406947	3408651	CR626927_2865	CR626927		false	3406947	3408651	0.003712197862752942
CR626927_2866	CR626927		false	3408747	3410391	CR626927_2866	CR626927		false	3408747	3410391	0.714962759653636
CR626927_2867	CR626927		false	3410605	3413425	CR626927_2867	CR626927		false	3410605	3413425	0.7167436920032917
CR626927_2868	CR626927		false	3413439	3413574	CR626927_2868	CR626927		false	3413439	3413574	0.7210029327865288
CR626927_2869	CR626927		false	3413793	3414690	CR626927_2869	CR626927		false	3413793	3414690	0.7528405280078573
CR626927_287	CR626927		false	351025	352492	CR626927_287	CR626927		false	351025	352492	0.19661441783252676
CR626927_2870	CR626927		false	3414711	3416622	CR626927_2870	CR626927		false	3414711	3416622	0.9028891799580301
CR626927_2871	CR626927		false	3416631	3420009	CR626927_2871	CR626927		false	3416631	3420009	0.38726712269071717
CR626927_2872	CR626927		false	3420046	3420703	CR626927_2872	CR626927		false	3420046	3420703	0.13801545297603643
CR626927_2873	CR626927		false	3420871	3420979	CR626927_2873	CR626927		false	3420871	3420979	0.10638158109268536
CR626927_2874	CR626927		false	3420999	3421239	CR626927_2874	CR626927		false	3420999	3421239	0.05142846534143463
CR626927_2875	CR626927		false	3421429	3421978	CR626927_2875	CR626927		false	3421429	3421978	0.0020820028501874225
CR626927_2876	CR626927		false	3421996	3423373	CR626927_2876	CR626927		false	3421996	3423373	0.007437300264045136
CR626927_2877	CR626927		false	3423376	3426556	CR626927_2877	CR626927		false	3423376	3426556	0.00019033028562889077
CR626927_2878	CR626927		false	3426616	3427807	CR626927_2878	CR626927		false	3426616	3427807	0.00003921625487173827
CR626927_2879	CR626927		false	3428125	3430336	CR626927_2879	CR626927		false	3428125	3430336	0.0006914749088824353
CR626927_288	CR626927		false	352679	353801	CR626927_288	CR626927		false	352679	353801	0.18853950545783912
CR626927_2880	CR626927		false	3430584	3430854	CR626927_2880	CR626927		false	3430584	3430854	0.004137859836499985
CR626927_2881	CR626927		false	3430856	3431414	CR626927_2881	CR626927		false	3430856	3431414	0.0016863359088398829
CR626927_2882	CR626927		false	3431420	3432191	CR626927_2882	CR626927		false	3431420	3432191	0.009355673736007443
CR626927_2883	CR626927		false	3432328	3433495	CR626927_2883	CR626927		false	3432328	3433495	0.02938795315577255
CR626927_2884	CR626927		false	3433774	3435766	CR626927_2884	CR626927		false	3433774	3435766	0.023727990991522518
CR626927_2885	CR626927		false	3435860	3436583	CR626927_2885	CR626927		false	3435860	3436583	0.015741724576712444
CR626927_2886	CR626927		false	3436684	3439594	CR626927_2886	CR626927		false	3436684	3439594	0.015034535647689527
CR626927_2887	CR626927		false	3439834	3439957	CR626927_2887	CR626927		false	3439834	3439957	0.01770725844767629
CR626927_2888	CR626927		false	3440046	3440448	CR626927_2888	CR626927		false	3440046	3440448	0.009272475873432263
CR626927_2889	CR626927		false	3440700	3441021	CR626927_2889	CR626927		false	3440700	3441021	0.004740828594713444
CR626927_289	CR626927		false	353904	355125	CR626927_289	CR626927		false	353904	355125	0.18525294069832535
CR626927_2890	CR626927		false	3441017	3441233	CR626927_2890	CR626927		false	3441017	3441233	0.0012656974155016256
CR626927_2891	CR626927		false	3441229	3441574	CR626927_2891	CR626927		false	3441229	3441574	0.003568526207819148
CR626927_2892	CR626927		false	3441578	3442055	CR626927_2892	CR626927		false	3441578	3442055	0.0038274731940219275
CR626927_2893	CR626927		false	3442080	3443937	CR626927_2893	CR626927		false	3442080	3443937	0.003131736425619711
CR626927_2894	CR626927		false	3443961	3447339	CR626927_2894	CR626927		false	3443961	3447339	0.0007962994889374708
CR626927_2895	CR626927		false	3447531	3448284	CR626927_2895	CR626927		false	3447531	3448284	0.00014729824927593504
CR626927_2896	CR626927		false	3448287	3449667	CR626927_2896	CR626927		false	3448287	3449667	0.016868429358338207
CR626927_2897	CR626927		false	3449706	3450006	CR626927_2897	CR626927		false	3449706	3450006	0.028608119570637396
CR626927_2898	CR626927		false	3450042	3450981	CR626927_2898	CR626927		false	3450042	3450981	0.008370636118773277
CR626927_2899	CR626927		false	3451037	3451958	CR626927_2899	CR626927		false	3451037	3451958	0.0003528417107036805
CR626927_29	CR626927		false	32982	34356	CR626927_29	CR626927		false	32982	34356	0.00039888034399468354
CR626927_290	CR626927		false	355174	358168	CR626927_290	CR626927		false	355174	358168	0.19246546410440848
CR626927_2900	CR626927		false	3452158	3453046	CR626927_2900	CR626927		false	3452158	3453046	0.00045643133471865924
CR626927_2901	CR626927		false	3453094	3453961	CR626927_2901	CR626927		false	3453094	3453961	0.003792841625751756
CR626927_2902	CR626927		false	3453988	3455125	CR626927_2902	CR626927		false	3453988	3455125	0.0063126672619528154
CR626927_2903	CR626927		false	3455416	3455845	CR626927_2903	CR626927		false	3455416	3455845	0.005626827079929992
CR626927_2904	CR626927		false	3455912	3456395	CR626927_2904	CR626927		false	3455912	3456395	0.006213788245547782
CR626927_2905	CR626927		false	3456683	3457196	CR626927_2905	CR626927		false	3456683	3457196	0.01952549603294937
CR626927_2906	CR626927		false	3457199	3457784	CR626927_2906	CR626927		false	3457199	3457784	0.00837992010948538
CR626927_2907	CR626927		false	3457896	3459063	CR626927_2907	CR626927		false	3457896	3459063	0.006461229932240984
CR626927_2908	CR626927		false	3459059	3460784	CR626927_2908	CR626927		false	3459059	3460784	0.007495765435355153
CR626927_2909	CR626927		false	3460786	3462553	CR626927_2909	CR626927		false	3460786	3462553	0.011046624054388486
CR626927_291	CR626927		false	358199	359168	CR626927_291	CR626927		false	358199	359168	0.19889398702383618
CR626927_2910	CR626927		false	3463165	3466153	CR626927_2910	CR626927		false	3463165	3466153	0.0013819671142260223
CR626927_2911	CR626927		false	3466297	3467530	CR626927_2911	CR626927		false	3466297	3467530	0.009289931553039548
CR626927_2912	CR626927		false	3467618	3468377	CR626927_2912	CR626927		false	3467618	3468377	0.0009591390613034318
CR626927_2913	CR626927		false	3468507	3471711	CR626927_2913	CR626927		false	3468507	3471711	0.003968278549475684
CR626927_2914	CR626927		false	3471731	3473225	CR626927_2914	CR626927		false	3471731	3473225	0.006889322303863176
CR626927_2915	CR626927		false	3473227	3476305	CR626927_2915	CR626927		false	3473227	3476305	0.0011762446901638925
CR626927_2916	CR626927		false	3476331	3477402	CR626927_2916	CR626927		false	3476331	3477402	0.001126562460637678
CR626927_2917	CR626927		false	3477800	3479489	CR626927_2917	CR626927		false	3477800	3479489	0.030520189703819877
CR626927_2918	CR626927		false	3479488	3480379	CR626927_2918	CR626927		false	3479488	3480379	0.016086268830793577
CR626927_2919	CR626927		false	3480408	3481437	CR626927_2919	CR626927		false	3480408	3481437	0.011339554526107787
CR626927_292	CR626927		false	359641	359935	CR626927_292	CR626927		false	359641	359935	0.06326499131678884
CR626927_2920	CR626927		false	3481545	3482112	CR626927_2920	CR626927		false	3481545	3482112	0.010984355200943608
CR626927_2921	CR626927		false	3482108	3483119	CR626927_2921	CR626927		false	3482108	3483119	0.013733064674043081
CR626927_2922	CR626927		false	3483221	3485192	CR626927_2922	CR626927		false	3483221	3485192	0.005655088003552992
CR626927_2923	CR626927		false	3485356	3487288	CR626927_2923	CR626927		false	3485356	3487288	0.004740828594713444
CR626927_2924	CR626927		false	3487466	3487721	CR626927_2924	CR626927		false	3487466	3487721	0.004185857798190646
CR626927_2925	CR626927		false	3487717	3488866	CR626927_2925	CR626927		false	3487717	3488866	0.004531209873284638
CR626927_2926	CR626927		false	3488931	3489189	CR626927_2926	CR626927		false	3488931	3489189	0.004594664384141789
CR626927_2927	CR626927		false	3489509	3490376	CR626927_2927	CR626927		false	3489509	3490376	0.0035790934895607814
CR626927_2928	CR626927		false	3490385	3491399	CR626927_2928	CR626927		false	3490385	3491399	0.004726577628494736
CR626927_2929	CR626927		false	3491388	3492381	CR626927_2929	CR626927		false	3491388	3492381	0.004726577628494736
CR626927_293	CR626927		false	359940	361005	CR626927_293	CR626927		false	359940	361005	0.02445546560029234
CR626927_2930	CR626927		false	3492448	3492730	CR626927_2930	CR626927		false	3492448	3492730	0.004462116129389809
CR626927_2931	CR626927		false	3492766	3492934	CR626927_2931	CR626927		false	3492766	3492934	0.004467165089992736
CR626927_2932	CR626927		false	3492893	3493955	CR626927_2932	CR626927		false	3492893	3493955	0.004740828594713444
CR626927_2933	CR626927		false	3493964	3494174	CR626927_2933	CR626927		false	3493964	3494174	0.004740828594713444
CR626927_2934	CR626927		false	3494404	3495511	CR626927_2934	CR626927		false	3494404	3495511	0.0013195909130435828
CR626927_2935	CR626927		false	3495996	3496383	CR626927_2935	CR626927		false	3495996	3496383	0.00372654661278344
CR626927_2936	CR626927		false	3496548	3498309	CR626927_2936	CR626927		false	3496548	3498309	0.0038416033706498522
CR626927_2937	CR626927		false	3498352	3499081	CR626927_2937	CR626927		false	3498352	3499081	0.003913495847944834
CR626927_2938	CR626927		false	3499319	3500555	CR626927_2938	CR626927		false	3499319	3500555	0.0006015834246350488
CR626927_2939	CR626927		false	3500596	3502762	CR626927_2939	CR626927		false	3500596	3502762	0.004450532971099501
CR626927_294	CR626927		false	361001	361094	CR626927_294	CR626927		false	361001	361094	0.023574266827627987
CR626927_2940	CR626927		false	3502761	3504930	CR626927_2940	CR626927		false	3502761	3504930	0.0036539169968946897
CR626927_2941	CR626927		false	3505036	3505219	CR626927_2941	CR626927		false	3505036	3505219	0.0037407486207863584
CR626927_2942	CR626927		false	3505215	3506340	CR626927_2942	CR626927		false	3505215	3506340	0.0037570586823645127
CR626927_2943	CR626927		false	3506336	3507143	CR626927_2943	CR626927		false	3506336	3507143	0.0035798869430377737
CR626927_2944	CR626927		false	3507317	3507614	CR626927_2944	CR626927		false	3507317	3507614	0.0001699169479694429
CR626927_2945	CR626927		false	3507623	3508091	CR626927_2945	CR626927		false	3507623	3508091	0.00018456918429384398
CR626927_2946	CR626927		false	3508471	3509107	CR626927_2946	CR626927		false	3508471	3509107	0.0002980030903076058
CR626927_2947	CR626927		false	3509244	3509802	CR626927_2947	CR626927		false	3509244	3509802	0.0002437766362608042
CR626927_2948	CR626927		false	3509823	3510273	CR626927_2948	CR626927		false	3509823	3510273	0.000681031037078861
CR626927_2949	CR626927		false	3510412	3510760	CR626927_2949	CR626927		false	3510412	3510760	0.0024301575619789244
CR626927_295	CR626927		false	361222	361513	CR626927_295	CR626927		false	361222	361513	0.007102255701963718
