protein_id	sequence_id	cluster_id	is_PUL	start	end	protein_id_pred	sequence_id_pred	cluster_id_pred	is_PUL_pred	start_pred	end_pred	average_p
AE016795_2832	AE016795		false	3148051	3149023	AE016795_2832	AE016795		false	3148051	3149023	0.008335199004735672
AE016795_2833	AE016795		false	3149051	3149960	AE016795_2833	AE016795		false	3149051	3149960	0.012547906551719855
AE016795_2834	AE016795		false	3149971	3150892	AE016795_2834	AE016795		false	3149971	3150892	0.016753243315336685
AE016795_2835	AE016795		false	3150995	3152627	AE016795_2835	AE016795		false	3150995	3152627	0.015458569538769005
AE016795_2836	AE016795		false	3152984	3153167	AE016795_2836	AE016795		false	3152984	3153167	0.014029373618210883
AE016795_2837	AE016795		false	3153183	3153639	AE016795_2837	AE016795		false	3153183	3153639	0.005081590559021879
AE016795_2838	AE016795		false	3153640	3153886	AE016795_2838	AE016795		false	3153640	3153886	0.0018477369591172708
AE016795_2839	AE016795		false	3153882	3154362	AE016795_2839	AE016795		false	3153882	3154362	0.0032671641736568575
AE016795_284	AE016795		false	286880	287426	AE016795_284	AE016795		false	286880	287426	0.0069143015792144736
AE016795_2840	AE016795		false	3154372	3154885	AE016795_2840	AE016795		false	3154372	3154885	0.0015443053262097495
AE016795_2841	AE016795		false	3154965	3155955	AE016795_2841	AE016795		false	3154965	3155955	0.0013390774338391121
AE016795_2842	AE016795		false	3156270	3157161	AE016795_2842	AE016795		false	3156270	3157161	0.0033952891756392363
AE016795_2843	AE016795		false	3157261	3157609	AE016795_2843	AE016795		false	3157261	3157609	0.001068281313151536
AE016795_2844	AE016795		false	3157608	3159009	AE016795_2844	AE016795		false	3157608	3159009	0.003968347055572792
AE016795_2845	AE016795		false	3159282	3161313	AE016795_2845	AE016795		false	3159282	3161313	0.00009792790179904008
AE016795_2846	AE016795		false	3161411	3161597	AE016795_2846	AE016795		false	3161411	3161597	0.010205437241417526
AE016795_2847	AE016795		false	3162176	3162773	AE016795_2847	AE016795		false	3162176	3162773	0.0015771744385133302
AE016795_2848	AE016795		false	3162786	3163371	AE016795_2848	AE016795		false	3162786	3163371	0.0006540617716261742
AE016795_2849	AE016795		false	3163383	3166143	AE016795_2849	AE016795		false	3163383	3166143	0.0004186621400759815
AE016795_285	AE016795		false	287523	288369	AE016795_285	AE016795		false	287523	288369	0.006684225243074224
AE016795_2850	AE016795		false	3166142	3167210	AE016795_2850	AE016795		false	3166142	3167210	0.0027188516222523334
AE016795_2851	AE016795		false	3167225	3167861	AE016795_2851	AE016795		false	3167225	3167861	0.0007616344316212619
AE016795_2852	AE016795		false	3167853	3168546	AE016795_2852	AE016795		false	3167853	3168546	0.0013137836395464434
AE016795_2853	AE016795		false	3168617	3169259	AE016795_2853	AE016795		false	3168617	3169259	0.0014604246987137339
AE016795_2854	AE016795		false	3169283	3169700	AE016795_2854	AE016795		false	3169283	3169700	0.00043934036666828675
AE016795_2855	AE016795		false	3169829	3170264	AE016795_2855	AE016795		false	3169829	3170264	0.011186793703924135
AE016795_2856	AE016795		false	3170260	3171142	AE016795_2856	AE016795		false	3170260	3171142	0.006181754485552292
AE016795_2857	AE016795		false	3171340	3171994	AE016795_2857	AE016795		false	3171340	3171994	0.001635945684403251
AE016795_2858	AE016795		false	3172022	3173348	AE016795_2858	AE016795		false	3172022	3173348	0.1269147310611302
AE016795_2859	AE016795		false	3173480	3174110	AE016795_2859	AE016795		false	3173480	3174110	0.006330306601220595
AE016795_286	AE016795		false	288394	290659	AE016795_286	AE016795		false	288394	290659	0.006958947668539418
AE016795_2860	AE016795		false	3174218	3174557	AE016795_2860	AE016795		false	3174218	3174557	0.0014549950269380192
AE016795_2861	AE016795		false	3174857	3175442	AE016795_2861	AE016795		false	3174857	3175442	0.010696368399656974
AE016795_2862	AE016795		false	3175563	3176067	AE016795_2862	AE016795		false	3175563	3176067	0.015113052185455438
AE016795_2863	AE016795		false	3176287	3176971	AE016795_2863	AE016795		false	3176287	3176971	0.013806314292954352
AE016795_2864	AE016795		false	3177122	3179798	AE016795_2864	AE016795		false	3177122	3179798	0.026364698999963465
AE016795_2865	AE016795		false	3180445	3181084	AE016795_2865	AE016795		false	3180445	3181084	0.010094801164722897
AE016795_2866	AE016795		false	3181135	3181996	AE016795_2866	AE016795		false	3181135	3181996	0.013633420755723663
AE016795_2867	AE016795		false	3182044	3182566	AE016795_2867	AE016795		false	3182044	3182566	0.007150329785485466
AE016795_2868	AE016795		false	3182683	3183799	AE016795_2868	AE016795		false	3182683	3183799	0.0017869392374983404
AE016795_2869	AE016795		false	3184210	3185647	AE016795_2869	AE016795		false	3184210	3185647	0.010657270914400737
AE016795_287	AE016795		false	290758	292324	AE016795_287	AE016795		false	290758	292324	0.006458263182526436
AE016795_2870	AE016795		false	3185741	3186941	AE016795_2870	AE016795		false	3185741	3186941	0.012184544054894761
AE016795_2871	AE016795		false	3187010	3188345	AE016795_2871	AE016795		false	3187010	3188345	0.0012790668654021216
AE016795_2872	AE016795		false	3188459	3189398	AE016795_2872	AE016795		false	3188459	3189398	0.003719332906485492
AE016795_2873	AE016795		false	3189545	3189773	AE016795_2873	AE016795		false	3189545	3189773	0.013919548463955048
AE016795_2874	AE016795		false	3189794	3191615	AE016795_2874	AE016795		false	3189794	3191615	0.01495188669771481
AE016795_2875	AE016795		false	3192090	3192753	AE016795_2875	AE016795		false	3192090	3192753	0.008639178953375537
AE016795_2876	AE016795		false	3192749	3194120	AE016795_2876	AE016795		false	3192749	3194120	0.039491324266490026
AE016795_2877	AE016795		false	3194255	3194723	AE016795_2877	AE016795		false	3194255	3194723	0.03573833231291761
AE016795_2878	AE016795		false	3194740	3196405	AE016795_2878	AE016795		false	3194740	3196405	0.0010772740054562024
AE016795_2879	AE016795		false	3196428	3197343	AE016795_2879	AE016795		false	3196428	3197343	0.012721144575378884
AE016795_288	AE016795		false	292563	293940	AE016795_288	AE016795		false	292563	293940	0.004536198290234879
AE016795_2880	AE016795		false	3197381	3199532	AE016795_2880	AE016795		false	3197381	3199532	0.026460623383329763
AE016795_2881	AE016795		false	3199783	3200722	AE016795_2881	AE016795		false	3199783	3200722	0.002745501010980438
AE016795_2882	AE016795		false	3200727	3202698	AE016795_2882	AE016795		false	3200727	3202698	0.007960897241444678
AE016795_2883	AE016795		false	3202783	3203332	AE016795_2883	AE016795		false	3202783	3203332	0.0020812071048573475
AE016795_2884	AE016795		false	3203505	3205518	AE016795_2884	AE016795		false	3203505	3205518	0.0005029067790693537
AE016795_2885	AE016795		false	3205763	3207614	AE016795_2885	AE016795		false	3205763	3207614	0.008375096612728884
AE016795_2886	AE016795		false	3207718	3208732	AE016795_2886	AE016795		false	3207718	3208732	0.007020991139359444
AE016795_2887	AE016795		false	3208789	3209074	AE016795_2887	AE016795		false	3208789	3209074	0.013994029421910206
AE016795_2888	AE016795		false	3209157	3209997	AE016795_2888	AE016795		false	3209157	3209997	0.012624273302376749
AE016795_2889	AE016795		false	3210192	3210609	AE016795_2889	AE016795		false	3210192	3210609	0.002439936951590733
AE016795_289	AE016795		false	294000	294780	AE016795_289	AE016795		false	294000	294780	0.005728316481928675
AE016795_2890	AE016795		false	3210945	3211941	AE016795_2890	AE016795		false	3210945	3211941	0.024100422927808746
AE016795_2891	AE016795		false	3212123	3213008	AE016795_2891	AE016795		false	3212123	3213008	0.03913910325045982
AE016795_2892	AE016795		false	3213217	3215254	AE016795_2892	AE016795		false	3213217	3215254	0.00019666194973386606
AE016795_2893	AE016795		false	3215316	3217005	AE016795_2893	AE016795		false	3215316	3217005	0.008951359681721333
AE016795_2894	AE016795		false	3217015	3217492	AE016795_2894	AE016795		false	3217015	3217492	0.01219318752353773
AE016795_2895	AE016795		false	3217774	3219526	AE016795_2895	AE016795		false	3217774	3219526	0.008448570833127608
AE016795_2896	AE016795		false	3220001	3221975	AE016795_2896	AE016795		false	3220001	3221975	0.007163059393659342
AE016795_2897	AE016795		false	3222099	3222843	AE016795_2897	AE016795		false	3222099	3222843	0.012139078764421201
AE016795_2898	AE016795		false	3222993	3223296	AE016795_2898	AE016795		false	3222993	3223296	0.007522132306164351
AE016795_2899	AE016795		false	3223362	3223788	AE016795_2899	AE016795		false	3223362	3223788	0.012117655922923274
AE016795_29	AE016795		false	32871	34233	AE016795_29	AE016795		false	32871	34233	0.0740842147406103
AE016795_290	AE016795		false	295016	295760	AE016795_290	AE016795		false	295016	295760	0.005317542491066302
AE016795_2900	AE016795		false	3223978	3224845	AE016795_2900	AE016795		false	3223978	3224845	0.003573367231105581
AE016795_2901	AE016795		false	3224929	3227977	AE016795_2901	AE016795		false	3224929	3227977	0.011382764976800828
AE016795_2902	AE016795		false	3228307	3228769	AE016795_2902	AE016795		false	3228307	3228769	0.005480066641565472
AE016795_2903	AE016795		false	3228898	3229984	AE016795_2903	AE016795		false	3228898	3229984	0.004976722793509015
AE016795_2904	AE016795		false	3230088	3230406	AE016795_2904	AE016795		false	3230088	3230406	0.016591209642079923
AE016795_2905	AE016795		false	3230570	3231152	AE016795_2905	AE016795		false	3230570	3231152	0.024379833771575744
AE016795_2906	AE016795		false	3231229	3234343	AE016795_2906	AE016795		false	3231229	3234343	0.012702231512774402
AE016795_2907	AE016795		false	3234342	3235410	AE016795_2907	AE016795		false	3234342	3235410	0.020808986933744795
AE016795_2908	AE016795		false	3236453	3237323	AE016795_2908	AE016795		false	3236453	3237323	0.019089569773901922
AE016795_2909	AE016795		false	3237564	3238155	AE016795_2909	AE016795		false	3237564	3238155	0.04729784067859792
AE016795_291	AE016795		false	295823	296915	AE016795_291	AE016795		false	295823	296915	0.0025394269451458097
AE016795_2910	AE016795		false	3238169	3240044	AE016795_2910	AE016795		false	3238169	3240044	0.0037566862492738563
AE016795_2911	AE016795		false	3240142	3241078	AE016795_2911	AE016795		false	3240142	3241078	0.001774499804646229
AE016795_2912	AE016795		false	3241088	3241265	AE016795_2912	AE016795		false	3241088	3241265	0.014187070201337948
AE016795_2913	AE016795		false	3241361	3242846	AE016795_2913	AE016795		false	3241361	3242846	0.021841800402872102
AE016795_2914	AE016795		false	3242791	3243781	AE016795_2914	AE016795		false	3242791	3243781	0.004284582291087217
AE016795_2915	AE016795		false	3243920	3244787	AE016795_2915	AE016795		false	3243920	3244787	0.0031478686133256766
AE016795_2916	AE016795		false	3244812	3245604	AE016795_2916	AE016795		false	3244812	3245604	0.0007743568537221481
AE016795_2917	AE016795		false	3245584	3247279	AE016795_2917	AE016795		false	3245584	3247279	0.0014928227424913507
AE016795_2918	AE016795		false	3247275	3248583	AE016795_2918	AE016795		false	3247275	3248583	0.0008484486917345982
AE016795_2919	AE016795		false	3248829	3250044	AE016795_2919	AE016795		false	3248829	3250044	0.0037438028581301235
AE016795_292	AE016795		false	296911	297310	AE016795_292	AE016795		false	296911	297310	0.019963710032595235
AE016795_2920	AE016795		false	3250124	3250358	AE016795_2920	AE016795		false	3250124	3250358	0.0030493645656739605
AE016795_2921	AE016795		false	3250465	3251041	AE016795_2921	AE016795		false	3250465	3251041	0.0017838836366486956
AE016795_2922	AE016795		false	3251359	3251944	AE016795_2922	AE016795		false	3251359	3251944	0.013221407296207646
AE016795_2923	AE016795		false	3251940	3253818	AE016795_2923	AE016795		false	3251940	3253818	0.012368950605776922
AE016795_2924	AE016795		false	3253817	3255761	AE016795_2924	AE016795		false	3253817	3255761	0.00723805714613441
AE016795_2925	AE016795		false	3255757	3256858	AE016795_2925	AE016795		false	3255757	3256858	0.011753655884964732
AE016795_2926	AE016795		false	3256859	3258146	AE016795_2926	AE016795		false	3256859	3258146	0.0072919534154804126
AE016795_2927	AE016795		false	3258211	3258667	AE016795_2927	AE016795		false	3258211	3258667	0.01297495432455327
AE016795_2928	AE016795		false	3259323	3259782	AE016795_2928	AE016795		false	3259323	3259782	0.01332415781851176
AE016795_2929	AE016795		false	3260874	3261765	AE016795_2929	AE016795		false	3260874	3261765	0.0034956949840015644
AE016795_293	AE016795		false	297299	297926	AE016795_293	AE016795		false	297299	297926	0.004673826510353293
AE016795_2930	AE016795		false	3261912	3262104	AE016795_2930	AE016795		false	3261912	3262104	0.01285825704773065
AE016795_2931	AE016795		false	3262565	3263087	AE016795_2931	AE016795		false	3262565	3263087	0.013076329775291882
AE016795_2932	AE016795		false	3263079	3263385	AE016795_2932	AE016795		false	3263079	3263385	0.013471147051080469
AE016795_2933	AE016795		false	3263430	3264807	AE016795_2933	AE016795		false	3263430	3264807	0.0009167962636276758
AE016795_2934	AE016795		false	3264808	3265354	AE016795_2934	AE016795		false	3264808	3265354	0.013495846329368393
AE016795_2935	AE016795		false	3265458	3265776	AE016795_2935	AE016795		false	3265458	3265776	0.006825639835955909
AE016795_2936	AE016795		false	3267161	3267308	AE016795_2936	AE016795		false	3267161	3267308	0.014521258018995186
AE016795_2937	AE016795		false	3267621	3268851	AE016795_2937	AE016795		false	3267621	3268851	0.01901234215238065
AE016795_2938	AE016795		false	3268840	3269848	AE016795_2938	AE016795		false	3268840	3269848	0.016361387718498367
AE016795_2939	AE016795		false	3269899	3271414	AE016795_2939	AE016795		false	3269899	3271414	0.0007634696071584026
AE016795_294	AE016795		false	297903	298827	AE016795_294	AE016795		false	297903	298827	0.007194242694815277
AE016795_2940	AE016795		false	3271639	3271882	AE016795_2940	AE016795		false	3271639	3271882	0.030384350814035965
AE016795_2941	AE016795		false	3272853	3274500	AE016795_2941	AE016795		false	3272853	3274500	0.0037277578204384016
AE016795_2942	AE016795		false	3274477	3278206	AE016795_2942	AE016795		false	3274477	3278206	0.0019940342838404585
AE016795_2943	AE016795		false	3278290	3279838	AE016795_2943	AE016795		false	3278290	3279838	0.0007790268032653876
AE016795_2944	AE016795		false	3280329	3281838	AE016795_2944	AE016795		false	3280329	3281838	0.006982315085270244
AE016795_295	AE016795		false	299505	299673	AE016795_295	AE016795		false	299505	299673	0.011589958735469641
AE016795_296	AE016795		false	299841	301290	AE016795_296	AE016795		false	299841	301290	0.0025342507863793267
AE016795_297	AE016795		false	301434	302388	AE016795_297	AE016795		false	301434	302388	0.0037156578751417996
AE016795_298	AE016795		false	302403	303165	AE016795_298	AE016795		false	302403	303165	0.019249524903583785
AE016795_299	AE016795		false	303532	303775	AE016795_299	AE016795		false	303532	303775	0.002986751555997606
AE016795_3	AE016795		false	2191	3856	AE016795_3	AE016795		false	2191	3856	0.048933872381710194
AE016795_30	AE016795		false	34236	34902	AE016795_30	AE016795		false	34236	34902	0.14991037910142446
AE016795_300	AE016795		false	303795	304680	AE016795_300	AE016795		false	303795	304680	0.019305630408813414
AE016795_301	AE016795		false	304700	306566	AE016795_301	AE016795		false	304700	306566	0.04624074740007961
AE016795_302	AE016795		false	306634	307138	AE016795_302	AE016795		false	306634	307138	0.007379443324320322
AE016795_303	AE016795		false	307143	308112	AE016795_303	AE016795		false	307143	308112	0.00057120104717626
AE016795_304	AE016795		false	308178	308646	AE016795_304	AE016795		false	308178	308646	0.0018119340389052842
AE016795_305	AE016795		false	308645	309116	AE016795_305	AE016795		false	308645	309116	0.0006128724814971507
AE016795_306	AE016795		false	309292	310402	AE016795_306	AE016795		false	309292	310402	0.010524020283747807
AE016795_307	AE016795		false	310499	311156	AE016795_307	AE016795		false	310499	311156	0.021023187470981808
AE016795_308	AE016795		false	311157	312264	AE016795_308	AE016795		false	311157	312264	0.0037467553472445183
AE016795_309	AE016795		false	312283	312733	AE016795_309	AE016795		false	312283	312733	0.001210406475061071
AE016795_31	AE016795		false	34967	35966	AE016795_31	AE016795		false	34967	35966	0.18133336524002464
AE016795_310	AE016795		false	312933	314184	AE016795_310	AE016795		false	312933	314184	0.01536881075235898
AE016795_311	AE016795		false	314214	314427	AE016795_311	AE016795		false	314214	314427	0.0006376252182855983
AE016795_312	AE016795		false	314423	315353	AE016795_312	AE016795		false	314423	315353	0.00754081625370764
AE016795_313	AE016795		false	315476	315866	AE016795_313	AE016795		false	315476	315866	0.01211306807029691
AE016795_314	AE016795		false	315971	317219	AE016795_314	AE016795		false	315971	317219	0.009420339195812002
