protein_id	sequence_id	cluster_id	is_PUL	start	end	protein_id_pred	sequence_id_pred	cluster_id_pred	is_PUL_pred	start_pred	end_pred	average_p
CP098927_2648	CP098927		false	2900381	2901332	CP098927_2648	CP098927		false	2900381	2901332	0.00651131139921729
CP098927_2649	CP098927		false	2901433	2902351	CP098927_2649	CP098927		false	2901433	2902351	0.006652319560450377
CP098927_265	CP098927		false	295891	296098	CP098927_265	CP098927		false	295891	296098	0.0048895313146784984
CP098927_2650	CP098927		false	2902807	2903743	CP098927_2650	CP098927		false	2902807	2903743	0.0011899412006892878
CP098927_2651	CP098927		false	2903804	2904884	CP098927_2651	CP098927		false	2903804	2904884	0.0034807197143862834
CP098927_2652	CP098927		false	2904895	2905639	CP098927_2652	CP098927		false	2904895	2905639	0.003397656018098318
CP098927_2653	CP098927		false	2905635	2906178	CP098927_2653	CP098927		false	2905635	2906178	0.0019383035559885054
CP098927_2654	CP098927		false	2906314	2906752	CP098927_2654	CP098927		false	2906314	2906752	0.010396111862341297
CP098927_2655	CP098927		false	2907233	2908148	CP098927_2655	CP098927		false	2907233	2908148	0.0035271500319954932
CP098927_2656	CP098927		false	2908350	2909160	CP098927_2656	CP098927		false	2908350	2909160	0.013537800437302624
CP098927_2657	CP098927		false	2909671	2909956	CP098927_2657	CP098927		false	2909671	2909956	0.0039264463872460366
CP098927_2658	CP098927		false	2909952	2910765	CP098927_2658	CP098927		false	2909952	2910765	0.0043842350999206275
CP098927_2659	CP098927		false	2910783	2912448	CP098927_2659	CP098927		false	2910783	2912448	0.013206827827188449
CP098927_266	CP098927		false	296813	297023	CP098927_266	CP098927		false	296813	297023	0.014629430436088421
CP098927_2660	CP098927		false	2912457	2913126	CP098927_2660	CP098927		false	2912457	2913126	0.012981908606588998
CP098927_2661	CP098927		false	2913140	2913659	CP098927_2661	CP098927		false	2913140	2913659	0.012395991666277084
CP098927_2662	CP098927		false	2913668	2915501	CP098927_2662	CP098927		false	2913668	2915501	0.012934484047683232
CP098927_2663	CP098927		false	2915490	2915841	CP098927_2663	CP098927		false	2915490	2915841	0.014432943937717513
CP098927_2664	CP098927		false	2915860	2916136	CP098927_2664	CP098927		false	2915860	2916136	0.004551367436886671
CP098927_2665	CP098927		false	2916159	2916582	CP098927_2665	CP098927		false	2916159	2916582	0.003965978446134986
CP098927_2666	CP098927		false	2916584	2917217	CP098927_2666	CP098927		false	2916584	2917217	0.013188941307037991
CP098927_2667	CP098927		false	2917213	2917705	CP098927_2667	CP098927		false	2917213	2917705	0.012115215096849031
CP098927_2668	CP098927		false	2917708	2917984	CP098927_2668	CP098927		false	2917708	2917984	0.0124316642464975
CP098927_2669	CP098927		false	2917995	2919003	CP098927_2669	CP098927		false	2917995	2919003	0.003231312672699233
CP098927_267	CP098927		false	297491	298061	CP098927_267	CP098927		false	297491	298061	0.014629430436088421
CP098927_2670	CP098927		false	2918999	2921087	CP098927_2670	CP098927		false	2918999	2921087	0.02007998924332037
CP098927_2671	CP098927		false	2921083	2922427	CP098927_2671	CP098927		false	2921083	2922427	0.00424105653852933
CP098927_2672	CP098927		false	2922429	2922984	CP098927_2672	CP098927		false	2922429	2922984	0.0033250607376135595
CP098927_2673	CP098927		false	2922983	2923334	CP098927_2673	CP098927		false	2922983	2923334	0.00324082695129484
CP098927_2674	CP098927		false	2923338	2923782	CP098927_2674	CP098927		false	2923338	2923782	0.004038009394522516
CP098927_2675	CP098927		false	2923882	2924212	CP098927_2675	CP098927		false	2923882	2924212	0.01038469608566428
CP098927_2676	CP098927		false	2924383	2925442	CP098927_2676	CP098927		false	2924383	2925442	0.0012108405569119514
CP098927_2677	CP098927		false	2925639	2926113	CP098927_2677	CP098927		false	2925639	2926113	0.00347712064409617
CP098927_2678	CP098927		false	2926231	2927398	CP098927_2678	CP098927		false	2926231	2927398	0.00007674903569661752
CP098927_2679	CP098927		false	2927606	2929034	CP098927_2679	CP098927		false	2927606	2929034	0.0065843345269336225
CP098927_268	CP098927		false	298321	298705	CP098927_268	CP098927		false	298321	298705	0.01367025112524731
CP098927_2680	CP098927		false	2929076	2929304	CP098927_2680	CP098927		false	2929076	2929304	0.003018996112910964
CP098927_2681	CP098927		false	2929317	2930322	CP098927_2681	CP098927		false	2929317	2930322	0.0019025709113147315
CP098927_2682	CP098927		false	2930554	2931913	CP098927_2682	CP098927		false	2930554	2931913	0.011164455478571337
CP098927_2683	CP098927		false	2932179	2933109	CP098927_2683	CP098927		false	2932179	2933109	0.007116948430781655
CP098927_2684	CP098927		false	2933154	2933979	CP098927_2684	CP098927		false	2933154	2933979	0.005300460767437797
CP098927_2685	CP098927		false	2934061	2934316	CP098927_2685	CP098927		false	2934061	2934316	0.005454491996977503
CP098927_2686	CP098927		false	2934312	2934564	CP098927_2686	CP098927		false	2934312	2934564	0.0019432498561938137
CP098927_2687	CP098927		false	2935042	2935942	CP098927_2687	CP098927		false	2935042	2935942	0.0007403858278489599
CP098927_2688	CP098927		false	2935947	2937252	CP098927_2688	CP098927		false	2935947	2937252	0.0022226499540621085
CP098927_2689	CP098927		false	2937248	2938319	CP098927_2689	CP098927		false	2937248	2938319	0.003794874854801674
CP098927_269	CP098927		false	298701	299115	CP098927_269	CP098927		false	298701	299115	0.014301685197706585
CP098927_2690	CP098927		false	2938318	2939386	CP098927_2690	CP098927		false	2938318	2939386	0.00030695425555706283
CP098927_2691	CP098927		false	2939385	2939976	CP098927_2691	CP098927		false	2939385	2939976	0.004736336003456867
CP098927_2692	CP098927		false	2939975	2940713	CP098927_2692	CP098927		false	2939975	2940713	0.0014355059668767368
CP098927_2693	CP098927		false	2940694	2941471	CP098927_2693	CP098927		false	2940694	2941471	0.002038410330848894
CP098927_2694	CP098927		false	2941464	2942076	CP098927_2694	CP098927		false	2941464	2942076	0.01360633674525267
CP098927_2695	CP098927		false	2942258	2943236	CP098927_2695	CP098927		false	2942258	2943236	0.0340109922336489
CP098927_2696	CP098927		false	2943381	2944548	CP098927_2696	CP098927		false	2943381	2944548	0.025985080000317323
CP098927_2697	CP098927		false	2944797	2946204	CP098927_2697	CP098927		false	2944797	2946204	0.043856985788200686
CP098927_2698	CP098927		false	2946367	2947738	CP098927_2698	CP098927		false	2946367	2947738	0.04007052408433067
CP098927_2699	CP098927		false	2947930	2949358	CP098927_2699	CP098927		false	2947930	2949358	0.03877614540700959
CP098927_27	CP098927		false	20834	21353	CP098927_27	CP098927		false	20834	21353	0.009786118497645995
CP098927_270	CP098927		false	299120	299303	CP098927_270	CP098927		false	299120	299303	0.014665240757581608
CP098927_2700	CP098927		false	2949391	2950489	CP098927_2700	CP098927		false	2949391	2950489	0.002510075734896862
CP098927_2701	CP098927		false	2950492	2951593	CP098927_2701	CP098927		false	2950492	2951593	0.01499526718545204
CP098927_2702	CP098927		false	2951589	2952531	CP098927_2702	CP098927		false	2951589	2952531	0.006096816906297624
CP098927_2703	CP098927		false	2952527	2953550	CP098927_2703	CP098927		false	2952527	2953550	0.002623820848589612
CP098927_2704	CP098927		false	2953584	2954577	CP098927_2704	CP098927		false	2953584	2954577	0.010550916877056045
CP098927_2705	CP098927		false	2954586	2955669	CP098927_2705	CP098927		false	2954586	2955669	0.005524321827770688
CP098927_2706	CP098927		false	2955671	2956928	CP098927_2706	CP098927		false	2955671	2956928	0.0014463781069851127
CP098927_2707	CP098927		false	2956929	2957475	CP098927_2707	CP098927		false	2956929	2957475	0.0015385690600566875
CP098927_2708	CP098927		false	2957479	2958358	CP098927_2708	CP098927		false	2957479	2958358	0.013393026472162098
CP098927_2709	CP098927		false	2958415	2959315	CP098927_2709	CP098927		false	2958415	2959315	0.03210429939273381
CP098927_271	CP098927		false	299423	300047	CP098927_271	CP098927		false	299423	300047	0.014665240757581608
CP098927_2710	CP098927		false	2959314	2960400	CP098927_2710	CP098927		false	2959314	2960400	0.010063059194505987
CP098927_2711	CP098927		false	2960772	2961666	CP098927_2711	CP098927		false	2960772	2961666	0.006770124697863621
CP098927_2712	CP098927		false	2961840	2963235	CP098927_2712	CP098927		false	2961840	2963235	0.012647335286940304
CP098927_2713	CP098927		false	2963245	2964466	CP098927_2713	CP098927		false	2963245	2964466	0.007059596707691723
CP098927_2714	CP098927		false	2964462	2965743	CP098927_2714	CP098927		false	2964462	2965743	0.0014221032734439388
CP098927_2715	CP098927		false	2965813	2967292	CP098927_2715	CP098927		false	2965813	2967292	0.0007412713788634103
CP098927_2716	CP098927		false	2967293	2968688	CP098927_2716	CP098927		false	2967293	2968688	0.018982549818080147
CP098927_2717	CP098927		false	2968742	2970113	CP098927_2717	CP098927		false	2968742	2970113	0.02259105655452459
CP098927_2718	CP098927		false	2970214	2971651	CP098927_2718	CP098927		false	2970214	2971651	0.017108590106877104
CP098927_2719	CP098927		false	2971653	2972877	CP098927_2719	CP098927		false	2971653	2972877	0.004386933423940546
CP098927_272	CP098927		false	300537	301533	CP098927_272	CP098927		false	300537	301533	0.00877699219663478
CP098927_2720	CP098927		false	2972873	2973356	CP098927_2720	CP098927		false	2972873	2973356	0.017185871166356604
CP098927_2721	CP098927		false	2973355	2974321	CP098927_2721	CP098927		false	2973355	2974321	0.11823830828517513
CP098927_2722	CP098927		false	2974323	2975445	CP098927_2722	CP098927		false	2974323	2975445	0.0831434170384073
CP098927_2723	CP098927		false	2975471	2976020	CP098927_2723	CP098927		false	2975471	2976020	0.04941814057001323
CP098927_2724	CP098927		false	2976035	2976782	CP098927_2724	CP098927		false	2976035	2976782	0.037006388339574404
CP098927_2725	CP098927		false	2976792	2978010	CP098927_2725	CP098927		false	2976792	2978010	0.04470458146914475
CP098927_2726	CP098927		false	2977984	2979202	CP098927_2726	CP098927		false	2977984	2979202	0.014564111661211635
CP098927_2727	CP098927		false	2979198	2979687	CP098927_2727	CP098927		false	2979198	2979687	0.1273703995148017
CP098927_2728	CP098927		false	2979689	2980529	CP098927_2728	CP098927		false	2979689	2980529	0.11555376424509854
CP098927_2729	CP098927		false	2980621	2982784	CP098927_2729	CP098927		false	2980621	2982784	0.1345375949166123
CP098927_273	CP098927		false	301644	302826	CP098927_273	CP098927		false	301644	302826	0.018628053674037925
CP098927_2730	CP098927		false	2982786	2983230	CP098927_2730	CP098927		false	2982786	2983230	0.13723989156066552
CP098927_2731	CP098927		false	2983235	2984375	CP098927_2731	CP098927		false	2983235	2984375	0.22361964286523123
CP098927_2732	CP098927		false	2985033	2986617	CP098927_2732	CP098927		false	2985033	2986617	0.025693029028631412
CP098927_2733	CP098927		false	2987068	2988922	CP098927_2733	CP098927		false	2987068	2988922	0.004378089870334367
CP098927_2734	CP098927		false	2988943	2989525	CP098927_2734	CP098927		false	2988943	2989525	0.004036508481542989
CP098927_2735	CP098927		false	2989616	2990258	CP098927_2735	CP098927		false	2989616	2990258	0.003566559399386603
CP098927_2736	CP098927		false	2990575	2993893	CP098927_2736	CP098927		false	2990575	2993893	3.8505238049045926e-7
CP098927_2737	CP098927		false	2994002	2994851	CP098927_2737	CP098927		false	2994002	2994851	0.0010339009682808938
CP098927_2738	CP098927		false	2994984	2996337	CP098927_2738	CP098927		false	2994984	2996337	0.0004938978827967417
CP098927_2739	CP098927		false	2996349	2998296	CP098927_2739	CP098927		false	2996349	2998296	0.010661992813539085
CP098927_274	CP098927		false	302822	304763	CP098927_274	CP098927		false	302822	304763	0.0020828483624159796
CP098927_2740	CP098927		false	2998493	2998955	CP098927_2740	CP098927		false	2998493	2998955	0.005798340810147081
CP098927_2741	CP098927		false	2999019	2999700	CP098927_2741	CP098927		false	2999019	2999700	0.0026346679560698
CP098927_2742	CP098927		false	2999777	3000437	CP098927_2742	CP098927		false	2999777	3000437	0.00047107520744355593
CP098927_2743	CP098927		false	3001026	3001155	CP098927_2743	CP098927		false	3001026	3001155	0.013333002359401212
CP098927_2744	CP098927		false	3001652	3002900	CP098927_2744	CP098927		false	3001652	3002900	0.017328397879699396
CP098927_2745	CP098927		false	3002899	3006022	CP098927_2745	CP098927		false	3002899	3006022	0.010419605077100944
CP098927_2746	CP098927		false	3006022	3009100	CP098927_2746	CP098927		false	3006022	3009100	0.000982162837254341
CP098927_2747	CP098927		false	3009100	3010516	CP098927_2747	CP098927		false	3009100	3010516	0.006653941282920859
CP098927_2748	CP098927		false	3010512	3011916	CP098927_2748	CP098927		false	3010512	3011916	0.019475956309402447
CP098927_2749	CP098927		false	3011912	3012635	CP098927_2749	CP098927		false	3011912	3012635	0.00477865229846061
CP098927_275	CP098927		false	304766	306137	CP098927_275	CP098927		false	304766	306137	0.004659930976560726
CP098927_2750	CP098927		false	3012814	3013147	CP098927_2750	CP098927		false	3012814	3013147	0.012890958892858012
CP098927_2751	CP098927		false	3013269	3014670	CP098927_2751	CP098927		false	3013269	3014670	0.012561152908466188
CP098927_2752	CP098927		false	3014700	3015306	CP098927_2752	CP098927		false	3014700	3015306	0.013631151358855563
CP098927_2753	CP098927		false	3015507	3016869	CP098927_2753	CP098927		false	3015507	3016869	0.003991642724274245
CP098927_2754	CP098927		false	3017197	3017515	CP098927_2754	CP098927		false	3017197	3017515	0.01112368855335637
CP098927_2755	CP098927		false	3017929	3018829	CP098927_2755	CP098927		false	3017929	3018829	0.00040753732305490425
CP098927_2756	CP098927		false	3018910	3019690	CP098927_2756	CP098927		false	3018910	3019690	0.009164807951736957
CP098927_2757	CP098927		false	3019789	3020830	CP098927_2757	CP098927		false	3019789	3020830	0.014951644354367069
CP098927_2758	CP098927		false	3020877	3022233	CP098927_2758	CP098927		false	3020877	3022233	0.012760830868133254
CP098927_2759	CP098927		false	3022236	3022521	CP098927_2759	CP098927		false	3022236	3022521	0.018269954862448336
CP098927_276	CP098927		false	306728	307508	CP098927_276	CP098927		false	306728	307508	0.0025678421612429737
CP098927_2760	CP098927		false	3022551	3023004	CP098927_2760	CP098927		false	3022551	3023004	0.005801170495961146
CP098927_2761	CP098927		false	3023013	3024276	CP098927_2761	CP098927		false	3023013	3024276	0.022536702949596536
CP098927_2762	CP098927		false	3024304	3025159	CP098927_2762	CP098927		false	3024304	3025159	0.02037705078566482
CP098927_2763	CP098927		false	3025386	3026439	CP098927_2763	CP098927		false	3025386	3026439	0.06593064141169352
CP098927_2764	CP098927		false	3026695	3027973	CP098927_2764	CP098927		false	3026695	3027973	0.11225207638365439
CP098927_2765	CP098927		false	3027969	3028974	CP098927_2765	CP098927		false	3027969	3028974	0.10220285635460527
CP098927_2766	CP098927		false	3028970	3029084	CP098927_2766	CP098927		false	3028970	3029084	0.08897594420564364
CP098927_2767	CP098927		false	3029150	3029936	CP098927_2767	CP098927		false	3029150	3029936	0.09477107445750059
CP098927_2768	CP098927		false	3029909	3030656	CP098927_2768	CP098927		false	3029909	3030656	0.11187203823664336
CP098927_2769	CP098927		false	3030707	3031526	CP098927_2769	CP098927		false	3030707	3031526	0.14559368902291284
CP098927_277	CP098927		false	307507	308530	CP098927_277	CP098927		false	307507	308530	0.01385045956717071
CP098927_2770	CP098927		false	3031590	3032391	CP098927_2770	CP098927		false	3031590	3032391	0.0751211545645392
CP098927_2771	CP098927		false	3032387	3033176	CP098927_2771	CP098927		false	3032387	3033176	0.0012936941574560486
CP098927_2772	CP098927		false	3033956	3034619	CP098927_2772	CP098927		false	3033956	3034619	0.03194806837629552
CP098927_2773	CP098927		false	3034673	3034844	CP098927_2773	CP098927		false	3034673	3034844	0.015728329964353326
CP098927_2774	CP098927		false	3034863	3035052	CP098927_2774	CP098927		false	3034863	3035052	0.013082240851643395
CP098927_2775	CP098927		false	3037049	3037589	CP098927_2775	CP098927		false	3037049	3037589	0.00012710322525570996
CP098927_2776	CP098927		false	3038330	3038678	CP098927_2776	CP098927		false	3038330	3038678	0.009727720374715712
CP098927_2777	CP098927		false	3039066	3040638	CP098927_2777	CP098927		false	3039066	3040638	0.00048291589532772894
CP098927_2778	CP098927		false	3040737	3042045	CP098927_2778	CP098927		false	3040737	3042045	0.005626221904428137
CP098927_2779	CP098927		false	3042238	3042358	CP098927_2779	CP098927		false	3042238	3042358	0.013667476382833034
CP098927_278	CP098927		false	308588	308858	CP098927_278	CP098927		false	308588	308858	0.014629430436088421
