protein_id	sequence_id	cluster_id	is_PUL	start	end	protein_id_pred	sequence_id_pred	cluster_id_pred	is_PUL_pred	start_pred	end_pred	average_p
CP000139_1314	CP000139		false	1725446	1726442	CP000139_1314	CP000139		false	1725446	1726442	0.007076923722293486
CP000139_1315	CP000139		false	1726438	1727755	CP000139_1315	CP000139		false	1726438	1727755	0.004030939508349887
CP000139_1316	CP000139		false	1727882	1729496	CP000139_1316	CP000139		false	1727882	1729496	0.004030939508349887
CP000139_1317	CP000139		false	1730826	1732482	CP000139_1317	CP000139		false	1730826	1732482	0.0007988278919021728
CP000139_1318	CP000139		false	1732654	1735381	CP000139_1318	CP000139		false	1732654	1735381	0.0030712854191154524
CP000139_1319	CP000139		false	1735786	1736905	CP000139_1319	CP000139		false	1735786	1736905	0.002265004150233153
CP000139_132	CP000139		false	180523	182551	CP000139_132	CP000139	CP000139_cluster_3	true	180523	182551	0.9409805914933
CP000139_1320	CP000139		false	1737004	1738060	CP000139_1320	CP000139		false	1737004	1738060	0.0007338290057714177
CP000139_1321	CP000139		false	1738063	1739509	CP000139_1321	CP000139		false	1738063	1739509	0.002379422624068506
CP000139_1322	CP000139		false	1739511	1740876	CP000139_1322	CP000139		false	1739511	1740876	0.004061922696104351
CP000139_1323	CP000139		false	1740880	1743007	CP000139_1323	CP000139		false	1740880	1743007	0.004031243350131972
CP000139_1324	CP000139		false	1743177	1743453	CP000139_1324	CP000139		false	1743177	1743453	0.003831129110556224
CP000139_1325	CP000139		false	1743327	1745145	CP000139_1325	CP000139		false	1743327	1745145	0.002630874663295188
CP000139_1326	CP000139		false	1745463	1745649	CP000139_1326	CP000139		false	1745463	1745649	0.008185443566112305
CP000139_1327	CP000139		false	1745679	1745937	CP000139_1327	CP000139		false	1745679	1745937	0.0047914416437222895
CP000139_1328	CP000139		false	1745947	1746595	CP000139_1328	CP000139		false	1745947	1746595	0.00422255089557988
CP000139_1329	CP000139		false	1746611	1747259	CP000139_1329	CP000139		false	1746611	1747259	0.0041282750984147
CP000139_133	CP000139		false	182573	185900	CP000139_133	CP000139	CP000139_cluster_3	true	182573	185900	0.8215392869444526
CP000139_1330	CP000139		false	1747267	1748098	CP000139_1330	CP000139		false	1747267	1748098	0.0005256374722206507
CP000139_1331	CP000139		false	1748270	1748570	CP000139_1331	CP000139		false	1748270	1748570	0.0032989645790171157
CP000139_1332	CP000139		false	1748569	1748989	CP000139_1332	CP000139		false	1748569	1748989	0.0032537559003877952
CP000139_1333	CP000139		false	1749367	1750255	CP000139_1333	CP000139		false	1749367	1750255	0.0015122679306024491
CP000139_1334	CP000139		false	1750287	1750902	CP000139_1334	CP000139		false	1750287	1750902	0.0019043384065340553
CP000139_1335	CP000139		false	1750929	1753560	CP000139_1335	CP000139		false	1750929	1753560	0.005022483530044567
CP000139_1336	CP000139		false	1753901	1754105	CP000139_1336	CP000139		false	1753901	1754105	0.004420953150969664
CP000139_1337	CP000139		false	1754438	1755737	CP000139_1337	CP000139		false	1754438	1755737	0.008362065653072234
CP000139_1338	CP000139		false	1755793	1756291	CP000139_1338	CP000139		false	1755793	1756291	0.004867132755040298
CP000139_1339	CP000139		false	1756303	1756951	CP000139_1339	CP000139		false	1756303	1756951	0.0013733828133800402
CP000139_134	CP000139		false	185943	186459	CP000139_134	CP000139	CP000139_cluster_3	true	185943	186459	0.8181262298507251
CP000139_1340	CP000139		false	1757130	1757379	CP000139_1340	CP000139		false	1757130	1757379	0.003285632933490909
CP000139_1341	CP000139		false	1757583	1757802	CP000139_1341	CP000139		false	1757583	1757802	0.0036274030298550893
CP000139_1342	CP000139		false	1757804	1758284	CP000139_1342	CP000139		false	1757804	1758284	0.00037295871435758296
CP000139_1343	CP000139		false	1758321	1758669	CP000139_1343	CP000139		false	1758321	1758669	0.0016702657889735666
CP000139_1344	CP000139		false	1758692	1759358	CP000139_1344	CP000139		false	1758692	1759358	0.003450820577831799
CP000139_1345	CP000139		false	1759361	1760546	CP000139_1345	CP000139		false	1759361	1760546	0.003062801256698918
CP000139_1346	CP000139		false	1760542	1761226	CP000139_1346	CP000139		false	1760542	1761226	0.0018104276095689518
CP000139_1347	CP000139		false	1761230	1762769	CP000139_1347	CP000139		false	1761230	1762769	0.0025032452756180946
CP000139_1348	CP000139		false	1762820	1764893	CP000139_1348	CP000139		false	1762820	1764893	0.0032275615757846464
CP000139_1349	CP000139		false	1764928	1765357	CP000139_1349	CP000139		false	1764928	1765357	0.0024260039721953216
CP000139_135	CP000139		false	186659	189473	CP000139_135	CP000139		false	186659	189473	0.7997861765131122
CP000139_1350	CP000139		false	1765368	1766373	CP000139_1350	CP000139		false	1765368	1766373	0.0009863867990853544
CP000139_1351	CP000139		false	1766441	1768199	CP000139_1351	CP000139		false	1766441	1768199	0.0007998799514381817
CP000139_1352	CP000139		false	1768281	1769190	CP000139_1352	CP000139		false	1768281	1769190	0.0013670415831152926
CP000139_1353	CP000139		false	1769288	1770353	CP000139_1353	CP000139		false	1769288	1770353	0.009877711681364986
CP000139_1354	CP000139		false	1770490	1771741	CP000139_1354	CP000139		false	1770490	1771741	0.00404511093932237
CP000139_1355	CP000139		false	1772209	1772308	CP000139_1355	CP000139		false	1772209	1772308	0.0035108137438738525
CP000139_1356	CP000139		false	1772341	1773907	CP000139_1356	CP000139		false	1772341	1773907	0.002134450407522215
CP000139_1357	CP000139		false	1773993	1774344	CP000139_1357	CP000139		false	1773993	1774344	0.004144876701753543
CP000139_1358	CP000139		false	1774331	1774736	CP000139_1358	CP000139		false	1774331	1774736	0.0046934224426210085
CP000139_1359	CP000139		false	1775008	1775263	CP000139_1359	CP000139		false	1775008	1775263	0.0046840750348093145
CP000139_136	CP000139		false	189631	192370	CP000139_136	CP000139		false	189631	192370	0.7080847840555463
CP000139_1360	CP000139		false	1775259	1775988	CP000139_1360	CP000139		false	1775259	1775988	0.0034642843701131157
CP000139_1361	CP000139		false	1776656	1776971	CP000139_1361	CP000139		false	1776656	1776971	0.0039555509942138896
CP000139_1362	CP000139		false	1776977	1777436	CP000139_1362	CP000139		false	1776977	1777436	0.00804936805425345
CP000139_1363	CP000139		false	1777552	1777936	CP000139_1363	CP000139		false	1777552	1777936	0.005292680840656933
CP000139_1364	CP000139		false	1777958	1779245	CP000139_1364	CP000139		false	1777958	1779245	0.00042597488203690556
CP000139_1365	CP000139		false	1779379	1779904	CP000139_1365	CP000139		false	1779379	1779904	0.00021287370464554456
CP000139_1366	CP000139		false	1779934	1782817	CP000139_1366	CP000139		false	1779934	1782817	0.0004303887412642968
CP000139_1367	CP000139		false	1782840	1784538	CP000139_1367	CP000139		false	1782840	1784538	0.002776758047574789
CP000139_1368	CP000139		false	1784659	1787098	CP000139_1368	CP000139		false	1784659	1787098	0.00027326011515917977
CP000139_1369	CP000139		false	1787094	1787622	CP000139_1369	CP000139		false	1787094	1787622	0.001907545087082965
CP000139_137	CP000139		false	192459	194073	CP000139_137	CP000139		false	192459	194073	0.9688470150716687
CP000139_1370	CP000139		false	1787663	1789556	CP000139_1370	CP000139		false	1787663	1789556	0.0009086398308655952
CP000139_1371	CP000139		false	1789560	1790334	CP000139_1371	CP000139		false	1789560	1790334	0.0004563540173622588
CP000139_1372	CP000139		false	1790397	1790907	CP000139_1372	CP000139		false	1790397	1790907	0.006489738365857729
CP000139_1373	CP000139		false	1790896	1791376	CP000139_1373	CP000139		false	1790896	1791376	0.009252137211293055
CP000139_1374	CP000139		false	1791573	1792305	CP000139_1374	CP000139		false	1791573	1792305	0.00959951015781826
CP000139_1375	CP000139		false	1792411	1793116	CP000139_1375	CP000139		false	1792411	1793116	0.012535141753643267
CP000139_1376	CP000139		false	1793136	1794447	CP000139_1376	CP000139		false	1793136	1794447	0.06444253099558588
CP000139_1377	CP000139		false	1794551	1795202	CP000139_1377	CP000139		false	1794551	1795202	0.022740043893639525
CP000139_1378	CP000139		false	1795373	1795628	CP000139_1378	CP000139		false	1795373	1795628	0.015847022981172396
CP000139_1379	CP000139		false	1796182	1796737	CP000139_1379	CP000139		false	1796182	1796737	0.015207474746252008
CP000139_138	CP000139		false	194196	196563	CP000139_138	CP000139	CP000139_cluster_4	true	194196	196563	0.9971786091786471
CP000139_1380	CP000139		false	1796802	1799289	CP000139_1380	CP000139		false	1796802	1799289	0.017639199905469572
CP000139_1381	CP000139		false	1799477	1799639	CP000139_1381	CP000139		false	1799477	1799639	0.004188518866696451
CP000139_1382	CP000139		false	1799628	1800585	CP000139_1382	CP000139		false	1799628	1800585	0.004174654851196092
CP000139_1383	CP000139		false	1800581	1801652	CP000139_1383	CP000139		false	1800581	1801652	0.0010346443381037244
CP000139_1384	CP000139		false	1801672	1801921	CP000139_1384	CP000139		false	1801672	1801921	0.0030396389313968623
CP000139_1385	CP000139		false	1802113	1803295	CP000139_1385	CP000139		false	1802113	1803295	0.000299671955865025
CP000139_1386	CP000139		false	1803255	1803675	CP000139_1386	CP000139		false	1803255	1803675	0.0029130741513793044
CP000139_1387	CP000139		false	1803813	1804281	CP000139_1387	CP000139		false	1803813	1804281	0.0014909395996470798
CP000139_1388	CP000139		false	1804283	1805540	CP000139_1388	CP000139		false	1804283	1805540	0.001425136953316068
CP000139_1389	CP000139		false	1805581	1808593	CP000139_1389	CP000139		false	1805581	1808593	0.00014847969238546797
CP000139_139	CP000139		false	196716	200142	CP000139_139	CP000139	CP000139_cluster_4	true	196716	200142	0.999300065959144
CP000139_1390	CP000139		false	1808731	1809235	CP000139_1390	CP000139		false	1808731	1809235	0.0012314208484942245
CP000139_1391	CP000139		false	1809242	1810694	CP000139_1391	CP000139		false	1809242	1810694	0.00102800268065311
CP000139_1392	CP000139		false	1810721	1811474	CP000139_1392	CP000139		false	1810721	1811474	0.004535403848086707
CP000139_1393	CP000139		false	1811503	1812847	CP000139_1393	CP000139		false	1811503	1812847	0.0010315536142140906
CP000139_1394	CP000139		false	1812853	1814068	CP000139_1394	CP000139		false	1812853	1814068	0.0013687535485709485
CP000139_1395	CP000139		false	1814157	1815915	CP000139_1395	CP000139		false	1814157	1815915	0.0006408553007604086
CP000139_1396	CP000139		false	1816748	1817171	CP000139_1396	CP000139		false	1816748	1817171	0.0017781240578801124
CP000139_1397	CP000139		false	1817329	1819264	CP000139_1397	CP000139		false	1817329	1819264	0.13391898181644393
CP000139_1398	CP000139		false	1819281	1822458	CP000139_1398	CP000139		false	1819281	1822458	0.4854881467192171
CP000139_1399	CP000139		false	1822471	1823074	CP000139_1399	CP000139		false	1822471	1823074	0.492203112062234
CP000139_14	CP000139		false	16018	16363	CP000139_14	CP000139		false	16018	16363	0.0012882400774549586
CP000139_140	CP000139		false	200138	202073	CP000139_140	CP000139	CP000139_cluster_4	true	200138	202073	0.9993939719453327
CP000139_1400	CP000139		false	1823070	1823352	CP000139_1400	CP000139		false	1823070	1823352	0.5401910991452473
CP000139_1401	CP000139		false	1823466	1824984	CP000139_1401	CP000139		false	1823466	1824984	0.8282538619734917
CP000139_1402	CP000139		false	1825004	1828133	CP000139_1402	CP000139		false	1825004	1828133	0.8270303120384938
CP000139_1403	CP000139		false	1828356	1829982	CP000139_1403	CP000139		false	1828356	1829982	0.20498277703339995
CP000139_1404	CP000139		false	1830083	1830689	CP000139_1404	CP000139		false	1830083	1830689	0.019449277623797286
CP000139_1405	CP000139		false	1830831	1832145	CP000139_1405	CP000139		false	1830831	1832145	0.02329244475624658
CP000139_1406	CP000139		false	1832256	1834032	CP000139_1406	CP000139		false	1832256	1834032	0.011763238504870568
CP000139_1407	CP000139		false	1834053	1835034	CP000139_1407	CP000139		false	1834053	1835034	0.005375433198605649
CP000139_1408	CP000139		false	1835481	1836996	CP000139_1408	CP000139		false	1835481	1836996	0.031805485747647765
CP000139_1409	CP000139		false	1837098	1837680	CP000139_1409	CP000139		false	1837098	1837680	0.4910285318693176
CP000139_141	CP000139		false	202224	204051	CP000139_141	CP000139	CP000139_cluster_4	true	202224	204051	0.9996238876172813
CP000139_1410	CP000139		false	1837747	1838935	CP000139_1410	CP000139		false	1837747	1838935	0.6920987238970339
CP000139_1411	CP000139		false	1839118	1840225	CP000139_1411	CP000139	CP000139_cluster_39	true	1839118	1840225	0.9258757928191701
CP000139_1412	CP000139		false	1840242	1841850	CP000139_1412	CP000139	CP000139_cluster_39	true	1840242	1841850	0.982382258363458
CP000139_1413	CP000139		false	1841862	1844868	CP000139_1413	CP000139	CP000139_cluster_39	true	1841862	1844868	0.9405020717768269
CP000139_1414	CP000139		false	1845095	1845206	CP000139_1414	CP000139	CP000139_cluster_39	true	1845095	1845206	0.9112027561080454
CP000139_1415	CP000139		false	1845233	1847450	CP000139_1415	CP000139	CP000139_cluster_39	true	1845233	1847450	0.9070408586576343
CP000139_1416	CP000139		false	1847491	1849342	CP000139_1416	CP000139	CP000139_cluster_39	true	1847491	1849342	0.9036689838857399
CP000139_1417	CP000139		false	1849590	1851186	CP000139_1417	CP000139		false	1849590	1851186	0.012410638390959763
CP000139_1418	CP000139		false	1851113	1851269	CP000139_1418	CP000139		false	1851113	1851269	0.033991001816316736
CP000139_1419	CP000139		false	1851677	1854251	CP000139_1419	CP000139		false	1851677	1854251	0.26128731594969523
CP000139_142	CP000139		false	204061	207139	CP000139_142	CP000139	CP000139_cluster_4	true	204061	207139	0.992161001408972
CP000139_1420	CP000139		false	1854323	1854809	CP000139_1420	CP000139		false	1854323	1854809	0.2521698394896352
CP000139_1421	CP000139		false	1855160	1855304	CP000139_1421	CP000139		false	1855160	1855304	0.25435883927442526
CP000139_1422	CP000139		false	1855513	1856869	CP000139_1422	CP000139		false	1855513	1856869	0.27886916363258657
CP000139_1423	CP000139		false	1856942	1859621	CP000139_1423	CP000139		false	1856942	1859621	0.3011408866178051
CP000139_1424	CP000139		false	1859709	1859853	CP000139_1424	CP000139		false	1859709	1859853	0.08003991208481166
CP000139_1425	CP000139		false	1859948	1861913	CP000139_1425	CP000139		false	1859948	1861913	0.0008667926896537805
CP000139_1426	CP000139		false	1862195	1862351	CP000139_1426	CP000139		false	1862195	1862351	0.0034835296150998833
CP000139_1427	CP000139		false	1862359	1862614	CP000139_1427	CP000139		false	1862359	1862614	0.0014879934096034334
CP000139_1428	CP000139		false	1862971	1863697	CP000139_1428	CP000139		false	1862971	1863697	0.002030916280979354
CP000139_1429	CP000139		false	1864237	1864687	CP000139_1429	CP000139		false	1864237	1864687	0.011333342724730227
CP000139_143	CP000139		false	207264	207810	CP000139_143	CP000139	CP000139_cluster_4	true	207264	207810	0.9852255877176909
CP000139_1430	CP000139		false	1864708	1866013	CP000139_1430	CP000139		false	1864708	1866013	0.0016172614702266064
CP000139_1431	CP000139		false	1866050	1867553	CP000139_1431	CP000139		false	1866050	1867553	0.0014110933734661647
CP000139_1432	CP000139		false	1867556	1868294	CP000139_1432	CP000139		false	1867556	1868294	0.0031082082809580874
CP000139_1433	CP000139		false	1868290	1869667	CP000139_1433	CP000139		false	1868290	1869667	0.00035314927535770395
CP000139_1434	CP000139		false	1869656	1870787	CP000139_1434	CP000139		false	1869656	1870787	0.0003321243333083681
CP000139_1435	CP000139		false	1870851	1872249	CP000139_1435	CP000139		false	1870851	1872249	0.0005186419384034179
CP000139_1436	CP000139		false	1872272	1873607	CP000139_1436	CP000139		false	1872272	1873607	0.0003093315426909727
CP000139_1437	CP000139		false	1873616	1874885	CP000139_1437	CP000139		false	1873616	1874885	0.0004918142650276547
CP000139_1438	CP000139		false	1874897	1876352	CP000139_1438	CP000139		false	1874897	1876352	0.0002722652452618096
CP000139_1439	CP000139		false	1876370	1878551	CP000139_1439	CP000139		false	1876370	1878551	0.0001235306852769611
CP000139_144	CP000139		false	207834	209061	CP000139_144	CP000139	CP000139_cluster_4	true	207834	209061	0.8946054634221666
CP000139_1440	CP000139		false	1878555	1878930	CP000139_1440	CP000139		false	1878555	1878930	0.002940646616716747
CP000139_1441	CP000139		false	1878934	1879849	CP000139_1441	CP000139		false	1878934	1879849	0.0014537844804173748
CP000139_1442	CP000139		false	1879845	1880310	CP000139_1442	CP000139		false	1879845	1880310	0.001775314908270728
CP000139_1443	CP000139		false	1880344	1880572	CP000139_1443	CP000139		false	1880344	1880572	0.0029894445535822876
CP000139_1444	CP000139		false	1880656	1881496	CP000139_1444	CP000139		false	1880656	1881496	0.00052678882347381
CP000139_1445	CP000139		false	1881519	1882500	CP000139_1445	CP000139		false	1881519	1882500	0.0029849240272863814
CP000139_1446	CP000139		false	1882588	1883881	CP000139_1446	CP000139		false	1882588	1883881	0.003200348953256196
